Date,price,volume,return_value,indication
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,5380,6936,1.01682102,1
2008/09/09,5376,6925,.99925651,1
2008/09/10,5385,6933,1.00167411,1
2008/09/11,5370,6912,.99721448,1
2008/09/12,5415,6969,1.00837989,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,5234,6737,.96657433,1
2008/09/17,5287,6900,1.0101261,1
2008/09/18,5198,6777,.98316626,1
2008/09/19,5240,6828,1.00808003,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,5289,6886,1.00935115,1
2008/09/23,"","","",0
2008/09/24,5238,6813,.99035735,1
2008/09/25,5255,6832,1.00324551,1
2008/09/26,5220,6786,.99333968,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,5163,6703,.98908046,1
2008/09/30,5075,6586,.98295565,1
2008/10/01,5101,6615,1.00512315,1
2008/10/02,5013,6501,.98274848,1
2008/10/03,4867,6307,.97087572,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,4549,5890,.93466201,1
2008/10/07,4350,5628,.95625412,1
2008/10/08,4061,5251,.93356322,1
2008/10/09,4073,5261,1.00295494,1
2008/10/10,3906,5043,.95899828,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,4244,5476,1.08653354,1
2008/10/15,4259,5495,1.0035344,1
2008/10/16,4123,5318,.96806762,1
2008/10/17,4148,5349,1.00606355,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,4220,5441,1.01735776,1
2008/10/21,4321,5570,1.02393365,1
2008/10/22,4279,5515,.99028003,1
2008/10/23,4219,5436,.98597803,1
2008/10/24,4116,5300,.97558663,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,3991,5137,.96963071,1
2008/10/28,3931,5057,.98496617,1
2008/10/29,4004,5147,1.01857034,1
2008/10/30,4078,5242,1.01848152,1
2008/10/31,4118,5290,1.00980873,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,4193,5387,1.01821272,1
2008/11/05,4317,5545,1.0295731,1
2008/11/06,4252,5461,.98494325,1
2008/11/07,4210,5404,.9901223,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,4256,5459,1.01092637,1
2008/11/11,4271,5478,1.00352444,1
2008/11/12,4234,5431,.99133692,1
2008/11/13,4168,5343,.9844119,1
2008/11/14,4189,5369,1.00503839,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,4197,5380,1.00190976,1
2008/11/18,4169,5343,.99332857,1
2008/11/19,4131,5283,.9908851,1
2008/11/20,4031,5154,.97579279,1
2008/11/21,4041,5161,1.00248077,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,4080,5209,1.00965108,1
2008/11/26,4061,5184,.99534314,1
2008/11/27,4089,5218,1.00689485,1
2008/11/28,4139,5281,1.01222793,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,4129,5269,.99758396,1
2008/12/02,4064,5184,.98425769,1
2008/12/03,4061,5180,.99926181,1
2008/12/04,4007,5108,.98670278,1
2008/12/05,3993,5089,.99650611,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,4028,5134,1.00876534,1
2008/12/09,4036,5143,1.0019861,1
2008/12/10,4062,5174,1.00644202,1
2008/12/11,4059,5168,.99926145,1
2008/12/12,4022,5118,.99088445,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,4085,5195,1.01566385,1
2008/12/16,4085,5191,1,1
2008/12/17,4078,5181,.99828641,1
2008/12/18,4082,5184,1.00098087,1
2008/12/19,4092,5195,1.00244978,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,4118,5226,1.00635386,1
2008/12/23,"","","",0
2008/12/24,4087,5184,.99247207,1
2008/12/25,4134,5242,1.01149988,1
2008/12/26,4181,5301,1.01136913,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,4228,5359,1.01124133,1
2008/12/30,4279,5422,1.01206244,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,4342,5500,1.01472307,1
2009/01/06,4329,5484,.99700599,1
2009/01/07,4315,5463,.996766,1
2009/01/08,4293,5434,.99490151,1
2009/01/09,4287,5420,.99860238,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,4251,5369,.99160252,1
2009/01/14,4235,5346,.99623618,1
2009/01/15,4184,5277,.9879575,1
2009/01/16,4207,5304,1.00549713,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,4211,5309,1.0009508,1
2009/01/20,4207,5301,.99905011,1
2009/01/21,4153,5224,.98716425,1
2009/01/22,4171,5240,1.00433422,1
2009/01/23,4154,5214,.99592424,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,4107,5153,.9886856,1
2009/01/27,4122,5166,1.0036523,1
2009/01/28,4146,5193,1.00582242,1
2009/01/29,4161,5211,1.00361795,1
2009/01/30,4127,5166,.99182889,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,4122,5161,.99878847,1
2009/02/03,4119,5156,.9992722,1
2009/02/04,4121,5157,1.00048555,1
2009/02/05,4120,5147,.99975734,1
2009/02/06,4101,5121,.99538835,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,4077,5083,.99414777,1
2009/02/10,4061,5059,.99607555,1
2009/02/11,"","","",0
2009/02/12,4034,5025,.99335139,1
2009/02/13,4037,5025,1.00074368,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,4040,5024,1.00074313,1
2009/02/17,4018,4992,.99455446,1
2009/02/18,4010,4975,.99800896,1
2009/02/19,4005,4970,.99875312,1
2009/02/20,3956,4906,.98776529,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,3895,4826,.98458038,1
2009/02/24,3829,4739,.9830552,1
2009/02/25,3850,4764,1.00548446,1
2009/02/26,3857,4769,1.00181818,1
2009/02/27,3852,4760,.99870366,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,3832,4735,.99480789,1
2009/03/03,3796,4684,.99060543,1
2009/03/04,3813,4699,1.0044784,1
2009/03/05,3826,4703,1.00340939,1
2009/03/06,3787,4648,.98980659,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,3764,4615,.99392659,1
2009/03/10,3751,4594,.99654623,1
2009/03/11,3759,4597,1.00213276,1
2009/03/12,3731,4555,.99255121,1
2009/03/13,3736,4552,1.00134012,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,3752,4571,1.00428266,1
2009/03/17,3786,4612,1.00906183,1
2009/03/18,3807,4634,1.00554675,1
2009/03/19,3795,4613,.99684791,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,3822,4617,1.00711462,1
2009/03/24,3877,4681,1.01439037,1
2009/03/25,3911,4720,1.00876967,1
2009/03/26,3930,4702,1.00485809,1
2009/03/27,3977,4757,1.01195929,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,3956,4729,.99471964,1
2009/03/31,3951,4721,.9987361,1
2009/04/01,3956,4751,1.0012655,1
2009/04/02,3960,4752,1.00101112,1
2009/04/03,3972,4761,1.0030303,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,3948,4732,.9939577,1
2009/04/07,3957,4739,1.00227964,1
2009/04/08,3924,4699,.99166035,1
2009/04/09,3955,4735,1.0079001,1
2009/04/10,3991,4764,1.0091024,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,4034,4811,1.01077424,1
2009/04/14,4054,4832,1.00495786,1
2009/04/15,4061,4836,1.00172669,1
2009/04/16,4032,4795,.9928589,1
2009/04/17,4030,4787,.99950397,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,4049,4805,1.00471464,1
2009/04/21,4018,4767,.99234379,1
2009/04/22,4015,4761,.99925336,1
2009/04/23,4026,4773,1.00273973,1
2009/04/24,4031,4775,1.00124193,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,4033,4773,1.00049615,1
2009/04/28,3979,4706,.98661046,1
2009/04/29,"","","",0
2009/04/30,3993,4721,1.00351847,1
2009/05/01,4003,4730,1.00250438,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,4062,4797,1.01473895,1
2009/05/08,4081,4819,1.0046775,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,4123,4868,1.0102916,1
2009/05/12,4130,4875,1.00169779,1
2009/05/13,4166,4914,1.00871671,1
2009/05/14,4146,4887,.99519923,1
2009/05/15,4187,4932,1.00988905,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,4159,4894,.99331263,1
2009/05/19,4199,4933,1.0096177,1
2009/05/20,4216,4949,1.00404858,1
2009/05/21,4218,4948,1.00047438,1
2009/05/22,4241,4975,1.00545282,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,4300,5042,1.01391181,1
2009/05/26,4369,5116,1.01604651,1
2009/05/27,4423,5179,1.01235981,1
2009/05/28,4453,5213,1.00678273,1
2009/05/29,4484,5246,1.0069616,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,4566,5341,1.01828724,1
2009/06/02,4565,5337,.99978099,1
2009/06/03,4572,5332,1.00153341,1
2009/06/04,4555,5297,.99628171,1
2009/06/05,4582,5317,1.00592755,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,4645,5368,1.01374945,1
2009/06/09,4637,5349,.99827772,1
2009/06/10,4706,5425,1.01488031,1
2009/06/11,4747,5458,1.00871228,1
2009/06/12,4804,5516,1.01200758,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,4877,5589,1.01519567,1
2009/06/16,4802,5502,.98462169,1
2009/06/17,4809,5509,1.00145773,1
2009/06/18,4794,5488,.99688085,1
2009/06/19,4802,5492,1.00166875,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,4872,5564,1.01457726,1
2009/06/23,4816,5496,.98850575,1
2009/06/24,4803,5472,.99730066,1
2009/06/25,4860,5534,1.01186758,1
2009/06/26,4933,5614,1.01502058,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,4950,5582,1.00344618,1
2009/06/30,4979,5613,1.00585859,1
2009/07/01,4983,5613,1.00080337,1
2009/07/02,5033,5667,1.01003412,1
2009/07/03,5048,5677,1.00298033,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,5112,5740,1.01267829,1
2009/07/07,5142,5764,1.00586854,1
2009/07/08,5061,5667,.98424737,1
2009/07/09,5044,5647,.99664098,1
2009/07/10,5018,5617,.99484536,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,4816,5390,.95974492,1
2009/07/14,4858,5437,1.00872093,1
2009/07/15,4924,5510,1.01358584,1
2009/07/16,4957,5544,1.00670187,1
2009/07/17,4982,5562,1.00504337,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,5056,5644,1.01485347,1
2009/07/22,5071,5651,1.00296677,1
2009/07/23,5096,5672,1.00492999,1
2009/07/24,5132,5707,1.00706436,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,5160,5731,1.00545596,1
2009/07/28,5164,5733,1.00077519,1
2009/07/29,5163,5731,.99980635,1
2009/07/30,5181,5749,1.00348635,1
2009/07/31,5235,5804,1.0104227,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,5290,5865,1.01050621,1
2009/08/04,5299,5876,1.00170132,1
2009/08/05,5307,5885,1.00150972,1
2009/08/06,5298,5874,.99830413,1
2009/08/07,5280,5851,.99660249,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,5332,5905,1.00984848,1
2009/08/11,5362,5936,1.00562641,1
2009/08/12,5385,5955,1.00428944,1
2009/08/13,5397,5965,1.00222841,1
2009/08/14,5407,5971,1.00185288,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,5360,5911,.99130756,1
2009/08/18,5328,5866,.99402985,1
2009/08/19,5319,5855,.99831081,1
2009/08/20,5333,5856,1.00263207,1
2009/08/21,5320,5838,.99756235,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,5364,5880,1.00827068,1
2009/08/25,5340,5848,.99552573,1
2009/08/26,5369,5873,1.00543071,1
2009/08/27,5365,5847,.99925498,1
2009/08/28,5372,5846,1.00130475,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,5373,5845,1.00018615,1
2009/09/01,5379,5851,1.00111669,1
2009/09/02,5327,5779,.99033278,1
2009/09/03,5312,5747,.99718416,1
2009/09/04,5293,5711,.99642319,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,5288,5696,.99905536,1
2009/09/08,5278,5675,.99810893,1
2009/09/09,5290,5681,1.00227359,1
2009/09/10,5322,5707,1.00604915,1
2009/09/11,5327,5696,1.0009395,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,5342,5705,1.00281584,1
2009/09/15,5341,5700,.9998128,1
2009/09/16,5344,5700,1.00056169,1
2009/09/17,5327,5676,.99681886,1
2009/09/18,5319,5655,.99849822,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,5341,5663,1.00413612,1
2009/09/25,5346,5666,1.00093615,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,5284,5599,.98840254,1
2009/09/29,5278,5588,.9988645,1
2009/09/30,5273,5576,.99905267,1
2009/10/01,5231,5531,.99203489,1
2009/10/02,5163,5453,.98700057,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,5126,5386,.99283362,1
2009/10/06,5150,5404,1.00468201,1
2009/10/07,5174,5423,1.00466019,1
2009/10/08,5189,5431,1.00289911,1
2009/10/09,5216,5455,1.00520331,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,5259,5492,1.00824387,1
2009/10/14,5230,5452,.99448564,1
2009/10/15,5256,5472,1.00497132,1
2009/10/16,5243,5455,.99752664,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,5255,5457,1.00228877,1
2009/10/20,5282,5479,1.00513796,1
2009/10/21,5297,5489,1.00283983,1
2009/10/22,5319,5506,1.00415329,1
2009/10/23,5322,5504,1.00056402,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,5355,5535,1.00620068,1
2009/10/27,5340,5518,.99719888,1
2009/10/28,5310,5481,.99438202,1
2009/10/29,5269,5438,.99227872,1
2009/10/30,5310,5479,1.00778136,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,5265,5427,.99152542,1
2009/11/03,"","","",0
2009/11/04,5243,5394,.99582146,1
2009/11/05,5225,5363,.99656685,1
2009/11/06,5181,5307,.99157895,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,5139,5256,.99189346,1
2009/11/10,5113,5218,.99494065,1
2009/11/11,5051,5151,.98787405,1
2009/11/12,5007,5100,.99128885,1
2009/11/13,4936,5021,.98581985,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,4858,4938,.98419773,1
2009/11/17,4798,4869,.98764924,1
2009/11/18,4749,4814,.98978741,1
2009/11/19,4726,4783,.99515688,1
2009/11/20,4765,4821,1.00825222,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,4754,4809,.9976915,1
2009/11/25,4756,4806,1.0004207,1
2009/11/26,4773,4817,1.00357443,1
2009/11/27,4721,4760,.98910538,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,4801,4822,1.01694556,1
2009/12/01,4817,4695,1.00333264,1
2009/12/02,4817,4692,1,1
2009/12/03,4839,4705,1.00456716,1
2009/12/04,4827,4692,.99752015,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,4842,4702,1.00310752,1
2009/12/08,4815,4670,.99442379,1
2009/12/09,4792,4643,.99522326,1
2009/12/10,4779,4625,.99728715,1
2009/12/11,4794,4631,1.00313873,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,4820,4622,1.00542345,1
2009/12/15,4853,4653,1.00684647,1
2009/12/16,4866,4663,1.00267876,1
2009/12/17,4883,4678,1.00349363,1
2009/12/18,4877,4658,.99877125,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,4879,4657,1.00041009,1
2009/12/22,4892,4667,1.00266448,1
2009/12/23,"","","",0
2009/12/24,4919,4691,1.00551922,1
2009/12/25,4936,4701,1.00345599,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,4975,4738,1.00790113,1
2009/12/29,4988,4751,1.00261307,1
2009/12/30,4972,4730,.9967923,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,5000,4756,1.00563154,1
2010/01/05,5007,4763,1.0014,1
2010/01/06,5009,4761,1.00039944,1
2010/01/07,5007,4757,.99960072,1
2010/01/08,5003,4751,.99920112,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,5026,4769,1.00459724,1
2010/01/13,5005,4745,.99582173,1
2010/01/14,5021,4755,1.0031968,1
2010/01/15,5039,4770,1.00358494,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,5036,4764,.99940464,1
2010/01/19,5077,4802,1.00814138,1
2010/01/20,5099,4817,1.00433327,1
2010/01/21,5110,4826,1.00215729,1
2010/01/22,5093,4806,.99667319,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,5087,4800,.99882191,1
2010/01/26,5086,4799,.99980342,1
2010/01/27,5083,4795,.99941015,1
2010/01/28,5092,4804,1.00177061,1
2010/01/29,5072,4781,.99607227,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,5044,4751,.9944795,1
2010/02/02,5038,4744,.99881047,1
2010/02/03,5049,4753,1.00218341,1
2010/02/04,5031,4732,.99643494,1
2010/02/05,4995,4698,.99284436,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,4974,4677,.9957958,1
2010/02/09,4953,4655,.99577805,1
2010/02/10,4943,4644,.99798102,1
2010/02/11,"","","",0
2010/02/12,4953,4646,1.00202306,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,4954,4645,1.0002019,1
2010/02/16,4959,4646,1.00100929,1
2010/02/17,4967,4652,1.00161323,1
2010/02/18,4982,4664,1.00301993,1
2010/02/19,4970,4652,.99759133,1
2010/02/20,"","","",0
2010/02/21,"","","",0
2010/02/22,4987,4665,1.00342052,1
2010/02/23,4997,4672,1.00200521,1
2010/02/24,4985,4660,.99759856,1
2010/02/25,4976,4648,.99819458,1
2010/02/26,4999,4668,1.00462219,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,5033,4696,1.00680136,1
2010/03/02,5032,4694,.99980131,1
2010/03/03,5021,4682,.99781399,1
2010/03/04,5005,4666,.99681338,1
2010/03/05,5007,4665,1.0003996,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,5041,4696,1.00679049,1
2010/03/09,5054,4704,1.00257885,1
2010/03/10,5059,4706,1.00098932,1
2010/03/11,5084,4725,1.00494169,1
2010/03/12,5082,4724,.99960661,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,5110,4747,1.00550964,1
2010/03/16,5133,4768,1.00450098,1
2010/03/17,5189,4816,1.0109098,1
2010/03/18,5235,4856,1.00886491,1
2010/03/19,5282,4896,1.00897803,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,5358,4962,1.01438849,1
2010/03/24,5378,4977,1.00373274,1
2010/03/25,5370,4960,.99851246,1
2010/03/26,5349,4939,.99608939,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,5414,4997,1.0121518,1
2010/03/30,5453,5032,1.00720355,1
2010/03/31,5474,5049,1.00385109,1
2010/04/01,5500,5064,1.00474973,1
2010/04/02,5521,5076,1.00381818,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,5577,5124,1.01014309,1
2010/04/06,5557,5101,.99641384,1
2010/04/07,5593,5132,1.00647832,1
2010/04/08,5618,5150,1.00446987,1
2010/04/09,5641,5160,1.00409398,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,5684,5195,1.00762276,1
2010/04/13,5726,5225,1.00738916,1
2010/04/14,5784,5268,1.01012924,1
2010/04/15,5883,5352,1.01711618,1
2010/04/16,5885,5352,1.00033996,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,5884,5339,.99983008,1
2010/04/20,5834,5291,.99150238,1
2010/04/21,5880,5327,1.00788481,1
2010/04/22,5898,5341,1.00306122,1
2010/04/23,5931,5365,1.00559512,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,6019,5445,1.0148373,1
2010/04/27,6038,5458,1.00315667,1
2010/04/28,6000,5423,.99370653,1
2010/04/29,"","","",0
2010/04/30,6095,5509,1.01583333,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,5980,5404,.98113208,1
2010/05/07,5825,5262,.97408027,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,5839,5275,1.00240343,1
2010/05/11,5840,5274,1.00017126,1
2010/05/12,5800,5237,.99315068,1
2010/05/13,5850,5279,1.00862069,1
2010/05/14,5838,5262,.99794872,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,5737,5169,.98269955,1
2010/05/18,5642,5084,.98344082,1
2010/05/19,5602,5044,.99291032,1
2010/05/20,5539,4982,.98875402,1
2010/05/21,5443,4893,.98266835,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,5471,4918,1.00514422,1
2010/05/25,5348,4805,.97751782,1
2010/05/26,5335,4791,.99756918,1
2010/05/27,5405,4852,1.0131209,1
2010/05/28,5504,4941,1.01831637,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,5546,4973,1.00763081,1
2010/06/01,5537,4965,.99837721,1
2010/06/02,5504,4931,.99404009,1
2010/06/03,5563,4982,1.01071948,1
2010/06/04,5582,4994,1.00341542,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,5487,4907,.98298101,1
2010/06/08,5504,4922,1.00309823,1
2010/06/09,5468,4884,.9934593,1
2010/06/10,5493,4902,1.00457206,1
2010/06/11,5520,4921,1.00491535,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,5543,4932,1.00416667,1
2010/06/15,5551,4937,1.00144326,1
2010/06/16,5559,4935,1.00144118,1
2010/06/17,5559,4931,1,1
2010/06/18,5566,4930,1.00125922,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,5598,4953,1.00574919,1
2010/06/22,5573,4929,.99553412,1
2010/06/23,5539,4895,.99389916,1
2010/06/24,5544,4898,1.00090269,1
2010/06/25,5519,4872,.99549062,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,5458,4816,.98894727,1
2010/06/29,5433,4790,.99541957,1
2010/06/30,5373,4736,.98895638,1
2010/07/01,5322,4689,.9905081,1
2010/07/02,5362,4723,1.00751597,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,5387,4742,1.00466244,1
2010/07/06,5378,4729,.99832931,1
2010/07/07,5370,4718,.99851246,1
2010/07/08,5379,4722,1.00167598,1
2010/07/09,5396,4723,1.00316044,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,5405,4727,1.0016679,1
2010/07/13,5384,4704,.99611471,1
2010/07/14,5430,4740,1.00854383,1
2010/07/15,5405,4718,.99539595,1
2010/07/16,5386,4694,.99648474,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,5363,4672,.99572967,1
2010/07/21,5345,4649,.99664367,1
2010/07/22,5331,4631,.99738073,1
2010/07/23,5360,4637,1.00543988,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,5396,4666,1.00671642,1
2010/07/27,5400,4664,1.00074129,1
2010/07/28,5443,4699,1.00796296,1
2010/07/29,5422,4680,.99614183,1
2010/07/30,5409,4667,.99760236,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,5337,4601,.98668885,1
2010/08/03,5323,4583,.9973768,1
2010/08/04,5286,4550,.99304903,1
2010/08/05,5296,4556,1.00189179,1
2010/08/06,5283,4541,.99754532,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,5287,4540,1.00075715,1
2010/08/10,5267,4520,.99621714,1
2010/08/11,5216,4475,.99031707,1
2010/08/12,5147,4411,.98677147,1
2010/08/13,5158,4420,1.00213717,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,5138,4403,.99612253,1
2010/08/17,5128,4393,.99805372,1
2010/08/18,5121,4387,.99863495,1
2010/08/19,5126,4388,1.00097637,1
2010/08/20,5112,4374,.99726883,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,5113,4374,1.00019562,1
2010/08/24,5075,4341,.99256796,1
2010/08/25,5030,4303,.991133,1
2010/08/26,5027,4300,.99940358,1
2010/08/27,5035,4304,1.00159141,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,5077,4337,1.00834161,1
2010/08/31,5034,4297,.99153043,1
2010/09/01,5050,4309,1.00317839,1
2010/09/02,5041,4298,.99821782,1
2010/09/03,5054,4301,1.00257885,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,5093,4326,1.00771666,1
2010/09/07,5105,4330,1.00235618,1
2010/09/08,5084,4303,.99588639,1
2010/09/09,5090,4305,1.00118017,1
2010/09/10,5095,4307,1.00098232,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,5133,4335,1.00745829,1
2010/09/14,5133,4333,1,1
2010/09/15,5130,4329,.99941555,1
2010/09/16,5110,4306,.99610136,1
2010/09/17,5137,4325,1.00528376,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,5144,4322,1.00136266,1
2010/09/22,5158,4329,1.00272162,1
2010/09/23,"","","",0
2010/09/24,5138,4310,.99612253,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,5142,4314,1.00077851,1
2010/09/28,5130,4301,.99766628,1
2010/09/29,5134,4303,1.00077973,1
2010/09/30,5122,4293,.99766264,1
2010/10/01,5113,4285,.99824287,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,5098,4268,.9970663,1
2010/10/05,5070,4240,.99450765,1
2010/10/06,5089,4253,1.00374753,1
2010/10/07,5089,4248,1,1
2010/10/08,5081,4242,.99842798,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,5051,4214,.99409565,1
2010/10/13,5048,4208,.99940606,1
2010/10/14,5039,4196,.99821712,1
2010/10/15,5016,4174,.9954356,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,4999,4154,.99661085,1
2010/10/19,5005,4155,1.00120024,1
2010/10/20,4986,4133,.9962038,1
2010/10/21,4963,4090,.99538708,1
