Date,price,volume,return_value,indication
2014/06/12,16960,15181,.9989398,1
2014/06/13,17037,15249,1.00454009,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,16884,15105,.99101955,1
2014/06/17,16849,15063,.99792703,1
2014/06/18,17004,15206,1.00919936,1
2014/06/19,17325,15495,1.01887791,1
2014/06/20,17351,15512,1.00150072,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,17345,15491,.9996542,1
2014/06/24,17373,15500,1.0016143,1
2014/06/25,17252,15383,.99303517,1
2014/06/26,17304,15423,1.00301414,1
2014/06/27,17161,15319,.99173601,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,17290,15455,1.00751704,1
2014/07/01,17482,15642,1.01110468,1
2014/07/02,17560,15712,1.00446173,1
2014/07/03,17521,15679,.99777904,1
2014/07/04,17608,15759,1.00496547,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,17515,15671,.99471831,1
2014/07/08,17464,15623,.99708821,1
2014/07/09,17392,15561,.99587723,1
2014/07/10,17204,15391,.98919043,1
2014/07/11,17149,15331,.99680307,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,17285,15445,1.00793049,1
2014/07/15,17404,15546,1.00688458,1
2014/07/16,17354,15504,.9971271,1
2014/07/17,17359,15505,1.00028812,1
2014/07/18,17233,15403,.99274152,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,17369,15524,1.00789184,1
2014/07/23,17368,15518,.99994243,1
2014/07/24,17346,15512,.9987333,1
2014/07/25,17474,15627,1.00737922,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,17552,15694,1.00446377,1
2014/07/29,17605,15758,1.0030196,1
2014/07/30,17654,15818,1.0027833,1
2014/07/31,17625,15799,.99835731,1
2014/08/01,17592,15768,.99812766,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,17533,15714,.9966462,1
2014/08/05,17312,15509,.9873952,1
2014/08/06,17157,15384,.99104667,1
2014/08/07,17259,15469,1.0059451,1
2014/08/08,16803,15051,.973579,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,17146,15374,1.02041302,1
2014/08/12,17209,15450,1.00367433,1
2014/08/13,17264,15499,1.003196,1
2014/08/14,17366,15630,1.00590825,1
2014/08/15,17359,15638,.99959691,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,17373,15655,1.0008065,1
2014/08/19,17474,15742,1.00581362,1
2014/08/20,17467,15731,.9995994,1
2014/08/21,17630,15868,1.00933188,1
2014/08/22,17546,15774,.99523539,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,17648,15859,1.00581329,1
2014/08/26,17554,15755,.99467362,1
2014/08/27,17564,15778,1.00056967,1
2014/08/28,17496,15743,.99612844,1
2014/08/29,17451,15700,.99742798,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,17533,15789,1.00469887,1
2014/09/02,17757,15978,1.01277591,1
2014/09/03,17842,16041,1.00478684,1
2014/09/04,17743,15923,.99445129,1
2014/09/05,17698,15870,.99746379,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,17784,15943,1.00485931,1
2014/09/09,17818,15956,1.00191183,1
2014/09/10,17891,16020,1.00409698,1
2014/09/11,17945,16079,1.00301828,1
2014/09/12,17969,16097,1.00133742,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,17915,16041,.99699482,1
2014/09/17,17841,15943,.99586938,1
2014/09/18,18029,16106,1.01053753,1
2014/09/19,18247,16301,1.01209163,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,18248,16288,1.0000548,1
2014/09/23,"","","",0
2014/09/24,18158,16174,.99506795,1
2014/09/25,18467,16408,1.01701729,1
2014/09/26,18410,16350,.99691341,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,18515,16466,1.00570342,1
2014/09/30,18361,16347,.99168242,1
2014/10/01,18193,16203,.99085017,1
2014/10/02,17670,15729,.97125268,1
2014/10/03,17704,15754,1.00192417,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,17937,15978,1.01316087,1
2014/10/07,17846,15894,.99492669,1
2014/10/08,17615,15707,.98705592,1
2014/10/09,17389,15525,.98717003,1
2014/10/10,17103,15288,.98355282,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,16683,14924,.9754429,1
2014/10/15,16835,15071,1.00911107,1
2014/10/16,16441,14695,.97659638,1
2014/10/17,16202,14481,.98546317,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,16897,15120,1.04289594,1
2014/10/21,16613,14882,.98319228,1
2014/10/22,17074,15324,1.02774935,1
2014/10/23,17031,15296,.99748155,1
2014/10/24,17162,15423,1.00769186,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,17309,15562,1.00856544,1
2014/10/28,17230,15491,.9954359,1
2014/10/29,17535,15799,1.01770168,1
2014/10/30,17608,15885,1.0041631,1
2014/10/31,18331,16547,1.04106088,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,18867,17007,1.02924009,1
2014/11/05,18866,16846,.999947,1
2014/11/06,18657,16533,.98892187,1
2014/11/07,18730,16498,1.00391274,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,18677,16417,.99717032,1
2014/11/11,18864,16565,1.01001231,1
2014/11/12,18845,16537,.99899279,1
2014/11/13,18939,16576,1.00498806,1
2014/11/14,19072,16644,1.00702255,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,18656,16239,.97818792,1
2014/11/18,19017,16507,1.01935034,1
2014/11/19,19116,16528,1.00520587,1
2014/11/20,19131,16517,1.00078468,1
2014/11/21,19154,16527,1.00120224,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,19305,16647,1.00788347,1
2014/11/26,19307,16630,1.0001036,1
2014/11/27,19101,16463,.98933029,1
2014/11/28,19350,16683,1.01303597,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,19474,16802,1.00640827,1
2014/12/02,19569,16889,1.0048783,1
2014/12/03,19557,16859,.99938679,1
2014/12/04,19739,17018,1.00930613,1
2014/12/05,19842,17118,1.0052181,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,19892,17172,1.00251991,1
2014/12/09,19677,16994,.98919163,1
2014/12/10,19281,16658,.97987498,1
2014/12/11,19187,16554,.99512473,1
2014/12/12,19240,16582,1.00276229,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,18943,16333,.98456341,1
2014/12/16,18591,16015,.98141794,1
2014/12/17,18552,16003,.99790221,1
2014/12/18,18878,16288,1.01757223,1
2014/12/19,19317,16689,1.02325458,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,19310,16701,.99963762,1
2014/12/23,"","","",0
2014/12/24,19469,16858,1.00823408,1
2014/12/25,19387,16787,.99578818,1
2014/12/26,19534,16904,1.0075824,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,19463,16836,.99636531,1
2014/12/30,19251,16667,.98910754,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,19134,16552,.99392239,1
2015/01/06,18552,16047,.96958294,1
2015/01/07,18503,15998,.99735878,1
2015/01/08,18712,16165,1.01129547,1
2015/01/09,18741,16193,1.00154981,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,18646,16126,.9949309,1
2015/01/14,18360,15927,.98466159,1
2015/01/15,18570,16107,1.01143791,1
2015/01/16,18453,16000,.99369952,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,18537,16065,1.00455211,1
2015/01/20,18864,16356,1.01764039,1
2015/01/21,18786,16293,.99586514,1
2015/01/22,18743,16259,.99771106,1
2015/01/23,18955,16456,1.01131089,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,18932,16468,.9987866,1
2015/01/27,19231,16722,1.01579337,1
2015/01/28,19227,16740,.999792,1
2015/01/29,19031,16573,.989806,1
2015/01/30,19124,16642,1.00488676,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,18947,16484,.99074461,1
2015/02/03,18660,16227,.98485248,1
2015/02/04,19013,16521,1.01891747,1
2015/02/05,18877,16412,.992847,1
2015/02/06,18946,16472,1.00365524,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,19097,16602,1.00797002,1
2015/02/10,19095,16594,.99989527,1
2015/02/11,"","","",0
2015/02/12,19345,16794,1.01309243,1
2015/02/13,19361,16780,1.00082709,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,19463,16850,1.00526832,1
2015/02/17,19487,16866,1.00123311,1
2015/02/18,19769,17093,1.01447119,1
2015/02/19,19946,17223,1.00895341,1
2015/02/20,20030,17281,1.00421137,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,20072,17268,1.00209685,1
2015/02/24,20135,17301,1.0031387,1
2015/02/25,20115,17272,.9990067,1
2015/02/26,20315,17443,1.00994283,1
2015/02/27,20359,17516,1.00216589,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,20350,17519,.99955794,1
2015/03/03,20356,17538,1.00029484,1
2015/03/04,20218,17412,.99322067,1
2015/03/05,20288,17476,1.00346226,1
2015/03/06,20464,17621,1.00867508,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,20374,17551,.99560203,1
2015/03/10,20271,17461,.99494454,1
2015/03/11,20321,17502,1.00246658,1
2015/03/12,20606,17725,1.0140249,1
2015/03/13,20737,17808,1.00635737,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,20694,17778,.99792641,1
2015/03/17,20859,17893,1.00797333,1
2015/03/18,21048,18060,1.00906084,1
2015/03/19,20933,17977,.9945363,1
2015/03/20,21005,18032,1.00343955,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,21129,18136,1.00590336,1
2015/03/24,21064,18096,.99692366,1
2015/03/25,21142,18137,1.003703,1
2015/03/26,20815,17837,.98453316,1
2015/03/27,20807,17824,.99961566,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,20892,17927,1.00408516,1
2015/03/31,20742,17812,.99282022,1
2015/04/01,20530,17644,.98977919,1
2015/04/02,20829,17910,1.01456405,1
2015/04/03,21004,18041,1.00840175,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,20955,18008,.99766711,1
2015/04/07,21201,18246,1.01173944,1
2015/04/08,21325,18346,1.00584878,1
2015/04/09,21372,18381,1.00220399,1
2015/04/10,21335,18343,.99826876,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,21291,18297,.99793766,1
2015/04/14,21364,18344,1.00342868,1
2015/04/15,21316,18301,.99775323,1
2015/04/16,21438,18415,1.0057234,1
2015/04/17,21323,18313,.99463569,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,21221,18209,.99521643,1
2015/04/21,21569,18482,1.01639885,1
2015/04/22,21707,18597,1.00639807,1
2015/04/23,21664,18562,.99801907,1
2015/04/24,21590,18462,.99658419,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,21564,18415,.99879574,1
2015/04/28,21691,18525,1.00588945,1
2015/04/29,"","","",0
2015/04/30,21317,18241,.98275783,1
2015/05/01,21164,18122,.99282263,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,21062,17998,.9951805,1
2015/05/08,21300,18176,1.01129997,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,21457,18116,1.00737089,1
2015/05/12,21542,18165,1.00396141,1
2015/05/13,21572,18164,1.00139263,1
2015/05/14,21403,18046,.99216577,1
2015/05/15,21613,18186,1.00981171,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,21908,18436,1.01364919,1
2015/05/19,22009,18508,1.00461019,1
2015/05/20,22125,18585,1.00527057,1
2015/05/21,22073,18488,.99764972,1
2015/05/22,22092,18480,1.00086078,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,22264,18582,1.00778562,1
2015/05/26,22276,18548,1.00053899,1
2015/05/27,22276,18549,1,1
2015/05/28,22430,18671,1.00691327,1
2015/05/29,22460,18682,1.00133749,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,22521,18734,1.00271594,1
2015/06/02,22442,18659,.99649216,1
2015/06/03,22359,18587,.99630158,1
2015/06/04,22477,18692,1.00527752,1
2015/06/05,22357,18580,.99466121,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,22304,18537,.99762938,1
2015/06/09,21921,18218,.98282819,1
2015/06/10,21826,18149,.99566626,1
2015/06/11,22156,18446,1.01511958,1
2015/06/12,22224,18505,1.00306915,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,22251,18550,1.0012149,1
2015/06/16,22133,18460,.99469687,1
