Date,price,volume,return_value,indication
2010/03/16,14154,1315,.99020568,1
2010/03/17,14277,1325,1.00869012,1
2010/03/18,14273,1326,.99971983,1
2010/03/19,14212,1321,.9957262,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,14128,1317,.9940895,1
2010/03/24,14131,1318,1.00021234,1
2010/03/25,14218,1327,1.00615668,1
2010/03/26,14269,1336,1.003587,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,14362,1350,1.00651763,1
2010/03/30,14362,1351,1,1
2010/03/31,14477,1366,1.00800724,1
2010/04/01,14631,1383,1.01063756,1
2010/04/02,14732,1393,1.00690315,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,14807,1407,1.00509096,1
2010/04/06,14719,1398,.99405686,1
2010/04/07,14568,1384,.98974115,1
2010/04/08,14509,1380,.99595003,1
2010/04/09,14570,1385,1.00420429,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,14630,1392,1.00411805,1
2010/04/13,14591,1388,.99733424,1
2010/04/14,14709,1399,1.00808718,1
2010/04/15,14716,1399,1.0004759,1
2010/04/16,14573,1385,.99028269,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,14417,1372,.98929527,1
2010/04/20,14502,1379,1.00589582,1
2010/04/21,14531,1379,1.00199972,1
2010/04/22,14501,1377,.99793545,1
2010/04/23,14464,1372,.99744845,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,14673,1394,1.01444967,1
2010/04/27,14586,1386,.99407074,1
2010/04/28,14360,1365,.98450569,1
2010/04/29,"","","",0
2010/04/30,14563,1397,1.01413649,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,14296,1378,.98166587,1
2010/05/07,13835,1334,.96775322,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,14046,1354,1.01525117,1
2010/05/11,14146,1364,1.00711946,1
2010/05/12,14053,1355,.9934257,1
2010/05/13,14113,1362,1.00426955,1
2010/05/14,14000,1351,.9919932,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,13846,1335,.989,1
2010/05/18,13880,1338,1.00245558,1
2010/05/19,13650,1316,.98342939,1
2010/05/20,13784,1329,1.00981685,1
2010/05/21,13579,1309,.98512768,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,13618,1315,1.00287208,1
2010/05/25,13527,1306,.99331767,1
2010/05/26,13547,1308,1.00147852,1
2010/05/27,13433,1297,.99158485,1
2010/05/28,13669,1320,1.01756867,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,13676,1321,1.00051211,1
2010/06/01,13607,1317,.99495467,1
2010/06/02,13667,1323,1.0044095,1
2010/06/03,13791,1337,1.00907295,1
2010/06/04,13801,1339,1.00072511,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,13426,1301,.97282806,1
2010/06/08,13513,1310,1.00647996,1
2010/06/09,13482,1308,.99770591,1
2010/06/10,13496,1313,1.00103842,1
2010/06/11,13656,1334,1.01185536,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,13736,1342,1.00585823,1
2010/06/15,13728,1341,.99941759,1
2010/06/16,13763,1344,1.00254953,1
2010/06/17,13684,1342,.99425997,1
2010/06/18,13706,1344,1.00160772,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,13700,1344,.99956224,1
2010/06/22,13704,1345,1.00029197,1
2010/06/23,13625,1338,.99423526,1
2010/06/24,13591,1335,.99750459,1
2010/06/25,13543,1333,.99646825,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,13545,1334,1.00014768,1
2010/06/29,13517,1332,.99793282,1
2010/06/30,13333,1318,.98638751,1
2010/07/01,13351,1325,1.00135003,1
2010/07/02,13434,1336,1.00621676,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,13433,1336,.99992556,1
2010/07/06,13353,1326,.99404452,1
2010/07/07,13452,1336,1.00741406,1
2010/07/08,13549,1346,1.00721082,1
2010/07/09,13623,1354,1.00546166,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,13664,1359,1.00300962,1
2010/07/13,13640,1357,.99824356,1
2010/07/14,13707,1363,1.00491202,1
2010/07/15,13593,1353,.99168308,1
2010/07/16,13601,1354,1.00058854,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,13511,1345,.99338284,1
2010/07/21,13572,1354,1.00451484,1
2010/07/22,13409,1338,.98798998,1
2010/07/23,13571,1355,1.01208144,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,13654,1365,1.00611598,1
2010/07/27,13565,1356,.99348176,1
2010/07/28,13670,1367,1.00774051,1
2010/07/29,13630,1365,.99707388,1
2010/07/30,13591,1365,.99713866,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,13661,1375,1.00515047,1
2010/08/03,13694,1377,1.00241564,1
2010/08/04,13605,1369,.9935008,1
2010/08/05,13701,1379,1.00705623,1
2010/08/06,13670,1377,.99773739,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,13678,1378,1.00058522,1
2010/08/10,13703,1383,1.00182775,1
2010/08/11,13550,1368,.98883456,1
2010/08/12,13440,1357,.99188192,1
2010/08/13,13573,1372,1.00989583,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,13478,1362,.99300081,1
2010/08/17,13482,1366,1.00029678,1
2010/08/18,13545,1372,1.0046729,1
2010/08/19,13563,1375,1.0013289,1
2010/08/20,13539,1372,.99823048,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,13514,1370,.99815348,1
2010/08/24,13415,1360,.99267426,1
2010/08/25,13351,1353,.99522922,1
2010/08/26,13414,1360,1.00471875,1
2010/08/27,13396,1363,.99865812,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,13603,1384,1.01545237,1
2010/08/31,13387,1366,.98412115,1
2010/09/01,13370,1364,.99873011,1
2010/09/02,13416,1372,1.00344054,1
2010/09/03,13383,1369,.99754025,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,13388,1370,1.00037361,1
2010/09/07,13324,1362,.9952196,1
2010/09/08,13256,1355,.99489643,1
2010/09/09,13275,1360,1.00143331,1
2010/09/10,13244,1360,.99766478,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,13271,1363,1.00203866,1
2010/09/14,13183,1354,.993369,1
2010/09/15,13528,1391,1.02617007,1
2010/09/16,13618,1400,1.00665287,1
2010/09/17,13643,1405,1.00183581,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,13630,1404,.99904713,1
2010/09/22,13660,1407,1.00220103,1
2010/09/23,"","","",0
2010/09/24,13661,1407,1.00007321,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,13693,1414,1.00234243,1
2010/09/28,13722,1420,1.00211787,1
2010/09/29,13746,1423,1.00174902,1
2010/09/30,13745,1427,.99992725,1
2010/10/01,13707,1424,.99723536,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,13738,1430,1.00226162,1
2010/10/05,13741,1431,1.00021837,1
2010/10/06,13768,1435,1.00196492,1
2010/10/07,13806,1439,1.00276002,1
2010/10/08,13698,1428,.99217731,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,13661,1427,.99729888,1
2010/10/13,13623,1423,.99721836,1
2010/10/14,13643,1426,1.00146811,1
2010/10/15,13621,1423,.99838745,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,13488,1409,.99023567,1
2010/10/19,13506,1411,1.00133452,1
2010/10/20,13380,1400,.99067081,1
2010/10/21,13449,1408,1.00515695,1
2010/10/22,13421,1405,.99791806,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,13458,1409,1.00275687,1
2010/10/26,13383,1407,.99442711,1
2010/10/27,13409,1410,1.00194276,1
2010/10/28,13371,1407,.99716608,1
2010/10/29,13314,1403,.99573704,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,13320,1408,1.00045065,1
2010/11/02,13322,1413,1.00015015,1
2010/11/03,"","","",0
2010/11/04,13523,1435,1.01508782,1
2010/11/05,13564,1439,1.00303187,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,13525,1436,.99712474,1
2010/11/09,13391,1421,.99009242,1
2010/11/10,13406,1426,1.00112016,1
2010/11/11,13465,1434,1.00440101,1
2010/11/12,13423,1427,.9968808,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,13418,1426,.99962751,1
2010/11/16,13411,1426,.99947831,1
2010/11/17,13362,1421,.99634628,1
2010/11/18,13389,1426,1.00202066,1
2010/11/19,13461,1433,1.00537755,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,13503,1436,1.00312012,1
2010/11/23,"","","",0
2010/11/24,13329,1417,.98711397,1
2010/11/25,13250,1412,.99407307,1
2010/11/26,13288,1418,1.00286792,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,13267,1418,.99841963,1
2010/11/30,13227,1416,.996985,1
2010/12/01,13092,1408,.9897936,1
2010/12/02,13191,1421,1.00756187,1
2010/12/03,13173,1423,.99863543,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,13126,1417,.9964321,1
2010/12/07,13054,1409,.9945147,1
2010/12/08,13127,1420,1.00559216,1
2010/12/09,13143,1420,1.00121886,1
2010/12/10,13113,1418,.99771742,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,13109,1418,.99969496,1
2010/12/14,13132,1422,1.00175452,1
2010/12/15,13113,1420,.99855315,1
2010/12/16,13084,1417,.99778845,1
2010/12/17,13076,1417,.99938857,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,13056,1417,.99847048,1
2010/12/21,13021,1412,.99731924,1
2010/12/22,13044,1415,1.00176638,1
2010/12/23,"","","",0
2010/12/24,12932,1403,.99141368,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,12897,1398,.99729354,1
2010/12/28,12928,1402,1.00240366,1
2010/12/29,12781,1386,.98862933,1
2010/12/30,12741,1382,.99687035,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,12887,1404,1.01145907,1
2011/01/05,12919,1407,1.00248312,1
2011/01/06,13010,1417,1.00704389,1
2011/01/07,12928,1407,.99369716,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,12855,1399,.99435334,1
2011/01/12,12940,1407,1.00661221,1
2011/01/13,12966,1410,1.00200927,1
2011/01/14,13033,1417,1.00516736,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,13068,1421,1.00268549,1
2011/01/18,12991,1412,.99410774,1
2011/01/19,13004,1414,1.00100069,1
2011/01/20,12964,1408,.99692402,1
2011/01/21,13065,1423,1.00779081,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,13083,1424,1.00137773,1
2011/01/25,13110,1427,1.00206375,1
2011/01/26,13061,1423,.9962624,1
2011/01/27,13026,1419,.99732027,1
2011/01/28,13145,1432,1.00913558,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,12988,1417,.9880563,1
2011/02/01,13051,1427,1.00485063,1
2011/02/02,13006,1425,.99655199,1
2011/02/03,13028,1427,1.00169153,1
2011/02/04,12931,1417,.9925545,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,12985,1427,1.00417601,1
2011/02/08,12985,1428,1,1
2011/02/09,12967,1426,.99861379,1
2011/02/10,13031,1433,1.00493561,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,13064,1437,1.00253242,1
2011/02/15,13067,1437,1.00022964,1
2011/02/16,13140,1446,1.00558659,1
2011/02/17,13170,1450,1.00228311,1
2011/02/18,13188,1455,1.00136674,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,13173,1454,.9988626,1
2011/02/22,13128,1450,.99658392,1
2011/02/23,13166,1455,1.00289458,1
2011/02/24,13120,1452,.99650615,1
2011/02/25,13084,1448,.9972561,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,13008,1440,.99419138,1
2011/03/01,13119,1451,1.00853321,1
2011/03/02,13088,1452,.99763702,1
2011/03/03,13114,1460,1.00198655,1
2011/03/04,13167,1464,1.00404148,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,13203,1468,1.00273411,1
2011/03/08,13169,1465,.99742483,1
2011/03/09,13215,1471,1.00349305,1
2011/03/10,13239,1473,1.00181612,1
2011/03/11,13227,1469,.99909359,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,13174,1463,.99599304,1
2011/03/15,13190,1465,1.00121451,1
2011/03/16,13081,1453,.99173616,1
2011/03/17,12779,1420,.97691308,1
2011/03/18,13142,1460,1.02840598,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,13170,1463,1.00213057,1
2011/03/23,13132,1461,.99711465,1
2011/03/24,13105,1460,.99794395,1
2011/03/25,13121,1466,1.00122091,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,13125,1466,1.00030485,1
2011/03/29,13141,1469,1.00121905,1
2011/03/30,13284,1489,1.01088197,1
2011/03/31,13420,1508,1.01023788,1
2011/04/01,13473,1513,1.00394933,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,13616,1530,1.01061382,1
2011/04/05,13654,1534,1.00279083,1
2011/04/06,13805,1551,1.01105903,1
2011/04/07,13870,1559,1.00470844,1
2011/04/08,13825,1554,.99675559,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,13846,1557,1.00151899,1
2011/04/12,13714,1542,.99046656,1
2011/04/13,13725,1544,1.0008021,1
2011/04/14,13667,1538,.99577413,1
2011/04/15,13709,1544,1.0030731,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,13596,1531,.99175724,1
2011/04/19,13477,1520,.99124743,1
2011/04/20,13585,1533,1.00801365,1
2011/04/21,13577,1532,.99941112,1
2011/04/22,13502,1524,.99447595,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,13587,1532,1.00629536,1
2011/04/26,13483,1520,.99234562,1
2011/04/27,13543,1527,1.00445005,1
2011/04/28,13711,1548,1.01240493,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,13615,1539,.99299832,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,13352,1512,.98068307,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,13351,1512,.9999251,1
2011/05/10,13288,1512,.99528125,1
2011/05/11,13421,1528,1.01000903,1
2011/05/12,13374,1520,.99649803,1
2011/05/13,13350,1518,.99820547,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,13250,1507,.99250936,1
2011/05/17,13310,1515,1.0045283,1
2011/05/18,13435,1531,1.00939144,1
2011/05/19,13473,1536,1.00282843,1
2011/05/20,13499,1539,1.00192979,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,13449,1530,.99629602,1
2011/05/24,13417,1530,.99762064,1
2011/05/25,13468,1534,1.00380115,1
2011/05/26,13502,1534,1.0025245,1
2011/05/27,13425,1525,.99429714,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,13454,1532,1.00216015,1
2011/05/31,13491,1538,1.00275011,1
2011/06/01,13600,1550,1.00807946,1
2011/06/02,13519,1550,.99404412,1
2011/06/03,13548,1554,1.00214513,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,13516,1548,.99763803,1
2011/06/07,13466,1540,.99630068,1
2011/06/08,13481,1541,1.00111392,1
2011/06/09,13439,1537,.9968845,1
2011/06/10,13449,1540,1.0007441,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,13393,1533,.99583612,1
2011/06/14,13374,1533,.99858135,1
2011/06/15,13432,1540,1.00433677,1
2011/06/16,13380,1534,.99612865,1
2011/06/17,13358,1533,.99835575,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,13302,1528,.99580776,1
2011/06/21,13330,1531,1.00210495,1
2011/06/22,13353,1534,1.00172543,1
2011/06/23,13350,1535,.99977533,1
2011/06/24,13360,1539,1.00074906,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,13330,1536,.99775449,1
2011/06/28,13376,1541,1.00345086,1
2011/06/29,13415,1545,1.00291567,1
2011/06/30,13419,1552,1.00029817,1
2011/07/01,13435,1557,1.00119234,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,13470,1559,1.00260514,1
2011/07/05,13478,1562,1.00059391,1
2011/07/06,13459,1560,.9985903,1
2011/07/07,13431,1559,.99791961,1
2011/07/08,13480,1564,1.00364828,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,13353,1551,.99057864,1
2011/07/12,13197,1534,.98831723,1
2011/07/13,13087,1521,.99166477,1
2011/07/14,13075,1519,.99908306,1
2011/07/15,13088,1521,1.00099426,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,13052,1517,.99724939,1
2011/07/20,13126,1533,1.00566963,1
2011/07/21,13086,1528,.99695261,1
2011/07/22,13126,1533,1.0030567,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,13100,1529,.9980192,1
2011/07/26,13068,1526,.99755725,1
2011/07/27,13096,1524,1.00214264,1
2011/07/28,13043,1520,.99595296,1
2011/07/29,13004,1518,.99700989,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,13103,1530,1.00761304,1
2011/08/02,12987,1518,.99114707,1
2011/08/03,12924,1511,.995149,1
2011/08/04,13274,1552,1.0270814,1
2011/08/05,13194,1543,.99397318,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,13124,1538,.99469456,1
2011/08/09,13020,1526,.99207559,1
2011/08/10,13048,1529,1.00215054,1
2011/08/11,12989,1524,.99547823,1
2011/08/12,12975,1523,.99892216,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,13023,1528,1.00369942,1
2011/08/16,13064,1535,1.00314828,1
2011/08/17,13044,1537,.99846908,1
2011/08/18,13112,1547,1.00521312,1
2011/08/19,13146,1551,1.00259304,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,13150,1549,1.00030428,1
2011/08/23,13151,1549,1.00007605,1
2011/08/24,13175,1551,1.00182496,1
2011/08/25,13106,1544,.99476281,1
2011/08/26,13194,1554,1.00671448,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,13130,1546,.99514931,1
2011/08/30,13167,1551,1.00281797,1
2011/08/31,13098,1543,.99475963,1
2011/09/01,13099,1550,1.00007635,1
2011/09/02,13081,1549,.99862585,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,13036,1543,.9965599,1
2011/09/06,13017,1541,.9985425,1
2011/09/07,13085,1550,1.00522394,1
2011/09/08,13095,1552,1.00076423,1
2011/09/09,13087,1551,.99938908,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,12937,1535,.98853824,1
2011/09/13,12855,1526,.99366159,1
2011/09/14,12799,1520,.99564372,1
2011/09/15,12757,1515,.99671849,1
2011/09/16,12775,1517,1.00141099,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,12696,1507,.99381605,1
2011/09/21,12652,1502,.99653434,1
2011/09/22,12620,1500,.99747076,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,12553,1491,.99469097,1
2011/09/27,12483,1483,.99442364,1
2011/09/28,12522,1491,1.00312425,1
2011/09/29,12488,1488,.99728478,1
2011/09/30,12551,1499,1.00504484,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,12558,1502,1.00055772,1
2011/10/04,12462,1493,.99235547,1
2011/10/05,12502,1497,1.00320976,1
2011/10/06,12508,1498,1.00047992,1
2011/10/07,12493,1497,.99880077,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,12587,1508,1.00752421,1
2011/10/12,12537,1502,.99602765,1
2011/10/13,12679,1518,1.01132647,1
2011/10/14,12637,1515,.99668744,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,12739,1528,1.00807154,1
2011/10/18,12654,1517,.99332758,1
2011/10/19,12640,1520,.99889363,1
2011/10/20,12655,1527,1.00118671,1
2011/10/21,12628,1523,.99786646,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,12590,1519,.99699081,1
2011/10/25,12605,1520,1.00119142,1
2011/10/26,12619,1522,1.00111067,1
2011/10/27,12670,1529,1.00404152,1
2011/10/28,12710,1535,1.00315706,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,12960,1568,1.01966955,1
2011/11/01,13003,1577,1.0033179,1
2011/11/02,12959,1574,.99661617,1
2011/11/03,"","","",0
2011/11/04,12963,1575,1.00030867,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,12982,1578,1.00146571,1
2011/11/08,12957,1574,.99807426,1
2011/11/09,12927,1574,.99768465,1
2011/11/10,12792,1559,.98955674,1
2011/11/11,12751,1554,.99679487,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,12789,1558,1.00298016,1
2011/11/15,12687,1546,.9920244,1
2011/11/16,12589,1540,.99227556,1
2011/11/17,12537,1533,.99586941,1
2011/11/18,12543,1536,1.00047858,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,12531,1535,.99904329,1
2011/11/22,12524,1534,.99944139,1
2011/11/23,"","","",0
2011/11/24,12430,1523,.99249441,1
2011/11/25,12422,1522,.9993564,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,12416,1521,.99951699,1
2011/11/29,12543,1537,1.01022874,1
2011/11/30,12565,1548,1.00175397,1
2011/12/01,12570,1551,1.00039793,1
2011/12/02,12643,1560,1.00580748,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,12702,1568,1.00466661,1
2011/12/06,12705,1569,1.00023618,1
2011/12/07,12692,1567,.99897678,1
2011/12/08,12711,1569,1.00149701,1
2011/12/09,12665,1563,.99638109,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,12651,1562,.99889459,1
2011/12/13,12628,1561,.99818196,1
2011/12/14,12579,1554,.99611973,1
2011/12/15,12593,1556,1.00111297,1
2011/12/16,12600,1558,1.00055586,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,12628,1562,1.00222222,1
2011/12/20,12661,1568,1.00261324,1
2011/12/21,12688,1571,1.00213253,1
2011/12/22,12676,1570,.99905422,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,12650,1567,.99794888,1
2011/12/27,12670,1570,1.00158103,1
2011/12/28,12650,1568,.99842147,1
2011/12/29,12615,1563,.9972332,1
2011/12/30,12617,1573,1.00015854,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,12490,1555,.98993422,1
2012/01/05,12437,1547,.99575661,1
2012/01/06,12425,1546,.99903514,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,12371,1540,.99565392,1
2012/01/11,12376,1538,1.00040417,1
2012/01/12,12386,1538,1.00080802,1
2012/01/13,12439,1545,1.00427902,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,12401,1539,.99694509,1
2012/01/17,12432,1541,1.0024998,1
2012/01/18,12456,1544,1.0019305,1
2012/01/19,12497,1549,1.00329159,1
2012/01/20,12588,1563,1.00728175,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,12529,1551,.995313,1
2012/01/24,12577,1560,1.00383111,1
2012/01/25,12707,1576,1.01033633,1
2012/01/26,12760,1582,1.00417093,1
2012/01/27,12743,1580,.99866771,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,12722,1578,.99835204,1
2012/01/31,12658,1572,.99496934,1
2012/02/01,12608,1568,.99604993,1
2012/02/02,12682,1580,1.00586929,1
2012/02/03,12689,1580,1.00055196,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,12695,1577,1.00047285,1
2012/02/07,12717,1580,1.00173297,1
2012/02/08,12804,1593,1.00684124,1
2012/02/09,12819,1594,1.00117151,1
2012/02/10,12916,1606,1.00756689,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,12903,1605,.9989935,1
2012/02/14,12865,1600,.99705495,1
2012/02/15,13033,1621,1.01305869,1
2012/02/16,12975,1614,.99554976,1
2012/02/17,13092,1632,1.00901734,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,13243,1648,1.01153376,1
2012/02/21,13262,1652,1.00143472,1
2012/02/22,13272,1655,1.00075403,1
2012/02/23,13369,1667,1.00730862,1
2012/02/24,13392,1670,1.0017204,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,13657,1703,1.01978793,1
2012/02/28,13500,1683,.98850406,1
2012/02/29,13611,1697,1.00822222,1
2012/03/01,13646,1705,1.00257145,1
2012/03/02,13677,1711,1.00227173,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,13688,1714,1.00080427,1
2012/03/06,13675,1712,.99905026,1
2012/03/07,13459,1684,.98420475,1
2012/03/08,13581,1700,1.00906457,1
2012/03/09,13715,1717,1.00986673,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,13749,1720,1.00247904,1
2012/03/13,13790,1726,1.00298204,1
2012/03/14,13869,1736,1.00572879,1
2012/03/15,13889,1738,1.00144207,1
2012/03/16,13835,1730,.99611203,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,13865,1733,1.00216841,1
2012/03/20,"","","",0
2012/03/21,13914,1742,1.00353408,1
2012/03/22,13867,1736,.99662211,1
2012/03/23,13733,1719,.99033677,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,13794,1725,1.00444186,1
2012/03/27,13870,1733,1.00550964,1
2012/03/28,13879,1735,1.00064888,1
2012/03/29,13828,1729,.99632538,1
2012/03/30,13758,1722,.99493781,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,13936,1745,1.01293793,1
2012/04/03,13713,1716,.98399828,1
2012/04/04,13811,1728,1.0071465,1
2012/04/05,13671,1712,.98986315,1
2012/04/06,13635,1707,.99736669,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,13508,1693,.99068574,1
2012/04/10,13596,1704,1.00651466,1
2012/04/11,13389,1678,.98477493,1
2012/04/12,13448,1686,1.0044066,1
2012/04/13,13506,1694,1.00431291,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,13430,1685,.99437287,1
2012/04/17,13400,1685,.9977662,1
2012/04/18,13505,1699,1.00783582,1
2012/04/19,13571,1707,1.00488708,1
2012/04/20,13616,1713,1.00331589,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,13603,1710,.99904524,1
2012/04/24,13530,1701,.99463354,1
2012/04/25,13611,1712,1.0059867,1
2012/04/26,13619,1714,1.00058776,1
2012/04/27,13590,1710,.99787062,1
