Date,price,volume,return_value,indication
2010/03/02,12407,2242,1.00445272,1
2010/03/03,12435,2262,1.00225679,1
2010/03/04,12406,2263,.99766787,1
2010/03/05,12543,2288,1.01104304,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,12762,2329,1.01745994,1
2010/03/09,12724,2326,.99702241,1
2010/03/10,12701,2322,.99819239,1
2010/03/11,12804,2341,1.0081096,1
2010/03/12,12853,2349,1.00382693,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,12884,2357,1.00241189,1
2010/03/16,12840,2348,.99658491,1
2010/03/17,12959,2367,1.00926791,1
2010/03/18,12912,2358,.99637318,1
2010/03/19,12950,2365,1.002943,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,12887,2355,.99513514,1
2010/03/24,12938,2364,1.00395748,1
2010/03/25,12981,2372,1.00332354,1
2010/03/26,13102,2395,1.00932132,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,13167,2407,1.00496107,1
2010/03/30,13281,2455,1.00865801,1
2010/03/31,13311,2475,1.00225887,1
2010/04/01,13416,2504,1.00788821,1
2010/04/02,13504,2520,1.00655933,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,13567,2531,1.00466528,1
2010/04/06,13536,2526,.99771504,1
2010/04/07,13554,2529,1.00132979,1
2010/04/08,13462,2511,.99321234,1
2010/04/09,13502,2519,1.00297133,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,13559,2530,1.0042216,1
2010/04/13,13502,2520,.99579615,1
2010/04/14,13552,2526,1.00370316,1
2010/04/15,13647,2550,1.00701004,1
2010/04/16,13546,2531,.99259911,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,13296,2485,.98154437,1
2010/04/20,13319,2484,1.00172984,1
2010/04/21,13477,2510,1.01186275,1
2010/04/22,13392,2495,.99369296,1
2010/04/23,13384,2495,.99940263,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,13574,2532,1.01419605,1
2010/04/27,13555,2530,.99860027,1
2010/04/28,13295,2485,.98081889,1
2010/04/29,"","","",0
2010/04/30,13462,2530,1.01256111,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,13068,2460,.97073243,1
2010/05/07,12701,2395,.97191613,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,12787,2410,1.00677112,1
2010/05/11,12850,2420,1.00492688,1
2010/05/12,12813,2413,.99712062,1
2010/05/13,12988,2441,1.013658,1
2010/05/14,12863,2419,.99037573,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,12644,2381,.98297442,1
2010/05/18,12609,2375,.99723189,1
2010/05/19,12505,2356,.99175192,1
2010/05/20,12418,2339,.99304278,1
2010/05/21,12148,2288,.97825737,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,12199,2299,1.00419822,1
2010/05/25,12010,2264,.98450693,1
2010/05/26,12006,2263,.99966694,1
2010/05/27,12100,2280,1.00782942,1
2010/05/28,12293,2320,1.01595041,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,12274,2324,.9984544,1
2010/06/01,12244,2322,.99755581,1
2010/06/02,12152,2310,.99248612,1
2010/06/03,12375,2353,1.01835089,1
2010/06/04,12411,2361,1.00290909,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,12028,2288,.96914028,1
2010/06/08,12000,2284,.9976721,1
2010/06/09,11936,2273,.99466667,1
2010/06/10,11977,2283,1.00343499,1
2010/06/11,12144,2316,1.01394339,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,12260,2340,1.00955204,1
2010/06/15,12258,2338,.99983687,1
2010/06/16,12410,2367,1.01240007,1
2010/06/17,12358,2359,.99580983,1
2010/06/18,12333,2354,.99797702,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,12468,2380,1.01094624,1
2010/06/22,12416,2374,.99582932,1
2010/06/23,12274,2348,.98856314,1
2010/06/24,12246,2343,.99771876,1
2010/06/25,12092,2315,.98742447,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,12056,2307,.99702283,1
2010/06/29,11981,2294,.99377903,1
2010/06/30,11791,2262,.98414156,1
2010/07/01,11682,2264,.99075566,1
2010/07/02,11685,2267,1.00025681,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,11732,2275,1.00402225,1
2010/07/06,11791,2284,1.00502898,1
2010/07/07,11791,2283,1,1
2010/07/08,12010,2326,1.01857349,1
2010/07/09,12045,2335,1.00291424,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,12063,2339,1.0014944,1
2010/07/13,12036,2333,.99776175,1
2010/07/14,12210,2367,1.01445663,1
2010/07/15,12086,2343,.98984439,1
2010/07/16,11946,2316,.98841635,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,11785,2284,.98652269,1
2010/07/21,11807,2289,1.00186678,1
2010/07/22,11727,2274,.99322436,1
2010/07/23,11940,2314,1.01816321,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,12021,2331,1.00678392,1
2010/07/27,12005,2328,.998669,1
2010/07/28,12184,2367,1.01491045,1
2010/07/29,12136,2370,.99606041,1
2010/07/30,12018,2351,.99027686,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,12036,2357,1.00149775,1
2010/08/03,12159,2382,1.01021934,1
2010/08/04,12029,2356,.98930833,1
2010/08/05,12150,2379,1.01005902,1
2010/08/06,12153,2379,1.00024691,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,12103,2370,.99588579,1
2010/08/10,12112,2371,1.00074362,1
2010/08/11,11915,2332,.98373514,1
2010/08/12,11770,2304,.98783047,1
2010/08/13,11816,2313,1.00390824,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,11777,2306,.99669939,1
2010/08/17,11761,2302,.99864142,1
2010/08/18,11877,2329,1.00986311,1
2010/08/19,11942,2341,1.00547276,1
2010/08/20,11793,2312,.98752303,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,11745,2302,.99592979,1
2010/08/24,11659,2285,.99267774,1
2010/08/25,11517,2257,.98782057,1
2010/08/26,11550,2264,1.00286533,1
2010/08/27,11589,2272,1.00337662,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,11737,2304,1.01277073,1
2010/08/31,11486,2267,.97861464,1
2010/09/01,11517,2276,1.00269894,1
2010/09/02,11647,2307,1.01128766,1
2010/09/03,11679,2313,1.00274749,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,11824,2341,1.01241545,1
2010/09/07,11807,2337,.99856225,1
2010/09/08,11663,2308,.98780385,1
2010/09/09,11723,2324,1.00514447,1
2010/09/10,11795,2341,1.00614177,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,11841,2348,1.00389996,1
2010/09/14,11828,2345,.99890212,1
2010/09/15,12020,2383,1.01623267,1
2010/09/16,12031,2385,1.00091514,1
2010/09/17,12092,2399,1.00507024,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,12118,2402,1.00215018,1
2010/09/22,12077,2394,.9966166,1
2010/09/23,"","","",0
2010/09/24,11998,2378,.99345864,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,12113,2400,1.00958493,1
2010/09/28,12120,2401,1.00057789,1
2010/09/29,12153,2410,1.00272277,1
2010/09/30,12036,2402,.99037275,1
2010/10/01,12022,2404,.99883682,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,11996,2399,.9978373,1
2010/10/05,12063,2412,1.0055852,1
2010/10/06,12227,2445,1.01359529,1
2010/10/07,12242,2448,1.00122679,1
2010/10/08,12152,2430,.99264826,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,12077,2414,.99382818,1
2010/10/13,12057,2410,.99834396,1
2010/10/14,12201,2438,1.01194327,1
2010/10/15,12128,2424,.99401688,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,12135,2422,1.00057718,1
2010/10/19,12164,2425,1.00238978,1
2010/10/20,12043,2402,.99005261,1
2010/10/21,12031,2398,.99900357,1
2010/10/22,12076,2405,1.00374034,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,12070,2404,.99950315,1
2010/10/26,12019,2394,.99577465,1
2010/10/27,12027,2396,1.00066561,1
2010/10/28,12002,2394,.99792134,1
2010/10/29,11956,2398,.99616731,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,11897,2388,.99506524,1
2010/11/02,11905,2391,1.00067244,1
2010/11/03,"","","",0
2010/11/04,12056,2422,1.01268375,1
2010/11/05,12239,2458,1.01517916,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,12293,2469,1.00441213,1
2010/11/09,12264,2461,.99764093,1
2010/11/10,12368,2480,1.0084801,1
2010/11/11,12412,2485,1.00355757,1
2010/11/12,12321,2467,.99266839,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,12322,2467,1.00008116,1
2010/11/16,12299,2462,.99813342,1
2010/11/17,12265,2456,.99723555,1
2010/11/18,12394,2483,1.01051773,1
2010/11/19,12472,2498,1.00629337,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,12524,2509,1.00416934,1
2010/11/23,"","","",0
2010/11/24,12369,2478,.98762376,1
2010/11/25,12424,2488,1.0044466,1
2010/11/26,12412,2485,.99903413,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,12448,2491,1.00290042,1
2010/11/30,12336,2471,.99100257,1
2010/12/01,12330,2489,.99951362,1
2010/12/02,12492,2528,1.01313869,1
2010/12/03,12536,2537,1.00352225,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,12537,2537,1.00007977,1
2010/12/07,12497,2528,.99680944,1
2010/12/08,12592,2548,1.00760182,1
2010/12/09,12636,2556,1.00349428,1
2010/12/10,12612,2552,.99810066,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,12695,2568,1.00658103,1
2010/12/14,12718,2572,1.00181174,1
2010/12/15,12728,2576,1.00078629,1
2010/12/16,12723,2576,.99960717,1
2010/12/17,12732,2577,1.00070738,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,12713,2573,.9985077,1
2010/12/21,12778,2586,1.00511288,1
2010/12/22,12827,2596,1.00383472,1
2010/12/23,"","","",0
2010/12/24,12769,2589,.99547829,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,12784,2592,1.00117472,1
2010/12/28,12775,2589,.99929599,1
2010/12/29,12768,2591,.99945205,1
2010/12/30,12697,2592,.99443922,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,12812,2620,1.00905726,1
2011/01/05,12831,2621,1.00148298,1
2011/01/06,12972,2650,1.01098901,1
2011/01/07,12979,2649,1.00053962,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,12940,2640,.99699515,1
2011/01/12,13003,2653,1.00486862,1
2011/01/13,13097,2671,1.0072291,1
2011/01/14,13045,2661,.99602963,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,13049,2662,1.00030663,1
2011/01/18,13053,2662,1.00030654,1
2011/01/19,13099,2671,1.00352409,1
2011/01/20,12982,2646,.99106802,1
2011/01/21,12866,2623,.99106455,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,12903,2631,1.0028758,1
2011/01/25,13015,2651,1.00868015,1
2011/01/26,12947,2637,.99477526,1
2011/01/27,13031,2655,1.00648799,1
2011/01/28,12996,2651,.9973141,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,12841,2631,.98807325,1
2011/02/01,12884,2642,1.00334865,1
2011/02/02,13023,2675,1.01078857,1
2011/02/03,13009,2671,.99892498,1
2011/02/04,13038,2677,1.00222923,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,13108,2691,1.00536892,1
2011/02/08,13161,2701,1.00404333,1
2011/02/09,13159,2700,.99984804,1
2011/02/10,13181,2704,1.00167186,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,13323,2734,1.01077308,1
2011/02/15,13386,2747,1.00472866,1
2011/02/16,13428,2757,1.00313761,1
2011/02/17,13497,2772,1.00513852,1
2011/02/18,13489,2772,.99940728,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,13469,2768,.99851731,1
2011/02/22,13312,2735,.9883436,1
2011/02/23,13175,2706,.98970853,1
2011/02/24,13060,2683,.99127135,1
2011/02/25,13083,2686,1.0017611,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,13180,2706,1.0074142,1
2011/03/01,13311,2732,1.0099393,1
2011/03/02,13128,2699,.98625197,1
2011/03/03,13172,2727,1.00335161,1
2011/03/04,13292,2752,1.00911023,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,13174,2728,.99112248,1
2011/03/08,13114,2716,.99544557,1
2011/03/09,13177,2729,1.00480403,1
2011/03/10,13065,2706,.99150034,1
2011/03/11,12892,2669,.98675852,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,12334,2553,.95671734,1
2011/03/15,11801,2441,.95678612,1
2011/03/16,12091,2502,1.02457419,1
2011/03/17,11874,2451,.98205277,1
2011/03/18,12133,2503,1.02181236,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,12450,2562,1.02612709,1
2011/03/23,12384,2545,.9946988,1
2011/03/24,12327,2535,.99539729,1
2011/03/25,12386,2547,1.00478624,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,12398,2550,1.00096884,1
2011/03/29,12401,2552,1.00024197,1
2011/03/30,12585,2619,1.01483751,1
2011/03/31,12673,2661,1.00699245,1
2011/04/01,12649,2656,.99810621,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,12680,2661,1.00245079,1
2011/04/05,12601,2646,.99376972,1
2011/04/06,12599,2646,.99984128,1
2011/04/07,12634,2653,1.002778,1
2011/04/08,12709,2674,1.00593636,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,12691,2670,.99858368,1
2011/04/12,12539,2638,.98802301,1
2011/04/13,12531,2633,.99936199,1
2011/04/14,12547,2638,1.00127683,1
2011/04/15,12494,2627,.99577588,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,12421,2611,.9941572,1
2011/04/19,12292,2586,.98961436,1
2011/04/20,12402,2609,1.00894891,1
2011/04/21,12470,2622,1.00548299,1
2011/04/22,12486,2625,1.00128308,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,12495,2627,1.00072081,1
2011/04/26,12414,2609,.99351741,1
2011/04/27,12483,2623,1.00555824,1
2011/04/28,12629,2657,1.01169591,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,12699,2685,1.0055428,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,12485,2642,.98314828,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,12479,2645,.99951942,1
2011/05/10,12496,2649,1.00136229,1
2011/05/11,12575,2665,1.00632202,1
2011/05/12,12500,2650,.99403579,1
2011/05/13,12437,2636,.99496,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,12326,2613,.99107502,1
2011/05/17,12322,2612,.99967548,1
2011/05/18,12417,2633,1.00770979,1
2011/05/19,12407,2630,.99919465,1
2011/05/20,12391,2627,.99871041,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,12298,2607,.99249455,1
2011/05/24,12258,2600,.99674744,1
2011/05/25,12275,2604,1.00138685,1
2011/05/26,12361,2621,1.00700611,1
2011/05/27,12336,2616,.99797751,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,12342,2622,1.00048638,1
2011/05/31,12456,2659,1.00923675,1
2011/06/01,12531,2679,1.00602119,1
2011/06/02,12353,2642,.98579523,1
2011/06/03,12281,2626,.99417146,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,12190,2607,.99259018,1
2011/06/07,12185,2605,.99958983,1
2011/06/08,12188,2605,1.0002462,1
2011/06/09,12151,2597,.99696423,1
2011/06/10,12199,2608,1.00395029,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,12108,2588,.99254037,1
2011/06/14,12163,2602,1.00454245,1
2011/06/15,12227,2616,1.00526186,1
2011/06/16,12097,2589,.98936779,1
2011/06/17,12019,2573,.99355212,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,11997,2568,.99816956,1
2011/06/21,12070,2584,1.00608485,1
2011/06/22,12214,2614,1.01193041,1
2011/06/23,12176,2606,.99688882,1
2011/06/24,12221,2617,1.0036958,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,12159,2605,.99492677,1
2011/06/28,12229,2619,1.00575705,1
2011/06/29,12380,2655,1.0123477,1
2011/06/30,12441,2686,1.0049273,1
2011/07/01,12515,2720,1.00594807,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,12628,2745,1.00902917,1
2011/07/05,12645,2749,1.00134621,1
2011/07/06,12714,2764,1.0054567,1
2011/07/07,12690,2757,.99811232,1
2011/07/08,12763,2772,1.00575256,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,12676,2753,.99318342,1
2011/07/12,12480,2710,.98453771,1
2011/07/13,12457,2705,.99815705,1
2011/07/14,12443,2702,.99887613,1
2011/07/15,12441,2700,.99983927,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,12404,2691,.99702596,1
2011/07/20,12508,2715,1.00838439,1
2011/07/21,12493,2711,.99880077,1
2011/07/22,12594,2733,1.00808453,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,12550,2723,.99650627,1
2011/07/26,12569,2728,1.00151394,1
2011/07/27,12531,2719,.99697669,1
2011/07/28,12388,2692,.9885883,1
2011/07/29,12343,2696,.99636745,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,12423,2717,1.00648141,1
2011/08/02,12336,2702,.99299686,1
2011/08/03,12139,2655,.98403048,1
2011/08/04,12236,2675,1.00799077,1
2011/08/05,11910,2601,.97335731,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,11720,2560,.98404702,1
2011/08/09,11436,2498,.97576792,1
2011/08/10,11567,2527,1.01145505,1
2011/08/11,11405,2492,.98599464,1
2011/08/12,11465,2505,1.00526085,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,11570,2528,1.00915831,1
2011/08/16,11628,2541,1.00501296,1
2011/08/17,11557,2531,.99389405,1
2011/08/18,11474,2513,.99281821,1
2011/08/19,11229,2460,.97864738,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,11113,2434,.98966961,1
2011/08/23,11150,2442,1.00332943,1
2011/08/24,11157,2444,1.0006278,1
2011/08/25,11255,2465,1.00878372,1
2011/08/26,11275,2469,1.00177699,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,11312,2478,1.0032816,1
2011/08/30,11450,2512,1.01219943,1
2011/08/31,11494,2540,1.00384279,1
2011/09/01,11588,2565,1.00817818,1
2011/09/02,11485,2542,.99111149,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,11300,2500,.98389203,1
2011/09/06,11150,2464,.98672566,1
2011/09/07,11259,2487,1.00977578,1
2011/09/08,11359,2509,1.00888178,1
2011/09/09,11338,2505,.99815125,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,11164,2466,.98465338,1
2011/09/13,11199,2474,1.00313508,1
2011/09/14,11137,2462,.99446379,1
2011/09/15,11231,2482,1.00844033,1
2011/09/16,11401,2520,1.01513668,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,11266,2491,.98815893,1
2011/09/21,11280,2494,1.00124268,1
2011/09/22,11117,2458,.98554965,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,10886,2406,.97922101,1
2011/09/27,11054,2444,1.01543267,1
2011/09/28,11185,2475,1.01185091,1
2011/09/29,11199,2493,1.00125168,1
2011/09/30,11194,2494,.99955353,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,11025,2461,.98490263,1
2011/10/04,10849,2422,.98403628,1
2011/10/05,10805,2412,.99594433,1
2011/10/06,10952,2445,1.01360481,1
2011/10/07,11062,2468,1.01004383,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,11227,2504,1.01491593,1
2011/10/12,11234,2503,1.0006235,1
2011/10/13,11343,2528,1.00970269,1
2011/10/14,11278,2514,.99426959,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,11443,2550,1.01463025,1
2011/10/18,11296,2520,.98715372,1
2011/10/19,11322,2527,1.0023017,1
2011/10/20,11258,2513,.99434729,1
2011/10/21,11222,2504,.99680227,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,11341,2531,1.01060417,1
2011/10/25,11357,2534,1.00141081,1
2011/10/26,11318,2524,.99656599,1
2011/10/27,11470,2559,1.01342993,1
2011/10/28,11623,2595,1.01333915,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,11676,2618,1.00455992,1
2011/11/01,11558,2594,.9898938,1
2011/11/02,11341,2550,.98122513,1
2011/11/03,"","","",0
2011/11/04,11553,2598,1.01869324,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,11539,2595,.99878819,1
2011/11/08,11465,2578,.99358697,1
2011/11/09,11566,2603,1.00880942,1
2011/11/10,11316,2547,.97838492,1
2011/11/11,11303,2544,.99885118,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,11400,2565,1.00858179,1
2011/11/15,11304,2543,.99157895,1
2011/11/16,11230,2527,.99345364,1
2011/11/17,11217,2523,.99884239,1
2011/11/18,11100,2498,.9895694,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,11053,2487,.99576577,1
2011/11/22,11006,2477,.99574776,1
2011/11/23,"","","",0
2011/11/24,10840,2437,.98491732,1
2011/11/25,10835,2436,.99953875,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,10902,2452,1.00618366,1
2011/11/29,11110,2494,1.01907907,1
2011/11/30,11100,2497,.99909991,1
2011/12/01,11286,2560,1.01675676,1
2011/12/02,11336,2571,1.00443027,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,11386,2582,1.00441073,1
2011/12/06,11324,2567,.99455472,1
2011/12/07,11390,2582,1.00582833,1
2011/12/08,11354,2573,.99683933,1
2011/12/09,11240,2546,.98995949,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,11333,2566,1.00827402,1
2011/12/13,11248,2547,.99249978,1
2011/12/14,11185,2532,.994399,1
2011/12/15,11049,2501,.98784086,1
2011/12/16,11030,2497,.99828039,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,10989,2487,.99628286,1
2011/12/20,10981,2486,.999272,1
2011/12/21,11105,2514,1.01129223,1
2011/12/22,11070,2506,.99684827,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,11128,2519,1.00523939,1
2011/12/27,11116,2516,.99892164,1
2011/12/28,11083,2512,.99703131,1
2011/12/29,11058,2518,.99774429,1
2011/12/30,11123,2535,1.0058781,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,11261,2570,1.01240672,1
2012/01/05,11203,2557,.99484948,1
2012/01/06,11158,2547,.99598322,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,11157,2547,.99991038,1
2012/01/11,11224,2562,1.0060052,1
2012/01/12,11188,2553,.99679259,1
2012/01/13,11260,2569,1.00643547,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,11165,2548,.99156306,1
2012/01/17,11226,2562,1.0054635,1
2012/01/18,11254,2568,1.00249421,1
2012/01/19,11339,2587,1.00755287,1
2012/01/20,11490,2623,1.01331687,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,11458,2613,.99721497,1
2012/01/24,11492,2617,1.00296736,1
2012/01/25,11590,2640,1.00852767,1
2012/01/26,11593,2640,1.00025884,1
2012/01/27,11569,2635,.99792979,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,11516,2626,.99541879,1
2012/01/31,11476,2629,.99652657,1
2012/02/01,11495,2634,1.00165563,1
2012/02/02,11572,2653,1.00669856,1
2012/02/03,11586,2656,1.00120982,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,11704,2682,1.01018471,1
2012/02/07,11717,2686,1.00111073,1
2012/02/08,11798,2706,1.00691303,1
2012/02/09,11842,2709,1.00372945,1
2012/02/10,11829,2706,.99890221,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,11819,2705,.99915462,1
2012/02/14,11866,2715,1.00397665,1
2012/02/15,12038,2754,1.0144952,1
2012/02/16,12019,2749,.99842166,1
2012/02/17,12167,2785,1.01231384,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,12272,2805,1.0086299,1
2012/02/21,12260,2802,.99902216,1
2012/02/22,12317,2815,1.00464927,1
2012/02/23,12352,2823,1.0028416,1
2012/02/24,12404,2833,1.00420984,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,12483,2848,1.00636891,1
2012/02/28,12454,2841,.99767684,1
2012/02/29,12493,2854,1.00313152,1
2012/03/01,12457,2861,.99711839,1
2012/03/02,12525,2882,1.00545878,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,12488,2871,.99704591,1
2012/03/06,12394,2850,.99247277,1
2012/03/07,12261,2819,.989269,1
2012/03/08,12431,2858,1.0138651,1
2012/03/09,12584,2893,1.01230794,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,12602,2895,1.00143039,1
2012/03/13,12602,2896,1,1
2012/03/14,12791,2939,1.01499762,1
2012/03/15,12841,2951,1.003909,1
2012/03/16,12876,2959,1.00272564,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,12924,2968,1.00372787,1
2012/03/20,"","","",0
2012/03/21,12839,2946,.99342309,1
2012/03/22,12846,2944,1.00054521,1
2012/03/23,12714,2914,.98972443,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,12752,2934,1.00298883,1
2012/03/27,12950,2979,1.01552698,1
2012/03/28,12966,2987,1.00123552,1
2012/03/29,12870,2977,.99259602,1
2012/03/30,12818,2968,.9959596,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,12906,2994,1.00686535,1
2012/04/03,12826,2977,.99380133,1
2012/04/04,12736,2956,.992983,1
2012/04/05,12642,2934,.99261935,1
2012/04/06,12572,2918,.9944629,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,12439,2887,.98942094,1
2012/04/10,12440,2891,1.00008039,1
2012/04/11,12298,2857,.98858521,1
2012/04/12,12362,2872,1.0052041,1
2012/04/13,12461,2896,1.00800841,1
2012/04/14,"","","",0
