Date,price,volume,return_value,indication
2007/11/02,12693,894,.98617046,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,12358,871,.9736075,1
2007/11/06,12325,869,.99732966,1
2007/11/07,12203,860,.99010142,1
2007/11/08,11958,843,.97992297,1
2007/11/09,11927,840,.99740759,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,11579,816,.9708225,1
2007/11/13,11521,811,.99499093,1
2007/11/14,11894,822,1.03237566,1
2007/11/15,11925,824,1.00260636,1
2007/11/16,11684,808,.97979036,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,11366,786,.97278329,1
2007/11/20,11417,789,1.00448707,1
2007/11/21,11154,770,.97696418,1
2007/11/22,11094,764,.99462076,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,11197,768,1.0092843,1
2007/11/27,11204,769,1.00062517,1
2007/11/28,11177,767,.99759015,1
2007/11/29,11492,789,1.02818288,1
2007/11/30,11728,805,1.02053603,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,11686,802,.99641883,1
2007/12/04,11461,787,.98074619,1
2007/12/05,11457,785,.99965099,1
2007/12/06,11558,789,1.00881557,1
2007/12/07,11667,796,1.0094307,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,11576,788,.99220022,1
2007/12/11,11618,791,1.0036282,1
2007/12/12,11586,789,.99724565,1
2007/12/13,11303,770,.97557397,1
2007/12/14,11181,761,.98920641,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,10823,737,.9679814,1
2007/12/18,10798,735,.9976901,1
2007/12/19,10703,729,.99120207,1
2007/12/20,10634,724,.99355321,1
2007/12/21,10730,731,1.00902765,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,10927,744,1.01835974,1
2007/12/26,11037,752,1.01006681,1
2007/12/27,10962,747,.99320468,1
2007/12/28,10741,731,.97983945,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,10285,700,.95754585,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,10084,687,.98045698,1
2008/01/08,10149,691,1.00644585,1
2008/01/09,10277,700,1.01261208,1
2008/01/10,10062,685,.9790795,1
2008/01/11,9837,670,.97763864,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,9456,644,.96126868,1
2008/01/16,8985,612,.95019036,1
2008/01/17,9246,629,1.02904841,1
2008/01/18,9471,645,1.02433485,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,9100,619,.96082779,1
2008/01/22,8611,586,.94626374,1
2008/01/23,8868,604,1.02984555,1
2008/01/24,9206,627,1.03811457,1
2008/01/25,9676,659,1.05105366,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,9318,634,.96300124,1
2008/01/29,9544,649,1.02425413,1
2008/01/30,9545,650,1.00010478,1
2008/01/31,9712,661,1.01749607,1
2008/02/01,9657,657,.9943369,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,9874,672,1.02247075,1
2008/02/05,9808,668,.99331578,1
2008/02/06,9406,640,.95901305,1
2008/02/07,9412,640,1.00063789,1
2008/02/08,9286,632,.98661283,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,9169,624,.98740039,1
2008/02/13,9121,620,.99476497,1
2008/02/14,9375,638,1.02784782,1
2008/02/15,9433,642,1.00618667,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,9413,640,.99787978,1
2008/02/19,9489,646,1.00807394,1
2008/02/20,9227,628,.97238908,1
2008/02/21,9476,645,1.02698602,1
2008/02/22,9489,646,1.00137189,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,9632,655,1.01507008,1
2008/02/26,9529,648,.98930648,1
2008/02/27,9665,658,1.01427222,1
2008/02/28,9627,654,.99606829,1
2008/02/29,9493,641,.98608081,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,9120,616,.96070789,1
2008/03/04,9069,613,.99440789,1
2008/03/05,9016,609,.99415592,1
2008/03/06,9201,622,1.02051908,1
2008/03/07,8941,604,.9717422,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,8628,583,.96499273,1
2008/03/11,8742,591,1.0132128,1
2008/03/12,8875,600,1.01521391,1
2008/03/13,8671,586,.97701408,1
2008/03/14,8503,575,.98062507,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,8276,559,.97330354,1
2008/03/18,8252,554,.99710005,1
2008/03/19,8486,569,1.02835676,1
2008/03/20,"","","",0
2008/03/21,8681,582,1.02297902,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,8712,584,1.00357102,1
2008/03/25,8826,592,1.0130854,1
2008/03/26,8927,599,1.01144346,1
2008/03/27,8902,597,.99719951,1
2008/03/28,9047,606,1.01628847,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,8914,597,.98529899,1
2008/04/01,8926,598,1.0013462,1
2008/04/02,9155,613,1.02565539,1
2008/04/03,9241,619,1.00939377,1
2008/04/04,9157,614,.99091007,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,9277,622,1.01310473,1
2008/04/08,9129,612,.98404657,1
2008/04/09,9001,603,.98597875,1
2008/04/10,8897,595,.98844573,1
2008/04/11,9116,610,1.02461504,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,8965,600,.98343572,1
2008/04/15,9050,604,1.00948132,1
2008/04/16,9152,611,1.01127072,1
2008/04/17,9284,620,1.01442308,1
2008/04/18,9342,624,1.00624731,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,9402,628,1.00642261,1
2008/04/22,9340,623,.99340566,1
2008/04/23,9396,627,1.00599572,1
2008/04/24,9378,625,.99808429,1
2008/04/25,9507,632,1.0137556,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,9636,640,1.01356895,1
2008/04/29,"","","",0
2008/04/30,9723,646,1.00902864,1
2008/05/01,9590,636,.98632109,1
2008/05/02,9779,648,1.01970803,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,9891,656,1.01145311,1
2008/05/08,9819,651,.99272066,1
2008/05/09,9645,639,.98227925,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,9640,639,.9994816,1
2008/05/13,9779,648,1.01441909,1
2008/05/14,9851,653,1.00736272,1
2008/05/15,9912,657,1.00619226,1
2008/05/16,9912,657,1,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,9975,661,1.00635593,1
2008/05/20,10019,664,1.00441103,1
2008/05/21,9870,655,.98512826,1
2008/05/22,9935,657,1.00658561,1
2008/05/23,9935,657,1,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,9762,646,.98258681,1
2008/05/27,9877,653,1.01178037,1
2008/05/28,9767,646,.98886302,1
2008/05/29,9935,657,1.01720078,1
2008/05/30,10111,669,1.01771515,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,10194,674,1.00820888,1
2008/06/03,10120,669,.99274083,1
2008/06/04,10244,677,1.01225296,1
2008/06/05,10273,679,1.00283093,1
2008/06/06,10225,676,.99532756,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,10039,663,.98180929,1
2008/06/10,9916,655,.98774778,1
2008/06/11,9938,656,1.00221864,1
2008/06/12,9733,643,.97937211,1
2008/06/13,9756,644,1.00236309,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,9922,655,1.01701517,1
2008/06/17,9951,657,1.0029228,1
2008/06/18,10044,663,1.00934579,1
2008/06/19,9849,651,.98058542,1
2008/06/20,9730,642,.98791756,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,9671,638,.99393628,1
2008/06/24,9625,636,.99524351,1
2008/06/25,9645,637,1.00207792,1
2008/06/26,9637,635,.99917055,1
2008/06/27,9501,626,.98588772,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,9465,623,.99621093,1
2008/07/01,9459,623,.99936609,1
2008/07/02,9327,614,.98604504,1
2008/07/03,9321,614,.99935671,1
2008/07/04,9363,617,1.00450595,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,9497,625,1.01431165,1
2008/07/08,9295,612,.97873013,1
2008/07/09,9311,611,1.00172136,1
2008/07/10,9338,612,1.0028998,1
2008/07/11,9349,613,1.00117798,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,9324,612,.99732592,1
2008/07/15,9156,601,.98198198,1
2008/07/16,9118,598,.99584972,1
2008/07/17,9204,604,1.00943189,1
2008/07/18,9077,596,.98620165,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,9290,610,1.0234659,1
2008/07/23,9380,616,1.00968784,1
2008/07/24,9548,626,1.01791045,1
2008/07/25,9328,612,.97695853,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,9326,612,.99978559,1
2008/07/29,9227,605,.98938452,1
2008/07/30,9427,618,1.02167552,1
2008/07/31,9425,618,.99978784,1
2008/08/01,9205,604,.97665782,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,8997,590,.97740359,1
2008/08/05,9017,589,1.00222296,1
2008/08/06,9192,600,1.01940779,1
2008/08/07,9064,592,.98607485,1
2008/08/08,9074,592,1.00110327,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,9151,597,1.00848578,1
2008/08/12,9025,589,.98623101,1
2008/08/13,8874,579,.9832687,1
2008/08/14,8803,574,.9919991,1
2008/08/15,8858,578,1.00624787,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,8929,583,1.00801535,1
2008/08/19,8794,574,.98488073,1
2008/08/20,8808,575,1.00159199,1
2008/08/21,8748,571,.99318801,1
2008/08/22,8676,566,.99176955,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,8791,573,1.01325496,1
2008/08/26,8740,570,.99419861,1
2008/08/27,8713,568,.99691076,1
2008/08/28,8702,568,.99873752,1
2008/08/29,8927,582,1.02585613,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,8784,573,.98398118,1
2008/09/02,8665,565,.98645264,1
2008/09/03,8671,566,1.00069244,1
2008/09/04,8525,556,.98316227,1
2008/09/05,8321,542,.97607038,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,8572,558,1.03016464,1
2008/09/09,8364,545,.97573495,1
2008/09/10,8333,543,.99629364,1
2008/09/11,8083,527,.9699988,1
2008/09/12,8217,535,1.016578,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,7862,512,.95679688,1
2008/09/17,7832,510,.99618418,1
2008/09/18,7743,502,.98863636,1
2008/09/19,8018,520,1.03551595,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,8098,525,1.00997755,1
2008/09/23,"","","",0
2008/09/24,8088,524,.99876513,1
2008/09/25,8078,523,.9987636,1
2008/09/26,8032,521,.99430552,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,7924,514,.98655378,1
2008/09/30,7712,500,.97324584,1
2008/10/01,7783,504,1.00920643,1
2008/10/02,7610,493,.97777207,1
2008/10/03,7448,483,.97871222,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,7101,460,.95341031,1
2008/10/07,6973,452,.98197437,1
2008/10/08,6412,416,.91954682,1
2008/10/09,6471,419,1.0092015,1
2008/10/10,6109,396,.94405811,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,6815,442,1.1155672,1
2008/10/15,6829,442,1.00205429,1
2008/10/16,6276,407,.91902182,1
2008/10/17,6430,417,1.02453792,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,6604,428,1.02706065,1
2008/10/21,6759,438,1.02347062,1
2008/10/22,6344,411,.93860038,1
2008/10/23,6233,404,.98250315,1
2008/10/24,5788,375,.92860581,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,5363,348,.92657222,1
2008/10/28,5613,364,1.0466157,1
2008/10/29,5881,382,1.0477463,1
2008/10/30,6305,409,1.07209658,1
2008/10/31,6162,400,.97731959,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,6474,417,1.05063291,1
2008/11/05,6832,441,1.05529812,1
2008/11/06,6452,416,.94437939,1
2008/11/07,6311,407,.97814631,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,6566,424,1.04040564,1
2008/11/11,6452,416,.98263783,1
2008/11/12,6391,412,.99054557,1
2008/11/13,6177,398,.96651541,1
2008/11/14,6196,400,1.00307593,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,6235,402,1.00629438,1
2008/11/18,6182,399,.9914996,1
2008/11/19,6114,395,.98900032,1
2008/11/20,5838,376,.9548577,1
2008/11/21,5986,386,1.02535115,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,6148,396,1.02706315,1
2008/11/26,6065,391,.98649967,1
2008/11/27,6133,395,1.01121187,1
2008/11/28,6197,399,1.01043535,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,6151,396,.99257705,1
2008/12/02,5876,379,.95529182,1
2008/12/03,5961,384,1.01446562,1
2008/12/04,5926,382,.9941285,1
2008/12/05,5904,380,.99628755,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,6058,390,1.02608401,1
2008/12/09,6077,392,1.00313635,1
2008/12/10,6171,398,1.01546816,1
2008/12/11,6251,402,1.01296386,1
2008/12/12,6011,387,.96160614,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,6247,402,1.03926135,1
2008/12/16,6153,396,.98495278,1
2008/12/17,6223,400,1.01137656,1
2008/12/18,6237,400,1.00224972,1
2008/12/19,6207,398,.99519,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,6292,404,1.01369422,1
2008/12/23,"","","",0
2008/12/24,6159,395,.97886205,1
2008/12/25,6215,399,1.00909239,1
2008/12/26,6280,403,1.01045857,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,6332,406,1.00828025,1
2008/12/30,6366,409,1.00536955,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,6482,416,1.0182218,1
2009/01/06,6462,415,.99691453,1
2009/01/07,6492,417,1.00464253,1
2009/01/08,6293,403,.96934689,1
2009/01/09,6269,401,.99618624,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,5987,383,.95501675,1
2009/01/14,6008,385,1.0035076,1
2009/01/15,5848,374,.97336884,1
2009/01/16,5995,384,1.0251368,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,5998,384,1.00050042,1
2009/01/20,5905,378,.98449483,1
2009/01/21,5783,370,.97933954,1
2009/01/22,5861,375,1.01348781,1
2009/01/23,5711,366,.9744071,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,5672,363,.99317107,1
2009/01/27,5923,379,1.04425247,1
2009/01/28,5944,380,1.0035455,1
2009/01/29,6039,386,1.0159825,1
2009/01/30,5854,374,.96936579,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,5749,367,.98206355,1
2009/02/03,5719,365,.9947817,1
2009/02/04,5852,374,1.02325581,1
2009/02/05,5793,369,.98991798,1
2009/02/06,5824,371,1.00535129,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,5726,365,.98317308,1
2009/02/10,5733,366,1.00122249,1
2009/02/11,"","","",0
2009/02/12,5628,359,.98168498,1
2009/02/13,5654,361,1.00461976,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,5679,362,1.00442165,1
2009/02/17,5580,356,.98256735,1
2009/02/18,5550,353,.99462366,1
2009/02/19,5569,354,1.00342342,1
2009/02/20,5479,348,.98383911,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,5443,346,.99342946,1
2009/02/24,5424,345,.99650928,1
2009/02/25,5533,352,1.02009587,1
2009/02/26,5516,351,.99692753,1
2009/02/27,5596,356,1.01450326,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,5436,345,.97140815,1
2009/03/03,5383,342,.99025018,1
2009/03/04,5430,345,1.00873119,1
2009/03/05,5493,349,1.01160221,1
2009/03/06,5343,340,.97269252,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,5294,336,.99082912,1
2009/03/10,5273,335,.99603325,1
2009/03/11,5416,344,1.02711929,1
2009/03/12,5283,336,.97544313,1
2009/03/13,5423,344,1.02650009,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,5529,351,1.01954638,1
2009/03/17,5632,358,1.01862905,1
2009/03/18,5619,357,.99769176,1
2009/03/19,5621,357,1.00035594,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,5815,369,1.03451343,1
2009/03/24,5959,378,1.02476354,1
2009/03/25,5975,378,1.00268501,1
2009/03/26,6114,387,1.0232636,1
2009/03/27,6091,385,.99623814,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,5827,368,.95665736,1
2009/03/31,5740,362,.9850695,1
2009/04/01,5883,371,1.02491289,1
2009/04/02,6100,385,1.03688594,1
2009/04/03,6131,387,1.00508197,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,6132,387,1.00016311,1
2009/04/07,6133,387,1.00016308,1
2009/04/08,5999,378,.97815099,1
2009/04/09,6207,391,1.03467245,1
2009/04/10,6222,392,1.00241663,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,6232,393,1.0016072,1
2009/04/14,6198,390,.99454429,1
2009/04/15,6133,386,.98951275,1
2009/04/16,6116,385,.99722811,1
2009/04/17,6221,392,1.01716808,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,6247,393,1.00417939,1
2009/04/21,6121,385,.97983032,1
2009/04/22,6121,385,1,1
2009/04/23,6191,390,1.01143604,1
2009/04/24,6147,386,.99289291,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,6150,386,1.00048804,1
2009/04/28,5981,376,.97252033,1
2009/04/29,"","","",0
2009/04/30,6174,388,1.03226885,1
2009/05/01,6250,393,1.01230969,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,6534,410,1.04544,1
2009/05/08,6608,415,1.01132537,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,6652,418,1.0066586,1
2009/05/12,6539,410,.98301263,1
2009/05/13,6543,411,1.00061171,1
2009/05/14,6353,399,.97096133,1
2009/05/15,6507,408,1.02424052,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,6358,397,.97710158,1
2009/05/19,6506,406,1.02327776,1
2009/05/20,6571,409,1.00999078,1
2009/05/21,6544,407,.99589104,1
2009/05/22,6506,404,.99419315,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,6559,408,1.00814633,1
2009/05/26,6562,408,1.00045739,1
2009/05/27,6610,411,1.00731484,1
2009/05/28,6672,415,1.00937973,1
2009/05/29,6727,418,1.00824341,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,6833,423,1.0157574,1
2009/06/02,6852,424,1.00278062,1
2009/06/03,6885,427,1.00481611,1
2009/06/04,6871,426,.99796659,1
2009/06/05,6920,429,1.00713142,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,7007,432,1.01257225,1
2009/06/09,6938,428,.9901527,1
2009/06/10,7092,437,1.0221966,1
2009/06/11,7122,439,1.00423012,1
2009/06/12,7158,441,1.00505476,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,7102,438,.99217659,1
2009/06/16,6851,422,.96465784,1
2009/06/17,6932,427,1.01182309,1
2009/06/18,6853,423,.98860358,1
2009/06/19,6891,425,1.00554502,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,6927,427,1.00522421,1
2009/06/23,6750,416,.97444781,1
2009/06/24,6778,418,1.00414815,1
2009/06/25,6924,427,1.02154028,1
2009/06/26,7007,432,1.01198729,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,6927,427,.98858285,1
2009/06/30,7027,433,1.01443626,1
2009/07/01,7035,434,1.00113847,1
2009/07/02,7012,432,.99673063,1
2009/07/03,7016,433,1.00057045,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,6945,428,.98988027,1
2009/07/07,6887,424,.99164867,1
2009/07/08,6711,412,.97444461,1
2009/07/09,6623,407,.9868872,1
2009/07/10,6612,406,.99833912,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,6411,394,.96960073,1
2009/07/14,6592,405,1.02823273,1
2009/07/15,6611,406,1.00288228,1
2009/07/16,6688,410,1.01164725,1
2009/07/17,6736,413,1.00717703,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,6947,426,1.03132423,1
2009/07/22,6959,427,1.00172736,1
2009/07/23,6998,430,1.00560425,1
2009/07/24,7094,435,1.01371821,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,7143,438,1.00690725,1
2009/07/28,7146,439,1.00041999,1
2009/07/29,7150,438,1.00055975,1
2009/07/30,7183,440,1.00461538,1
2009/07/31,7303,447,1.01670611,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,7375,451,1.00985896,1
2009/08/04,7376,451,1.00013559,1
2009/08/05,7274,445,.98617137,1
2009/08/06,7337,449,1.00866098,1
2009/08/07,7326,448,.99850075,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,7419,454,1.01269451,1
2009/08/11,7451,456,1.00431325,1
2009/08/12,7365,450,.98845793,1
2009/08/13,7429,454,1.00868975,1
2009/08/14,7466,457,1.00498048,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,7300,446,.97776587,1
2009/08/18,7287,446,.99821918,1
2009/08/19,7225,442,.9914917,1
2009/08/20,7337,448,1.01550173,1
2009/08/21,7268,444,.99059561,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,7431,453,1.02242708,1
2009/08/25,7398,450,.99555914,1
2009/08/26,7490,455,1.01243579,1
2009/08/27,7394,449,.98718291,1
2009/08/28,7411,450,1.00229916,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,7384,449,.99635677,1
2009/09/01,7421,451,1.00501083,1
2009/09/02,7283,443,.98140412,1
2009/09/03,7221,439,.99148702,1
2009/09/04,7178,436,.99404515,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,7271,442,1.01295626,1
2009/09/08,7281,442,1.00137533,1
2009/09/09,7257,441,.99670375,1
2009/09/10,7390,449,1.01832713,1
2009/09/11,7333,446,.99228687,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,7179,436,.97899905,1
2009/09/15,7178,436,.9998607,1
2009/09/16,7182,436,1.00055726,1
2009/09/17,7245,440,1.00877193,1
2009/09/18,7244,439,.99986197,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,7325,444,1.01118167,1
2009/09/25,7175,435,.97952218,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,6978,423,.97254355,1
2009/09/29,7008,425,1.00429923,1
2009/09/30,7077,429,1.00984589,1
2009/10/01,6967,422,.98445669,1
2009/10/02,6765,410,.97100617,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,6701,406,.99053954,1
2009/10/06,6765,410,1.00955081,1
2009/10/07,6910,419,1.02143385,1
2009/10/08,6939,421,1.00419682,1
2009/10/09,7038,427,1.01426719,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,7112,431,1.01051435,1
2009/10/14,7055,428,.99198538,1
2009/10/15,7135,433,1.01133948,1
2009/10/16,7117,431,.99747722,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,7130,432,1.00182661,1
2009/10/20,7172,435,1.0058906,1
2009/10/21,7185,436,1.0018126,1
2009/10/22,7168,435,.99763396,1
2009/10/23,7140,433,.99609375,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,7189,436,1.00686275,1
2009/10/27,7068,429,.98316873,1
2009/10/28,7009,425,.99165252,1
2009/10/29,6924,420,.98787274,1
2009/10/30,7063,428,1.0200751,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,6935,417,.98187739,1
2009/11/03,"","","",0
2009/11/04,6913,416,.99682769,1
2009/11/05,6868,413,.99349053,1
2009/11/06,6852,412,.99767036,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,6861,412,1.00131349,1
2009/11/10,6885,414,1.00349803,1
2009/11/11,6878,413,.9989833,1
2009/11/12,6856,412,.9968014,1
2009/11/13,6849,412,.998979,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,6777,407,.98948752,1
2009/11/17,6706,403,.98952339,1
2009/11/18,6647,400,.99120191,1
2009/11/19,6546,393,.98480518,1
2009/11/20,6562,394,1.00244424,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,6509,391,.99192319,1
2009/11/25,6563,394,1.00829621,1
2009/11/26,6560,394,.99954289,1
2009/11/27,6387,384,.97362805,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,6610,397,1.03491467,1
2009/12/01,6759,397,1.0225416,1
2009/12/02,6798,399,1.00577008,1
2009/12/03,7016,412,1.03206826,1
2009/12/04,7027,413,1.00156784,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,7114,418,1.01238082,1
2009/12/08,7089,416,.9964858,1
2009/12/09,6999,411,.98730427,1
2009/12/10,6883,404,.9834262,1
2009/12/11,7028,412,1.0210664,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,7043,413,1.00213432,1
2009/12/15,7039,413,.99943206,1
2009/12/16,7092,416,1.00752948,1
2009/12/17,7076,415,.99774394,1
2009/12/18,7058,414,.99745619,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,7067,415,1.00127515,1
2009/12/22,7155,420,1.01245224,1
2009/12/23,"","","",0
2009/12/24,7232,424,1.01076171,1
2009/12/25,7198,421,.99529867,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,7242,423,1.00611281,1
2009/12/29,7234,423,.99889533,1
2009/12/30,7173,419,.9915676,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,7234,423,1.00850411,1
2010/01/05,7234,423,1,1
2010/01/06,7278,425,1.00608239,1
2010/01/07,7242,423,.99505359,1
2010/01/08,7312,427,1.00966584,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,7418,433,1.01449672,1
2010/01/13,7344,429,.99002427,1
2010/01/14,7499,438,1.02110566,1
2010/01/15,7562,442,1.00840112,1
2010/01/16,"","","",0
2010/01/17,"","","",0
