Date,price,volume,return_value,indication
2010/02/25,10834,1662,.99944649,1
2010/02/26,10831,1661,.99972309,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,10853,1667,1.00203121,1
2010/03/02,10871,1671,1.00165853,1
2010/03/03,10881,1685,1.00091988,1
2010/03/04,10866,1685,.99862145,1
2010/03/05,10927,1695,1.00561384,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,11009,1708,1.00750435,1
2010/03/09,10995,1706,.99872831,1
2010/03/10,10988,1708,.99936335,1
2010/03/11,11023,1715,1.00318529,1
2010/03/12,11039,1717,1.00145151,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,11053,1720,1.00126823,1
2010/03/16,11041,1718,.99891432,1
2010/03/17,11088,1726,1.00425686,1
2010/03/18,11059,1721,.99738456,1
2010/03/19,11077,1725,1.00162763,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,11059,1723,.99837501,1
2010/03/24,11081,1726,1.00198933,1
2010/03/25,11089,1728,1.00072196,1
2010/03/26,11136,1737,1.00423843,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,11157,1739,1.00188578,1
2010/03/30,11205,1757,1.00430223,1
2010/03/31,11218,1768,1.0011602,1
2010/04/01,11278,1783,1.00534855,1
2010/04/02,11314,1789,1.00319206,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,11337,1792,1.00203288,1
2010/04/06,11314,1789,.99797124,1
2010/04/07,11316,1789,1.00017677,1
2010/04/08,11285,1782,.99726052,1
2010/04/09,11302,1785,1.00150642,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,11325,1789,1.00203504,1
2010/04/13,11306,1785,.9983223,1
2010/04/14,11330,1789,1.00212277,1
2010/04/15,11362,1801,1.00282436,1
2010/04/16,11323,1795,.99656751,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,11242,1783,.99284642,1
2010/04/20,11251,1783,1.00080057,1
2010/04/21,11309,1792,1.0051551,1
2010/04/22,11282,1788,.99761252,1
2010/04/23,11281,1788,.99991136,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,11356,1800,1.00664835,1
2010/04/27,11358,1801,1.00017612,1
2010/04/28,11270,1789,.99225216,1
2010/04/29,"","","",0
2010/04/30,11335,1807,1.00576752,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,11193,1790,.98747243,1
2010/05/07,11049,1769,.98713482,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,11092,1776,1.00389175,1
2010/05/11,11089,1775,.99972953,1
2010/05/12,11080,1780,.99918838,1
2010/05/13,11143,1790,1.00568592,1
2010/05/14,11096,1784,.99578211,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,11018,1771,.99297044,1
2010/05/18,11000,1766,.99836631,1
2010/05/19,10962,1760,.99654545,1
2010/05/20,10942,1756,.99817552,1
2010/05/21,10852,1742,.99177481,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,10856,1742,1.0003686,1
2010/05/25,10783,1730,.99327561,1
2010/05/26,10790,1731,1.00064917,1
2010/05/27,10814,1735,1.00222428,1
2010/05/28,10879,1746,1.00601073,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,10873,1752,.99944848,1
2010/06/01,10854,1751,.99825255,1
2010/06/02,10825,1748,.99732817,1
2010/06/03,10912,1763,1.00803695,1
2010/06/04,10920,1763,1.00073314,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,10780,1740,.98717949,1
2010/06/08,10774,1739,.99944341,1
2010/06/09,10750,1735,.99777242,1
2010/06/10,10769,1738,1.00176744,1
2010/06/11,10824,1747,1.00510725,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,10874,1754,1.00461936,1
2010/06/15,10871,1754,.99972411,1
2010/06/16,10925,1763,1.00496734,1
2010/06/17,10904,1760,.9980778,1
2010/06/18,10901,1760,.99972487,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,10956,1768,1.00504541,1
2010/06/22,10941,1766,.99863089,1
2010/06/23,10892,1758,.99552143,1
2010/06/24,10894,1758,1.00018362,1
2010/06/25,10838,1750,.99485956,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,10818,1747,.99815464,1
2010/06/29,10796,1743,.99796635,1
2010/06/30,10742,1736,.99499815,1
2010/07/01,10709,1744,.99692795,1
2010/07/02,10718,1746,1.00084041,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,10735,1748,1.00158612,1
2010/07/06,10758,1751,1.00214252,1
2010/07/07,10748,1750,.99907046,1
2010/07/08,10829,1763,1.00753629,1
2010/07/09,10832,1765,1.00027703,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,10847,1767,1.00138479,1
2010/07/13,10835,1765,.9988937,1
2010/07/14,10899,1775,1.00590678,1
2010/07/15,10864,1769,.9967887,1
2010/07/16,10808,1761,.99484536,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,10751,1751,.99472613,1
2010/07/21,10768,1754,1.00158125,1
2010/07/22,10744,1751,.99777117,1
2010/07/23,10823,1763,1.00735294,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,10859,1769,1.00332625,1
2010/07/27,10855,1768,.99963164,1
2010/07/28,10924,1780,1.00635652,1
2010/07/29,10912,1786,.9989015,1
2010/07/30,10868,1781,.99596774,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,10887,1786,1.00174825,1
2010/08/03,10934,1796,1.00431708,1
2010/08/04,10894,1788,.99634169,1
2010/08/05,10933,1795,1.00357995,1
2010/08/06,10930,1795,.9997256,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,10929,1795,.99990851,1
2010/08/10,10924,1794,.9995425,1
2010/08/11,10850,1782,.99322592,1
2010/08/12,10806,1772,.9959447,1
2010/08/13,10828,1776,1.00203591,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,10820,1775,.99926117,1
2010/08/17,10822,1775,1.00018484,1
2010/08/18,10869,1782,1.004343,1
2010/08/19,10895,1787,1.00239212,1
2010/08/20,10840,1779,.99495181,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,10819,1775,.99806273,1
2010/08/24,10788,1770,.99713467,1
2010/08/25,10746,1762,.99610679,1
2010/08/26,10749,1762,1.00027917,1
2010/08/27,10739,1761,.99906968,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,10787,1770,1.00446969,1
2010/08/31,10709,1765,.99276907,1
2010/09/01,10702,1766,.99934634,1
2010/09/02,10726,1774,1.00224257,1
2010/09/03,10723,1773,.99972031,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,10760,1778,1.00345053,1
2010/09/07,10766,1779,1.00055762,1
2010/09/08,10710,1769,.99479844,1
2010/09/09,10732,1772,1.00205415,1
2010/09/10,10750,1775,1.00167723,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,10768,1778,1.00167442,1
2010/09/14,10763,1777,.99953566,1
2010/09/15,10885,1797,1.01133513,1
2010/09/16,10881,1797,.99963252,1
2010/09/17,10896,1800,1.00137855,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,10910,1802,1.00128488,1
2010/09/22,10907,1801,.99972502,1
2010/09/23,"","","",0
2010/09/24,10889,1798,.99834968,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,10930,1806,1.00376527,1
2010/09/28,10947,1810,1.00155535,1
2010/09/29,10979,1816,1.00292318,1
2010/09/30,10926,1816,.9951726,1
2010/10/01,10916,1818,.99908475,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,10911,1817,.99954196,1
2010/10/05,10942,1822,1.00284117,1
2010/10/06,11013,1832,1.00648876,1
2010/10/07,11014,1831,1.0000908,1
2010/10/08,10970,1824,.99600508,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,10938,1819,.99708295,1
2010/10/13,10918,1817,.99817151,1
2010/10/14,10974,1828,1.00512914,1
2010/10/15,10942,1822,.99708402,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,10942,1822,1,1
2010/10/19,10948,1824,1.00054835,1
2010/10/20,10891,1814,.99479357,1
2010/10/21,10880,1806,.99898999,1
2010/10/22,10891,1808,1.00101103,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,10891,1808,1,1
2010/10/26,10869,1804,.99797998,1
2010/10/27,10856,1802,.99880394,1
2010/10/28,10856,1803,1,1
2010/10/29,10831,1807,.99769713,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,10806,1805,.99769181,1
2010/11/02,10810,1808,1.00037016,1
2010/11/03,"","","",0
2010/11/04,10879,1820,1.00638298,1
2010/11/05,10944,1830,1.00597481,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,10958,1832,1.00127924,1
2010/11/09,10939,1829,.99826611,1
2010/11/10,10981,1836,1.00383947,1
2010/11/11,10992,1838,1.00100173,1
2010/11/12,10952,1831,.99636099,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,10940,1828,.99890431,1
2010/11/16,10940,1829,1,1
2010/11/17,10926,1827,.99872029,1
2010/11/18,10965,1834,1.00356947,1
2010/11/19,11002,1840,1.00337437,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,11010,1843,1.00072714,1
2010/11/23,"","","",0
2010/11/24,10958,1832,.99527702,1
2010/11/25,10966,1834,1.00073006,1
2010/11/26,10946,1831,.99817618,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,10967,1834,1.00191851,1
2010/11/30,10918,1827,.99553205,1
2010/12/01,10933,1839,1.00137388,1
2010/12/02,10981,1850,1.00439038,1
2010/12/03,10987,1851,1.0005464,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,11005,1854,1.0016383,1
2010/12/07,10976,1849,.99736483,1
2010/12/08,10985,1850,1.00081997,1
2010/12/09,10993,1856,1.00072827,1
2010/12/10,11003,1853,1.00090967,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,11017,1853,1.00127238,1
2010/12/14,11035,1856,1.00163384,1
2010/12/15,11035,1866,1,1
2010/12/16,11030,1866,.9995469,1
2010/12/17,11066,1872,1.00326383,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,11060,1872,.9994578,1
2010/12/21,11087,1876,1.00244123,1
2010/12/22,11117,1882,1.00270587,1
2010/12/23,"","","",0
2010/12/24,11089,1878,.99748133,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,11093,1878,1.00036072,1
2010/12/28,11103,1877,1.00090147,1
2010/12/29,11096,1876,.99936954,1
2010/12/30,11084,1883,.99891853,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,11122,1893,1.00342837,1
2011/01/05,11127,1895,1.00044956,1
2011/01/06,11159,1900,1.00287589,1
2011/01/07,11167,1900,1.00071691,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,11159,1899,.9992836,1
2011/01/12,11180,1903,1.00188189,1
2011/01/13,11213,1908,1.0029517,1
2011/01/14,11191,1904,.99803799,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,11184,1903,.9993745,1
2011/01/18,11184,1903,1,1
2011/01/19,11188,1904,1.00035765,1
2011/01/20,11168,1900,.99821237,1
2011/01/21,11122,1894,.99588109,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,11137,1897,1.00134868,1
2011/01/25,11178,1904,1.00368142,1
2011/01/26,11159,1900,.99830023,1
2011/01/27,11193,1906,1.00304687,1
2011/01/28,11179,1905,.99874922,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,11122,1903,.99490115,1
2011/02/01,11133,1907,1.00098903,1
2011/02/02,11190,1919,1.00511991,1
2011/02/03,11180,1918,.99910634,1
2011/02/04,11175,1917,.99955277,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,11201,1920,1.00232662,1
2011/02/08,11210,1923,1.0008035,1
2011/02/09,11202,1922,.99928635,1
2011/02/10,11225,1926,1.0020532,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,11275,1935,1.00445434,1
2011/02/15,11301,1939,1.00230599,1
2011/02/16,11307,1940,1.00053093,1
2011/02/17,11339,1945,1.00283011,1
2011/02/18,11346,1947,1.00061734,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,11336,1945,.99911863,1
2011/02/22,11279,1935,.99497177,1
2011/02/23,11246,1930,.99707421,1
2011/02/24,11207,1924,.9965321,1
2011/02/25,11219,1926,1.00107076,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,11250,1933,1.00276317,1
2011/03/01,11299,1941,1.00435556,1
2011/03/02,11235,1932,.99433578,1
2011/03/03,11245,1945,1.00089008,1
2011/03/04,11283,1950,1.00337928,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,11242,1943,.99636621,1
2011/03/08,11217,1939,.9977762,1
2011/03/09,11238,1943,1.00187216,1
2011/03/10,11192,1939,.99590674,1
2011/03/11,11149,1931,.99615797,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,10918,1890,.97928065,1
2011/03/15,10685,1850,.9786591,1
2011/03/16,10817,1873,1.01235377,1
2011/03/17,10739,1859,.99278913,1
2011/03/18,10847,1877,1.0100568,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,10965,1897,1.01087858,1
2011/03/23,10946,1894,.99826721,1
2011/03/24,10924,1890,.99799013,1
2011/03/25,10941,1892,1.00155621,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,10934,1893,.9993602,1
2011/03/29,10939,1893,1.00045729,1
2011/03/30,11006,1916,1.00612487,1
2011/03/31,11036,1938,1.00272579,1
2011/04/01,11021,1935,.99864081,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,11025,1935,1.00036294,1
2011/04/05,10991,1928,.9969161,1
2011/04/06,10984,1927,.99936312,1
2011/04/07,10992,1928,1.00072833,1
2011/04/08,11022,1934,1.00272926,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,11015,1933,.99936491,1
2011/04/12,10951,1922,.99418974,1
2011/04/13,10964,1924,1.00118711,1
2011/04/14,10976,1932,1.00109449,1
2011/04/15,10960,1929,.99854227,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,10940,1924,.99817518,1
2011/04/19,10897,1917,.99606947,1
2011/04/20,10945,1925,1.00440488,1
2011/04/21,10970,1929,1.00228415,1
2011/04/22,10980,1931,1.00091158,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,10978,1929,.99981785,1
2011/04/26,10949,1924,.99735835,1
2011/04/27,10982,1929,1.00301397,1
2011/04/28,11048,1940,1.00600983,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,11079,1953,1.00280594,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,11026,1945,.99521617,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,11019,1946,.99936514,1
2011/05/10,11028,1947,1.00081677,1
2011/05/11,11063,1953,1.00317374,1
2011/05/12,11036,1948,.99755943,1
2011/05/13,11012,1944,.9978253,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,10962,1935,.9954595,1
2011/05/17,10958,1935,.9996351,1
2011/05/18,11001,1943,1.00392407,1
2011/05/19,10992,1941,.99918189,1
2011/05/20,10992,1941,1,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,10950,1933,.99617904,1
2011/05/24,10944,1933,.99945205,1
2011/05/25,10954,1935,1.00091374,1
2011/05/26,10984,1940,1.00273873,1
2011/05/27,10981,1939,.99972688,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,10983,1938,1.00018213,1
2011/05/31,11022,1952,1.00355094,1
2011/06/01,11045,1958,1.00208674,1
2011/06/02,10993,1950,.99529199,1
2011/06/03,10968,1945,.99772583,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,10931,1937,.99662655,1
2011/06/07,10930,1936,.99990852,1
2011/06/08,10934,1937,1.00036597,1
2011/06/09,10929,1936,.99954271,1
2011/06/10,10941,1938,1.001098,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,10906,1928,.99680102,1
2011/06/14,10931,1933,1.00229232,1
2011/06/15,10948,1936,1.00155521,1
2011/06/16,10910,1929,.99652905,1
2011/06/17,10880,1925,.99725023,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,10875,1923,.99954044,1
2011/06/21,10908,1929,1.00303448,1
2011/06/22,10961,1938,1.00485882,1
2011/06/23,10949,1937,.99890521,1
2011/06/24,10974,1942,1.00228331,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,10950,1938,.99781301,1
2011/06/28,10981,1945,1.00283105,1
2011/06/29,11031,1954,1.00455332,1
2011/06/30,11046,1968,1.0013598,1
2011/07/01,11073,1986,1.00244432,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,11108,1992,1.00316084,1
2011/07/05,11110,1992,1.00018005,1
2011/07/06,11134,1996,1.00216022,1
2011/07/07,11124,1995,.99910185,1
2011/07/08,11147,1999,1.0020676,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,11125,1995,.99802637,1
2011/07/12,11065,1984,.99460674,1
2011/07/13,11062,1983,.99972887,1
2011/07/14,11065,1983,1.0002712,1
2011/07/15,11062,1983,.99972887,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,11050,1982,.99891521,1
2011/07/20,11085,1988,1.00316742,1
2011/07/21,11071,1986,.99873703,1
2011/07/22,11111,1993,1.00361304,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,11091,1989,.99819998,1
2011/07/26,11101,1988,1.00090163,1
2011/07/27,11088,1984,.99882893,1
2011/07/28,11042,1982,.99585137,1
2011/07/29,11022,1986,.99818873,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,11064,1993,1.00381056,1
2011/08/02,11037,1990,.99755965,1
2011/08/03,10976,1980,.99447314,1
2011/08/04,11016,1986,1.00364431,1
2011/08/05,10903,1966,.98974219,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,10827,1952,.99302944,1
2011/08/09,10723,1934,.99039438,1
2011/08/10,10766,1942,1.00401007,1
2011/08/11,10709,1931,.99470555,1
2011/08/12,10712,1931,1.00028014,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,10752,1938,1.00373413,1
2011/08/16,10771,1943,1.00176711,1
2011/08/17,10753,1939,.99832885,1
2011/08/18,10731,1936,.99795406,1
2011/08/19,10655,1922,.99291772,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,10616,1914,.99633975,1
2011/08/23,10625,1913,1.00084778,1
2011/08/24,10614,1911,.99896471,1
2011/08/25,10642,1916,1.00263803,1
2011/08/26,10657,1919,1.00140951,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,10672,1921,1.00140753,1
2011/08/30,10717,1930,1.00421664,1
2011/08/31,10730,1942,1.00121303,1
2011/09/01,10757,1950,1.00251631,1
2011/09/02,10720,1944,.99656038,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,10669,1933,.99524254,1
2011/09/06,10618,1922,.9952198,1
2011/09/07,10662,1930,1.00414391,1
2011/09/08,10687,1936,1.00234478,1
2011/09/09,10683,1935,.99962571,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,10619,1922,.99400917,1
2011/09/13,10638,1926,1.00178925,1
2011/09/14,10609,1920,.99727392,1
2011/09/15,10645,1927,1.00339335,1
2011/09/16,10708,1939,1.00591827,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,10662,1930,.99570415,1
2011/09/21,10672,1932,1.00093791,1
2011/09/22,10616,1924,.99475262,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,10536,1910,.9924642,1
2011/09/27,10592,1920,1.00531511,1
2011/09/28,10634,1928,1.00396526,1
2011/09/29,10657,1940,1.00216287,1
2011/09/30,10649,1939,.99924932,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,10579,1929,.99342661,1
2011/10/04,10512,1917,.9936667,1
2011/10/05,10487,1914,.99762177,1
2011/10/06,10545,1922,1.00553066,1
2011/10/07,10585,1930,1.00379327,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,10657,1943,1.00680208,1
2011/10/12,10655,1942,.99981233,1
2011/10/13,10695,1950,1.00375411,1
2011/10/14,10663,1945,.99700795,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,10731,1957,1.00637719,1
2011/10/18,10670,1946,.99431553,1
2011/10/19,10674,1946,1.00037488,1
2011/10/20,10653,1942,.9980326,1
2011/10/21,10636,1939,.99840421,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,10685,1948,1.004607,1
2011/10/25,10683,1947,.99981282,1
2011/10/26,10684,1947,1.00009361,1
2011/10/27,10751,1959,1.00627106,1
2011/10/28,10796,1969,1.00418566,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,10813,1979,1.00157466,1
2011/11/01,10778,1975,.99676316,1
2011/11/02,10701,1964,.99285582,1
2011/11/03,"","","",0
2011/11/04,10787,1978,1.00803663,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,10780,1975,.99935107,1
2011/11/08,10743,1966,.99656772,1
2011/11/09,10785,1973,1.00390952,1
2011/11/10,10685,1958,.99072786,1
2011/11/11,10681,1957,.99962564,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,10715,1963,1.00318322,1
2011/11/15,10675,1956,.99626692,1
2011/11/16,10637,1951,.99644028,1
2011/11/17,10635,1948,.99981198,1
2011/11/18,10596,1940,.99633286,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,10573,1935,.99782937,1
2011/11/22,10560,1933,.99877045,1
2011/11/23,"","","",0
2011/11/24,10485,1919,.99289773,1
2011/11/25,10467,1915,.99828326,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,10489,1919,1.00210184,1
2011/11/29,10575,1934,1.00819907,1
2011/11/30,10570,1935,.99952719,1
2011/12/01,10642,1960,1.00681173,1
2011/12/02,10674,1965,1.00300695,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,10701,1970,1.00252951,1
2011/12/06,10669,1965,.99700963,1
2011/12/07,10702,1970,1.00309307,1
2011/12/08,10689,1968,.99878527,1
2011/12/09,10653,1962,.99663205,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,10690,1967,1.0034732,1
2011/12/13,10662,1962,.99738073,1
2011/12/14,10638,1957,.99774902,1
2011/12/15,10583,1947,.99482986,1
2011/12/16,10573,1947,.99905509,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,10554,1943,.99820297,1
2011/12/20,10560,1946,1.0005685,1
2011/12/21,10606,1954,1.00435606,1
2011/12/22,10590,1951,.99849142,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,10608,1954,1.00169972,1
2011/12/27,10601,1951,.99934012,1
2011/12/28,10583,1949,.99830205,1
2011/12/29,10577,1955,.99943305,1
2011/12/30,10613,1964,1.00340361,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,10663,1976,1.0047112,1
2012/01/05,10637,1971,.99756166,1
2012/01/06,10613,1968,.99774372,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,10613,1968,1,1
2012/01/11,10638,1973,1.0023556,1
2012/01/12,10621,1970,.99840196,1
2012/01/13,10656,1977,1.00329536,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,10618,1970,.99643393,1
2012/01/17,10642,1975,1.00226031,1
2012/01/18,10652,1976,1.00093967,1
2012/01/19,10688,1983,1.00337965,1
2012/01/20,10754,1996,1.00617515,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,10738,1993,.99851218,1
2012/01/24,10752,1995,1.00130378,1
2012/01/25,10801,2004,1.00455729,1
2012/01/26,10808,2006,1.00064809,1
2012/01/27,10804,2005,.9996299,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,10781,2000,.99787116,1
2012/01/31,10766,2005,.99860866,1
2012/02/01,10777,2009,1.00102174,1
2012/02/02,10809,2017,1.00296929,1
2012/02/03,10811,2018,1.00018503,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,10853,2026,1.00388493,1
2012/02/07,10859,2027,1.00055284,1
2012/02/08,10895,2035,1.00331522,1
2012/02/09,10913,2038,1.00165213,1
2012/02/10,10907,2037,.9994502,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,10908,2037,1.00009168,1
2012/02/14,10931,2041,1.00210854,1
2012/02/15,11017,2057,1.00786753,1
2012/02/16,11009,2055,.99927385,1
2012/02/17,11075,2068,1.00599509,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,11129,2077,1.00487585,1
2012/02/21,11117,2075,.99892174,1
2012/02/22,11144,2083,1.00242871,1
2012/02/23,11162,2086,1.00161522,1
2012/02/24,11190,2091,1.00250851,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,11226,2096,1.00321716,1
2012/02/28,11217,2094,.99919829,1
2012/02/29,11233,2098,1.00142641,1
2012/03/01,11217,2104,.99857563,1
2012/03/02,11242,2111,1.00222876,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,11224,2104,.99839886,1
2012/03/06,11188,2100,.99679259,1
2012/03/07,11139,2090,.99562031,1
2012/03/08,11216,2103,1.00691265,1
2012/03/09,11284,2114,1.00606277,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,11292,2114,1.00070897,1
2012/03/13,11297,2115,1.00044279,1
2012/03/14,11361,2126,1.00566522,1
2012/03/15,11364,2126,1.00026406,1
2012/03/16,11378,2128,1.00123196,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,11404,2132,1.00228511,1
2012/03/20,"","","",0
2012/03/21,11368,2125,.99684321,1
2012/03/22,11370,2125,1.00017593,1
2012/03/23,11311,2114,.99481091,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,11334,2121,1.00203342,1
2012/03/27,11423,2137,1.00785248,1
2012/03/28,11436,2140,1.00113805,1
2012/03/29,11395,2140,.99641483,1
2012/03/30,11377,2138,.99842036,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,11409,2146,1.00281269,1
2012/04/03,11360,2136,.99570515,1
2012/04/04,11315,2126,.99603873,1
2012/04/05,11285,2119,.99734865,1
2012/04/06,11254,2109,.99725299,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,11197,2097,.99493513,1
2012/04/10,11209,2099,1.00107172,1
