Date,price,volume,return_value,indication
2006/02/21,10788,65,1.00027816,1
2006/02/22,10787,65,.9999073,1
2006/02/23,10768,65,.99823862,1
2006/02/24,10738,64,.99721397,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,10740,64,1.00018625,1
2006/02/28,10746,65,1.00055866,1
2006/03/01,10742,66,.99962777,1
2006/03/02,10732,66,.99906907,1
2006/03/03,10741,66,1.00083861,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,10733,66,.99925519,1
2006/03/07,10732,66,.99990683,1
2006/03/08,10763,66,1.00288856,1
2006/03/09,10766,66,1.00027873,1
2006/03/10,10741,66,.99767787,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,10711,66,.99720696,1
2006/03/14,10709,66,.99981328,1
2006/03/15,10687,66,.99794565,1
2006/03/16,10697,66,1.00093572,1
2006/03/17,10704,66,1.00065439,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,10695,66,.99915919,1
2006/03/21,"","","",0
2006/03/22,10689,66,.99943899,1
2006/03/23,10693,66,1.00037422,1
2006/03/24,10688,66,.9995324,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,10703,66,1.00140344,1
2006/03/28,10696,66,.99934598,1
2006/03/29,10641,67,.99485789,1
2006/03/30,10632,67,.99915421,1
2006/03/31,10633,67,1.00009406,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,10599,67,.99680241,1
2006/04/04,10606,67,1.00066044,1
2006/04/05,10608,67,1.00018857,1
2006/04/06,10584,67,.99773756,1
2006/04/07,10573,67,.9989607,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,10572,67,.99990542,1
2006/04/11,10570,66,.99981082,1
2006/04/12,10567,66,.99971618,1
2006/04/13,10549,66,.99829658,1
2006/04/14,10533,66,.99848327,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,10538,66,1.0004747,1
2006/04/18,10539,66,1.00009489,1
2006/04/19,10580,66,1.00389031,1
2006/04/20,10576,66,.99962193,1
2006/04/21,10575,66,.99990545,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,10586,66,1.00104019,1
2006/04/25,10583,66,.99971661,1
2006/04/26,10567,66,.99848814,1
2006/04/27,10556,67,.99895902,1
2006/04/28,10583,66,1.00255779,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,10605,68,1.00207881,1
2006/05/02,10589,68,.99849128,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,10568,68,.99801681,1
2006/05/09,10563,68,.99952687,1
2006/05/10,10534,67,.99725457,1
2006/05/11,10545,68,1.00104424,1
2006/05/12,10539,67,.99943101,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,10538,67,.99990511,1
2006/05/16,10556,67,1.0017081,1
2006/05/17,10583,66,1.00255779,1
2006/05/18,10570,66,.99877161,1
2006/05/19,10587,66,1.00160833,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,10626,66,1.00368376,1
2006/05/23,10649,66,1.0021645,1
2006/05/24,10633,66,.99849751,1
2006/05/25,10613,66,.99811906,1
2006/05/26,10612,66,.99990578,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,10605,67,.99934037,1
2006/05/30,10620,68,1.00141443,1
2006/05/31,10630,68,1.00094162,1
2006/06/01,10578,67,.99510818,1
2006/06/02,10598,67,1.00189072,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,10623,68,1.00235894,1
2006/06/06,10588,67,.99670526,1
2006/06/07,10618,67,1.0028334,1
2006/06/08,10638,68,1.00188359,1
2006/06/09,10647,68,1.00084602,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,10649,68,1.00018785,1
2006/06/13,10676,67,1.00253545,1
2006/06/14,10675,67,.99990633,1
2006/06/15,10673,67,.99981265,1
2006/06/16,10654,67,.99821981,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,10652,67,.99981228,1
2006/06/20,10631,67,.99802854,1
2006/06/21,10632,67,1.00009406,1
2006/06/22,10630,67,.99981189,1
2006/06/23,10624,67,.99943556,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,10614,67,.99905873,1
2006/06/27,10610,67,.99962314,1
2006/06/28,10610,67,1,1
2006/06/29,10602,68,.99924599,1
2006/06/30,10602,68,1,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,10574,68,.99735899,1
2006/07/04,10569,68,.99952714,1
2006/07/05,10557,68,.9988646,1
2006/07/06,10558,68,1.00009472,1
2006/07/07,10574,68,1.00151544,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,10571,68,.99971629,1
2006/07/11,10578,68,1.00066219,1
2006/07/12,10594,68,1.00151257,1
2006/07/13,10608,68,1.0013215,1
2006/07/14,10644,68,1.00339367,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,10654,68,1.0009395,1
2006/07/19,10637,68,.99840436,1
2006/07/20,10654,68,1.00159819,1
2006/07/21,10653,68,.99990614,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,10632,68,.99802872,1
2006/07/25,10625,68,.99934161,1
2006/07/26,10635,68,1.00094118,1
2006/07/27,10631,69,.99962388,1
2006/07/28,10611,69,.99811871,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,10609,69,.99981152,1
2006/08/01,10610,69,1.00009426,1
2006/08/02,10630,69,1.00188501,1
2006/08/03,10641,70,1.00103481,1
2006/08/04,10636,69,.99953012,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,10663,70,1.00253855,1
2006/08/08,10661,70,.99981244,1
2006/08/09,10658,70,.9997186,1
2006/08/10,10628,69,.99718521,1
2006/08/11,10660,70,1.00301091,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,10641,70,.99821764,1
2006/08/15,10651,70,1.00093976,1
2006/08/16,10667,70,1.00150221,1
2006/08/17,10673,70,1.00056248,1
2006/08/18,10657,70,.99850089,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,10681,70,1.00225204,1
2006/08/22,10690,70,1.00084262,1
2006/08/23,10690,70,1,1
2006/08/24,10693,70,1.00028064,1
2006/08/25,10749,70,1.00523707,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,10754,70,1.00046516,1
2006/08/29,10742,72,.99888414,1
2006/08/30,10762,72,1.00186185,1
2006/08/31,10779,72,1.00157963,1
2006/09/01,10774,72,.99953614,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,10758,72,.99851494,1
2006/09/05,10754,72,.99962818,1
2006/09/06,10760,72,1.00055793,1
2006/09/07,10763,72,1.00027881,1
2006/09/08,10750,72,.99879216,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,10783,72,1.00306977,1
2006/09/12,10771,72,.99888714,1
2006/09/13,10781,72,1.00092842,1
2006/09/14,10777,72,.99962898,1
2006/09/15,10783,72,1.00055674,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,10762,72,.99805249,1
2006/09/20,10776,71,1.00130087,1
2006/09/21,10764,71,.99888641,1
2006/09/22,10800,71,1.00334448,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,10797,71,.99972222,1
2006/09/26,10807,71,1.00092618,1
2006/09/27,10789,72,.99833441,1
2006/09/28,10794,72,1.00046343,1
2006/09/29,10781,73,.99879563,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,10754,73,.99749559,1
2006/10/03,10772,73,1.0016738,1
2006/10/04,10763,73,.9991645,1
2006/10/05,10759,73,.99962836,1
2006/10/06,10770,73,1.0010224,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,10765,73,.99953575,1
2006/10/11,10755,73,.99907106,1
2006/10/12,10752,73,.99972106,1
2006/10/13,10740,73,.99888393,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,10723,73,.99841713,1
2006/10/17,10723,73,1,1
2006/10/18,10718,73,.99953371,1
2006/10/19,10723,73,1.0004665,1
2006/10/20,10727,73,1.00037303,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,10708,73,.99822877,1
2006/10/24,10720,73,1.00112066,1
2006/10/25,10735,73,1.00139925,1
2006/10/26,10763,74,1.00260829,1
2006/10/27,10767,74,1.00037164,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,10775,74,1.00074301,1
2006/10/31,10783,75,1.00074246,1
2006/11/01,10784,75,1.00009274,1
2006/11/02,10786,75,1.00018546,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,10760,75,.99758947,1
2006/11/07,10760,75,1,1
2006/11/08,10778,75,1.00167286,1
2006/11/09,10789,75,1.0010206,1
2006/11/10,10798,75,1.00083418,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,10810,75,1.00111132,1
2006/11/14,10771,75,.99639223,1
2006/11/15,10779,75,1.00074274,1
2006/11/16,10777,75,.99981445,1
2006/11/17,10772,75,.99953605,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,10795,75,1.00213517,1
2006/11/21,10796,75,1.00009264,1
2006/11/22,10802,76,1.00055576,1
2006/11/23,"","","",0
2006/11/24,10809,76,1.00064803,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,10807,76,.99981497,1
2006/11/28,10817,76,1.00092533,1
2006/11/29,10797,77,.99815106,1
2006/11/30,10822,77,1.00231546,1
2006/12/01,10848,78,1.00240251,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,10843,77,.99953909,1
2006/12/05,10851,78,1.0007378,1
2006/12/06,10848,77,.99972353,1
2006/12/07,10830,77,.99834071,1
2006/12/08,10821,77,.99916898,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,10849,77,1.00258756,1
2006/12/12,10860,77,1.00101392,1
2006/12/13,10876,78,1.0014733,1
2006/12/14,10871,78,.99954027,1
2006/12/15,10843,77,.99742434,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,10832,77,.99898552,1
2006/12/19,10849,77,1.00156942,1
2006/12/20,10878,78,1.00267306,1
2006/12/21,10881,78,1.00027579,1
2006/12/22,10886,78,1.00045952,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,10888,78,1.00018372,1
2006/12/26,10898,78,1.00091844,1
2006/12/27,10859,78,.99642136,1
2006/12/28,10843,78,.99852657,1
2006/12/29,10840,79,.99972332,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,10819,79,.99806273,1
2007/01/05,10823,79,1.00036972,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,10816,79,.99935323,1
2007/01/10,10806,79,.99907544,1
2007/01/11,10819,79,1.00120304,1
2007/01/12,10810,79,.99916813,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,10810,79,1,1
2007/01/16,10812,79,1.00018501,1
2007/01/17,10842,79,1.00277469,1
2007/01/18,10834,79,.99926213,1
2007/01/19,10861,79,1.00249215,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,10866,79,1.00046036,1
2007/01/23,10863,79,.99972391,1
2007/01/24,10861,79,.99981589,1
2007/01/25,10862,79,1.00009207,1
2007/01/26,10854,79,.99926349,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,10839,80,.99861802,1
2007/01/30,10849,81,1.00092259,1
2007/01/31,10858,80,1.00082957,1
2007/02/01,10856,80,.9998158,1
2007/02/02,10849,80,.9993552,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,10853,80,1.0003687,1
2007/02/06,10839,80,.99871003,1
2007/02/07,10839,80,1,1
2007/02/08,10845,80,1.00055356,1
2007/02/09,10867,80,1.00202858,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,10843,80,.99779148,1
2007/02/14,10847,80,1.0003689,1
2007/02/15,10838,80,.99917028,1
2007/02/16,10859,79,1.00193763,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,10855,79,.99963164,1
2007/02/20,10862,79,1.00064486,1
2007/02/21,10869,79,1.00064445,1
2007/02/22,10889,79,1.0018401,1
2007/02/23,10884,79,.99954082,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,10897,79,1.00119441,1
2007/02/27,10913,78,1.00146829,1
2007/02/28,10919,78,1.0005498,1
2007/03/01,10901,75,.9983515,1
2007/03/02,10901,75,1,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,10931,76,1.00275204,1
2007/03/06,10925,76,.9994511,1
2007/03/07,10928,76,1.0002746,1
2007/03/08,10931,76,1.00027452,1
2007/03/09,10937,76,1.0005489,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,10931,77,.9994514,1
2007/03/13,10934,78,1.00027445,1
2007/03/14,10958,78,1.00219499,1
2007/03/15,10944,78,.99872239,1
2007/03/16,10948,78,1.0003655,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,10953,78,1.0004567,1
2007/03/20,10961,78,1.00073039,1
2007/03/21,"","","",0
2007/03/22,10971,78,1.00091233,1
2007/03/23,10944,78,.99753897,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,10918,76,.99762427,1
2007/03/27,10920,74,1.00018318,1
2007/03/28,10908,74,.9989011,1
2007/03/29,10924,75,1.00146681,1
2007/03/30,10925,74,1.00009154,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,10930,74,1.00045767,1
2007/04/03,10929,74,.99990851,1
2007/04/04,10908,74,.99807851,1
2007/04/05,10916,72,1.00073341,1
2007/04/06,10919,72,1.00027483,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,10914,72,.99954208,1
2007/04/10,10916,72,1.00018325,1
2007/04/11,10941,72,1.00229022,1
2007/04/12,10927,70,.99872041,1
2007/04/13,10930,69,1.00027455,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,10909,69,.99807868,1
2007/04/17,10915,69,1.00055,1
2007/04/18,10908,69,.99935868,1
2007/04/19,10928,69,1.00183352,1
2007/04/20,10921,69,.99935944,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,10925,69,1.00036627,1
2007/04/24,10933,69,1.00073227,1
2007/04/25,10945,69,1.00109759,1
2007/04/26,10940,69,.99954317,1
2007/04/27,10960,70,1.00182815,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,10973,70,1.00118613,1
2007/05/02,10963,71,.99908867,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,10953,71,.99908784,1
2007/05/08,10950,71,.9997261,1
2007/05/09,10939,71,.99899543,1
2007/05/10,10934,71,.99954292,1
2007/05/11,10949,71,1.00137187,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,10940,71,.99917801,1
2007/05/15,10934,71,.99945155,1
2007/05/16,10941,71,1.0006402,1
2007/05/17,10965,71,1.00219358,1
2007/05/18,10957,71,.99927041,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,10953,71,.99963494,1
2007/05/22,10960,71,1.00063909,1
2007/05/23,10936,71,.99781022,1
2007/05/24,10927,71,.99917703,1
2007/05/25,10915,71,.9989018,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,10917,71,1.00018323,1
2007/05/29,10902,72,.998626,1
2007/05/30,10913,73,1.00100899,1
2007/05/31,10908,73,.99954183,1
2007/06/01,10897,73,.99899157,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,10885,73,.99889878,1
2007/06/05,10870,73,.99862196,1
2007/06/06,10874,73,1.00036799,1
2007/06/07,10865,73,.99917234,1
2007/06/08,10845,73,.99815923,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,10836,75,.99917012,1
2007/06/12,10825,77,.99898487,1
2007/06/13,10802,77,.99787529,1
2007/06/14,10803,77,1.00009258,1
2007/06/15,10812,77,1.0008331,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,10837,77,1.00231225,1
2007/06/19,10823,73,.99870813,1
2007/06/20,10843,73,1.00184792,1
2007/06/21,10827,73,.99852439,1
2007/06/22,10841,73,1.00129306,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,10847,73,1.00055345,1
2007/06/26,10851,73,1.00036877,1
2007/06/27,10861,74,1.00092157,1
2007/06/28,10839,73,.9979744,1
2007/06/29,10867,74,1.00258326,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,10864,74,.99972393,1
2007/07/03,10863,74,.99990795,1
2007/07/04,10855,74,.99926356,1
2007/07/05,10841,73,.99871027,1
2007/07/06,10838,74,.99972327,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,10829,74,.99916959,1
2007/07/10,10821,74,.99926124,1
2007/07/11,10869,74,1.00443582,1
2007/07/12,10856,76,.99880394,1
2007/07/13,10829,78,.9975129,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,10834,78,1.00046172,1
2007/07/18,10849,78,1.00138453,1
2007/07/19,10844,78,.99953913,1
2007/07/20,10859,79,1.00138325,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,10880,79,1.00193388,1
2007/07/24,10873,79,.99935662,1
2007/07/25,10876,79,1.00027591,1
2007/07/26,10875,79,.99990805,1
2007/07/27,10920,80,1.00413793,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,10898,80,.99798535,1
2007/07/31,10907,80,1.00082584,1
2007/08/01,10932,81,1.00229211,1
2007/08/02,10897,80,.99679839,1
2007/08/03,10923,80,1.00238598,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,10944,80,1.00192255,1
2007/08/07,10952,80,1.00073099,1
2007/08/08,10931,80,.99808254,1
2007/08/09,10917,80,.99871924,1
2007/08/10,10961,80,1.00403041,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,10953,80,.99927014,1
2007/08/14,10957,80,1.0003652,1
2007/08/15,10997,81,1.00365063,1
2007/08/16,10994,81,.9997272,1
2007/08/17,11039,81,1.00409314,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,11028,81,.99900353,1
2007/08/21,11035,81,1.00063475,1
2007/08/22,11017,81,.99836883,1
2007/08/23,11009,82,.99927385,1
2007/08/24,11016,82,1.00063584,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,11009,82,.99936456,1
2007/08/28,11006,83,.9997275,1
2007/08/29,11021,84,1.00136289,1
2007/08/30,11028,83,1.00063515,1
2007/08/31,11010,83,.99836779,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,10997,83,.99881926,1
2007/09/04,11008,83,1.00100027,1
2007/09/05,11020,83,1.00109012,1
2007/09/06,11025,83,1.00045372,1
2007/09/07,11036,83,1.00099773,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,11068,83,1.0028996,1
2007/09/11,11056,83,.99891579,1
2007/09/12,11062,83,1.00054269,1
2007/09/13,11056,83,.9994576,1
2007/09/14,11051,83,.99954776,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,11056,83,1.00045245,1
2007/09/19,11028,83,.99746744,1
2007/09/20,11004,83,.99782372,1
2007/09/21,10976,83,.99745547,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,10969,83,.99936224,1
2007/09/26,10978,83,1.00082049,1
2007/09/27,10936,83,.99617417,1
2007/09/28,10955,83,1.00173738,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,10927,93,.99744409,1
2007/10/02,10910,92,.99844422,1
2007/10/03,10884,92,.99761687,1
2007/10/04,10826,92,.99467108,1
2007/10/05,10805,91,.99806023,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,10799,91,.9994447,1
2007/10/10,10792,91,.99935179,1
2007/10/11,10788,91,.99962936,1
2007/10/12,10803,91,1.00139043,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,10786,91,.99842636,1
2007/10/16,10808,91,1.00203968,1
2007/10/17,10831,91,1.00212805,1
2007/10/18,10831,90,1,1
2007/10/19,10849,91,1.0016619,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,10863,91,1.00129044,1
2007/10/23,10859,91,.99963178,1
2007/10/24,10870,91,1.00101298,1
2007/10/25,10862,91,.99926403,1
2007/10/26,10820,90,.99613331,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,10858,92,1.00351201,1
2007/10/30,10852,92,.99944741,1
2007/10/31,10858,84,1.00055289,1
2007/11/01,10828,83,.99723706,1
2007/11/02,10874,83,1.00424825,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,10878,84,1.00036785,1
2007/11/06,10883,84,1.00045964,1
2007/11/07,10883,84,1,1
2007/11/08,10891,84,1.00073509,1
2007/11/09,10902,84,1.00101001,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,10908,84,1.00055036,1
2007/11/13,10912,80,1.0003667,1
2007/11/14,10891,79,.99807551,1
2007/11/15,10904,80,1.00119365,1
2007/11/16,10908,79,1.00036684,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,10908,79,1,1
2007/11/20,10907,79,.99990832,1
2007/11/21,10921,79,1.00128358,1
2007/11/22,10920,79,.99990843,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,10891,79,.99734432,1
2007/11/27,10876,80,.99862272,1
2007/11/28,10876,80,1,1
2007/11/29,10871,81,.99954027,1
2007/11/30,10882,81,1.00101187,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,10898,81,1.00147032,1
2007/12/04,10912,81,1.00128464,1
2007/12/05,10885,81,.99752566,1
2007/12/06,10846,80,.99641709,1
2007/12/07,10841,80,.999539,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,10846,80,1.00046121,1
2007/12/11,10836,80,.999078,1
2007/12/12,10873,81,1.00341454,1
2007/12/13,10873,81,1,1
2007/12/14,10864,81,.99917226,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,10867,81,1.00027614,1
2007/12/18,10874,81,1.00064415,1
2007/12/19,10897,81,1.00211514,1
2007/12/20,10889,81,.99926585,1
2007/12/21,10873,81,.99853063,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,10854,80,.99825255,1
2007/12/26,10865,81,1.00101345,1
2007/12/27,10870,81,1.00046019,1
2007/12/28,10901,82,1.00285189,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,10928,82,1.00247684,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,10930,83,1.00018302,1
2008/01/08,10927,83,.99972553,1
2008/01/09,10921,83,.9994509,1
2008/01/10,10924,83,1.0002747,1
2008/01/11,10932,83,1.00073233,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,10936,83,1.0003659,1
2008/01/16,10956,83,1.00182882,1
2008/01/17,10940,83,.99853961,1
2008/01/18,10939,83,.99990859,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,10952,83,1.00118841,1
2008/01/22,10968,83,1.00146092,1
2008/01/23,10955,83,.99881473,1
2008/01/24,10917,83,.99653126,1
2008/01/25,10875,82,.99615279,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,10917,83,1.00386207,1
2008/01/29,10891,84,.99761839,1
2008/01/30,10913,84,1.00202002,1
2008/01/31,10898,84,.99862549,1
2008/02/01,10905,84,1.00064232,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,10888,84,.99844108,1
2008/02/05,10884,84,.99963262,1
2008/02/06,10917,84,1.00303197,1
2008/02/07,10897,84,.99816799,1
2008/02/08,10896,84,.99990823,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,10902,84,1.00055066,1
2008/02/13,10889,84,.99880756,1
2008/02/14,10865,84,.99779594,1
2008/02/15,10870,84,1.00046019,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,10874,84,1.00036799,1
2008/02/19,10869,84,.99954019,1
2008/02/20,10890,84,1.0019321,1
2008/02/21,10857,84,.9969697,1
2008/02/22,10875,84,1.00165792,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,10855,84,.99816092,1
2008/02/26,10860,84,1.00046062,1
2008/02/27,10863,85,1.00027624,1
2008/02/28,10878,85,1.00138083,1
2008/02/29,10909,86,1.00284979,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,10911,86,1.00018333,1
2008/03/04,10891,90,.99816699,1
2008/03/05,10831,90,.99449086,1
2008/03/06,10821,89,.99907672,1
2008/03/07,10779,89,.99611866,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,10641,88,.98719733,1
2008/03/11,10640,88,.99990602,1
2008/03/12,10639,88,.99990602,1
2008/03/13,10655,88,1.0015039,1
2008/03/14,10634,88,.99802909,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,10603,88,.99708482,1
2008/03/18,10543,87,.99434122,1
2008/03/19,10577,87,1.00322489,1
2008/03/20,"","","",0
2008/03/21,10585,88,1.00075636,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,10596,88,1.00103921,1
2008/03/25,10606,88,1.00094375,1
2008/03/26,10587,88,.99820856,1
2008/03/27,10577,88,.99905545,1
2008/03/28,10574,88,.99971637,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,10590,89,1.00151315,1
2008/04/01,10541,89,.99537299,1
2008/04/02,10537,89,.99962053,1
2008/04/03,10550,89,1.00123375,1
2008/04/04,10568,89,1.00170616,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,10567,89,.99990537,1
2008/04/08,10576,89,1.00085171,1
2008/04/09,10576,89,1,1
2008/04/10,10577,89,1.00009455,1
2008/04/11,10554,89,.99782547,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,10570,89,1.00151601,1
2008/04/15,10566,89,.99962157,1
2008/04/16,10552,89,.998675,1
2008/04/17,10533,89,.99819939,1
2008/04/18,10539,89,1.00056964,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,10525,89,.9986716,1
2008/04/22,10529,89,1.00038005,1
2008/04/23,10540,89,1.00104473,1
2008/04/24,10517,89,.99781784,1
2008/04/25,10452,88,.99381953,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,10450,88,.99980865,1
2008/04/29,"","","",0
2008/04/30,10476,90,1.00248804,1
2008/05/01,10486,90,1.00095456,1
2008/05/02,10458,90,.99732977,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,10452,90,.99942628,1
2008/05/08,10468,90,1.00153081,1
