Date,price,volume,return_value,indication
2009/01/04,"","","",0
2009/01/05,6323,17102,1.02165132,1
2009/01/06,6334,17130,1.00173968,1
2009/01/07,6484,17526,1.02368172,1
2009/01/08,6274,16949,.96761258,1
2009/01/09,6247,16845,.99569653,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,5920,15963,.94765487,1
2009/01/14,5972,16103,1.00878378,1
2009/01/15,5796,15632,.97052914,1
2009/01/16,5957,16083,1.02777778,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,5979,16147,1.00369313,1
2009/01/20,5904,15950,.9874561,1
2009/01/21,5788,15637,.9803523,1
2009/01/22,5819,15717,1.00535591,1
2009/01/23,5680,15341,.97611273,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,5648,15250,.9943662,1
2009/01/27,5934,16024,1.05063739,1
2009/01/28,5942,16044,1.00134816,1
2009/01/29,6034,16310,1.015483,1
2009/01/30,5862,15841,.97149486,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,5749,15531,.9807233,1
2009/02/03,5721,15455,.99512959,1
2009/02/04,5896,15928,1.03058906,1
2009/02/05,5876,15874,.99660787,1
2009/02/06,5884,15892,1.00136147,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,5807,15680,.98691366,1
2009/02/10,5800,15666,.99879456,1
2009/02/11,"","","",0
2009/02/12,5686,15346,.98034483,1
2009/02/13,5706,15404,1.00351741,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,5728,15450,1.00385559,1
2009/02/17,5634,15189,.98358939,1
2009/02/18,5586,15058,.9914803,1
2009/02/19,5592,15084,1.00107411,1
2009/02/20,5524,14899,.98783977,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,5494,14811,.99456915,1
2009/02/24,5461,14723,.99399345,1
2009/02/25,5565,15004,1.01904413,1
2009/02/26,5549,14966,.99712489,1
2009/02/27,5642,15217,1.01675978,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,5485,14793,.97217299,1
2009/03/03,5401,14578,.98468551,1
2009/03/04,5449,14714,1.00888724,1
2009/03/05,5524,14920,1.01376399,1
2009/03/06,5362,14483,.97067343,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,5266,14422,.98209623,1
2009/03/10,5205,14256,.98841626,1
2009/03/11,5327,14596,1.023439,1
2009/03/12,5154,14118,.96752393,1
2009/03/13,5342,14604,1.03647652,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,5477,14978,1.02527143,1
2009/03/17,5612,15346,1.02464853,1
2009/03/18,5616,15357,1.00071276,1
2009/03/19,5613,15336,.99946581,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,5844,15965,1.04115446,1
2009/03/24,5972,16312,1.02190281,1
2009/03/25,6040,16494,1.01138647,1
2009/03/26,6188,16896,1.02450331,1
2009/03/27,6158,16819,.99515191,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,5874,16049,.95388113,1
2009/03/31,5746,15714,.97820906,1
2009/04/01,5920,16201,1.03028194,1
2009/04/02,6155,16845,1.03969595,1
2009/04/03,6218,17012,1.01023558,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,6200,16973,.99710518,1
2009/04/07,6190,16947,.9983871,1
2009/04/08,6055,16570,.97819063,1
2009/04/09,6273,17164,1.0360033,1
2009/04/10,6351,17381,1.01243424,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,6404,17510,1.00834514,1
2009/04/14,6373,17425,.99515928,1
2009/04/15,6289,17195,.98681939,1
2009/04/16,6254,17100,.99443473,1
2009/04/17,6382,17448,1.0204669,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,6405,17507,1.00360389,1
2009/04/21,6238,17053,.97392662,1
2009/04/22,6232,17032,.99903815,1
2009/04/23,6282,17172,1.00802311,1
2009/04/24,6227,17022,.99124483,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,6247,17075,1.00321182,1
2009/04/28,6044,16519,.9675044,1
2009/04/29,"","","",0
2009/04/30,6209,16998,1.0272998,1
2009/05/01,6323,17307,1.01836044,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,6657,18216,1.05282303,1
2009/05/08,6737,18436,1.01201743,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,6801,18505,1.00949978,1
2009/05/12,6667,18141,.98029702,1
2009/05/13,6674,18150,1.00104995,1
2009/05/14,6464,17578,.96853461,1
2009/05/15,6626,18010,1.02506188,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,6449,17529,.97328705,1
2009/05/19,6634,18040,1.02868662,1
2009/05/20,6715,18258,1.01220983,1
2009/05/21,6672,18135,.99359643,1
2009/05/22,6629,18001,.99355516,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,6660,18079,1.00467642,1
2009/05/26,6674,18113,1.0021021,1
2009/05/27,6732,18274,1.00869044,1
2009/05/28,6760,18342,1.00415924,1
2009/05/29,6791,18454,1.0045858,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,6940,18857,1.0219408,1
2009/06/02,6934,18829,.99913545,1
2009/06/03,6962,18895,1.00403807,1
2009/06/04,6928,18797,.99511635,1
2009/06/05,6980,18918,1.00750577,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,7041,19080,1.00873926,1
2009/06/09,6958,18852,.9882119,1
2009/06/10,7149,19349,1.02745042,1
2009/06/11,7198,19470,1.00685411,1
2009/06/12,7303,19722,1.01458739,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,7288,19674,.99794605,1
2009/06/16,6989,18868,.95897366,1
2009/06/17,7050,19046,1.008728,1
2009/06/18,6954,18779,.98638298,1
2009/06/19,7007,18918,1.00762151,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,7000,18891,.999001,1
2009/06/23,6815,18387,.97357143,1
2009/06/24,6826,18410,1.00161409,1
2009/06/25,6975,18801,1.0218283,1
2009/06/26,7038,18966,1.00903226,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,6947,18725,.98707019,1
2009/06/30,7067,19063,1.01727364,1
2009/07/01,7029,18958,.9946229,1
2009/07/02,7006,18897,.99672784,1
2009/07/03,6982,18827,.99657436,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,6914,18643,.99026067,1
2009/07/07,6872,18531,.99392537,1
2009/07/08,6703,18064,.97540745,1
2009/07/09,6572,17700,.98045651,1
2009/07/10,6563,17675,.99863055,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,6376,17175,.97150693,1
2009/07/14,6521,17561,1.02274153,1
2009/07/15,6509,17528,.99815979,1
2009/07/16,6561,17660,1.00798894,1
2009/07/17,6590,17740,1.00442006,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,6816,18346,1.03429439,1
2009/07/22,6852,18429,1.00528169,1
2009/07/23,6868,18466,1.00233508,1
2009/07/24,6970,18736,1.01485149,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,7020,18854,1.0071736,1
2009/07/28,7025,18835,1.00071225,1
2009/07/29,7030,18870,1.00071174,1
2009/07/30,7078,18980,1.00682788,1
2009/07/31,7180,19256,1.01441085,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,7235,19395,1.00766017,1
2009/08/04,7246,19421,1.00152039,1
2009/08/05,7159,19157,.98799338,1
2009/08/06,7240,19363,1.01131443,1
2009/08/07,7242,19368,1.00027624,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,7374,19716,1.01822701,1
2009/08/11,7415,19839,1.00556008,1
2009/08/12,7305,19541,.98516521,1
2009/08/13,7385,19755,1.0109514,1
2009/08/14,7454,19929,1.00934326,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,7252,19167,.97290046,1
2009/08/18,7247,19146,.99931054,1
2009/08/19,7190,18988,.99213468,1
2009/08/20,7313,19310,1.01710709,1
2009/08/21,7236,19095,.98947081,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,7406,19543,1.02349364,1
2009/08/25,7372,19448,.99540913,1
2009/08/26,7451,19633,1.01071622,1
2009/08/27,7362,19379,.98805529,1
2009/08/28,7402,19483,1.00543331,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,7356,19376,.99378546,1
2009/09/01,7381,19439,1.00339859,1
2009/09/02,7237,19054,.98049045,1
2009/09/03,7203,18952,.99530192,1
2009/09/04,7155,18742,.99333611,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,7234,18946,1.01104123,1
2009/09/08,7239,18959,1.00069118,1
2009/09/09,7198,18848,.99433623,1
2009/09/10,7329,19187,1.0181995,1
2009/09/11,7267,19017,.99154046,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,7135,18664,.9818357,1
2009/09/15,7122,18627,.998178,1
2009/09/16,7126,18635,1.00056164,1
2009/09/17,7195,18815,1.00968285,1
2009/09/18,7187,18793,.99888812,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,7267,18979,1.01113121,1
2009/09/25,7120,18589,.97977157,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,6931,18092,.97345506,1
2009/09/29,6943,18149,1.00173135,1
2009/09/30,6953,18172,1.0014403,1
2009/10/01,6859,17927,.98648066,1
2009/10/02,6696,17500,.9762356,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,6608,17278,.98685783,1
2009/10/06,6673,17456,1.00983656,1
2009/10/07,6836,17859,1.02442679,1
2009/10/08,6857,17908,1.00307197,1
2009/10/09,6945,18134,1.0128336,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,6986,18236,1.00590353,1
2009/10/14,6911,18017,.98926424,1
2009/10/15,6989,18206,1.01128636,1
2009/10/16,6945,18075,.99370439,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,6980,18165,1.0050396,1
2009/10/20,7037,18308,1.00816619,1
2009/10/21,7031,18281,.99914736,1
2009/10/22,6997,18168,.99516427,1
2009/10/23,6948,18031,.992997,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,7024,18225,1.0109384,1
2009/10/27,6898,17898,.9820615,1
2009/10/28,6834,17721,.99072195,1
2009/10/29,6759,17543,.98902546,1
2009/10/30,6878,17830,1.01760615,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,6734,17455,.97906368,1
2009/11/03,"","","",0
2009/11/04,6747,17488,1.0019305,1
2009/11/05,6702,17368,.99333037,1
2009/11/06,6688,17326,.99791107,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,6670,17258,.99730861,1
2009/11/10,6688,17294,1.00269865,1
2009/11/11,6677,17251,.99835526,1
2009/11/12,6649,17170,.9958065,1
2009/11/13,6626,17097,.99654083,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,6560,16920,.99003924,1
2009/11/17,6514,16796,.9929878,1
2009/11/18,6451,16628,.99032852,1
2009/11/19,6359,16387,.98573865,1
2009/11/20,6383,16440,1.00377418,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,6301,16204,.98715338,1
2009/11/25,6327,16268,1.00412633,1
2009/11/26,6311,16223,.99747116,1
2009/11/27,6148,15805,.97417208,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,6354,16328,1.03350683,1
2009/12/01,6505,16728,1.02376456,1
2009/12/02,6532,16797,1.00415065,1
2009/12/03,6742,17336,1.03214942,1
2009/12/04,6768,17393,1.00385642,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,6854,17609,1.01270686,1
2009/12/08,6800,17463,.99212139,1
2009/12/09,6676,17131,.98176471,1
2009/12/10,6588,16903,.98681845,1
2009/12/11,6729,17260,1.02140255,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,6740,17231,1.00163472,1
2009/12/15,6752,17240,1.00178042,1
2009/12/16,6840,17455,1.01303318,1
2009/12/17,6878,17523,1.00555556,1
2009/12/18,6865,17348,.99810992,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,6868,17344,1.000437,1
2009/12/22,6971,17577,1.01499709,1
2009/12/23,"","","",0
2009/12/24,7084,17839,1.01621001,1
2009/12/25,7060,17764,.99661208,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,7140,17944,1.01133144,1
2009/12/29,7138,17918,.99971989,1
2009/12/30,7084,17752,.99243486,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,7161,17934,1.01086957,1
2010/01/05,7219,18076,1.00809943,1
2010/01/06,7292,18247,1.0101122,1
2010/01/07,7290,18233,.99972573,1
2010/01/08,7379,18447,1.0122085,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,7495,18731,1.01572029,1
2010/01/13,7414,18488,.9891928,1
2010/01/14,7570,18856,1.02104127,1
2010/01/15,7616,18962,1.00607662,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,7527,18729,.98831408,1
2010/01/19,7477,18587,.99335725,1
2010/01/20,7434,18465,.99424903,1
2010/01/21,7509,18638,1.01008878,1
2010/01/22,7391,18331,.98428552,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,7343,18206,.99350561,1
2010/01/26,7199,17846,.98038949,1
2010/01/27,7124,17653,.98958189,1
2010/01/28,7210,17859,1.01207187,1
2010/01/29,7114,17636,.98668516,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,7052,17472,.99128479,1
2010/02/02,7196,17827,1.02041974,1
2010/02/03,7244,17938,1.00667037,1
2010/02/04,7215,17860,.99599669,1
2010/02/05,7051,17452,.97726958,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,6986,17289,.99078145,1
2010/02/09,6975,17813,.99842542,1
2010/02/10,6974,17805,.99985663,1
2010/02/11,"","","",0
2010/02/12,7051,17980,1.01104101,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,6977,17786,.98950503,1
2010/02/16,6974,17774,.99957002,1
2010/02/17,7142,18189,1.02408948,1
2010/02/18,7138,18177,.99943993,1
2010/02/19,7016,17860,.98290838,1
2010/02/20,"","","",0
2010/02/21,"","","",0
2010/02/22,7177,18237,1.02294755,1
2010/02/23,7152,18157,.99651665,1
2010/02/24,7070,17939,.98853468,1
2010/02/25,7011,17787,.99165488,1
2010/02/26,7044,17868,1.00470689,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,7095,17999,1.0072402,1
2010/03/02,7121,18068,1.00366455,1
2010/03/03,7149,18129,1.00393203,1
2010/03/04,7086,17961,.99118758,1
2010/03/05,7197,18228,1.01566469,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,7351,18612,1.0213978,1
2010/03/09,7327,18530,.99673514,1
2010/03/10,7332,18523,1.00068241,1
2010/03/11,7423,18743,1.01241135,1
2010/03/12,7482,18875,1.00794827,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,7499,18913,1.00227212,1
2010/03/16,7487,18859,.99839979,1
2010/03/17,7573,18912,1.01148658,1
2010/03/18,7504,18733,.99088868,1
2010/03/19,7566,18879,1.00826226,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,7556,18848,.9986783,1
2010/03/24,7595,18924,1.00516146,1
2010/03/25,7594,18901,.99986833,1
2010/03/26,7695,19139,1.01329997,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,7781,19361,1.01117609,1
2010/03/30,7887,19647,1.01362293,1
2010/03/31,7872,19596,.99809814,1
2010/04/01,7995,19896,1.015625,1
2010/04/02,8070,20069,1.00938086,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,8142,20237,1.00892193,1
2010/04/06,8069,20060,.99103414,1
2010/04/07,8117,20184,1.00594869,1
2010/04/08,8050,19989,.99174572,1
2010/04/09,8069,20025,1.00236025,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,8137,20187,1.00842731,1
2010/04/13,8086,20052,.99373233,1
2010/04/14,8111,20101,1.00309176,1
2010/04/15,8181,20265,1.00863026,1
2010/04/16,8109,20066,.99119912,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,7956,19676,.98113208,1
2010/04/20,7948,19636,.99899447,1
2010/04/21,8092,19995,1.01811777,1
2010/04/22,8037,19635,.99320316,1
2010/04/23,8056,19674,1.00236407,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,8202,20011,1.01812314,1
2010/04/27,8219,20046,1.00207267,1
2010/04/28,8083,19705,.98345297,1
2010/04/29,"","","",0
2010/04/30,8148,19851,1.00804157,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,7885,19206,.96772214,1
2010/05/07,7683,18712,.97438174,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,7774,18950,1.01184433,1
2010/05/11,7677,18693,.98752251,1
2010/05/12,7683,18697,1.00078156,1
2010/05/13,7816,19019,1.01731095,1
2010/05/14,7734,18796,.9895087,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,7563,18376,.97788984,1
2010/05/18,7480,18145,.98902552,1
2010/05/19,7443,18049,.99505348,1
2010/05/20,7349,17814,.98737068,1
2010/05/21,7189,17412,.97822833,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,7184,17387,.99930449,1
2010/05/25,6981,16904,.97174276,1
2010/05/26,7004,16956,1.00329466,1
2010/05/27,7114,17222,1.01570531,1
2010/05/28,7186,17393,1.01012089,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,7194,17422,1.00111328,1
2010/06/01,7148,17301,.99360578,1
2010/06/02,7039,17035,.98475098,1
2010/06/03,7231,17629,1.0272766,1
2010/06/04,7243,17652,1.00165952,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,6957,16951,.9605136,1
2010/06/08,6944,16918,.99813138,1
2010/06/09,6862,16716,.98819124,1
2010/06/10,6905,16829,1.00626639,1
2010/06/11,6985,17019,1.01158581,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,7083,17253,1.01403006,1
2010/06/15,7076,17228,.99901172,1
2010/06/16,7201,17532,1.01766535,1
2010/06/17,7159,17423,.99416748,1
2010/06/18,7125,17337,.99525073,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,7299,17753,1.02442105,1
2010/06/22,7213,17540,.98821756,1
2010/06/23,7094,17245,.98350201,1
2010/06/24,7074,17195,.99718072,1
2010/06/25,6942,16871,.98134012,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,6882,16720,.99135696,1
2010/06/29,6803,16538,.98852078,1
2010/06/30,6715,16317,.98706453,1
2010/07/01,6596,16030,.98227848,1
2010/07/02,6608,16057,1.00181928,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,6660,16175,1.00786925,1
2010/07/06,6759,16414,1.01486486,1
2010/07/07,6698,16265,.990975,1
2010/07/08,6855,16639,1.02343983,1
2010/07/09,6861,16644,1.00087527,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,6838,16588,.99664772,1
2010/07/13,6815,16518,.99663644,1
2010/07/14,6966,16878,1.02215701,1
2010/07/15,6855,16603,.98406546,1
2010/07/16,6714,16251,.97943107,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,6624,16030,.98659517,1
2010/07/21,6586,15938,.99426329,1
2010/07/22,6549,15845,.99438202,1
2010/07/23,6688,16174,1.02122461,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,6730,16268,1.0062799,1
2010/07/27,6721,16240,.9986627,1
2010/07/28,6910,16693,1.02812082,1
2010/07/29,6888,16647,.99681621,1
2010/07/30,6778,16365,.9840302,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,6801,16415,1.00339333,1
2010/08/03,6883,16803,1.01205705,1
2010/08/04,6766,16514,.9830016,1
2010/08/05,6855,16731,1.01315401,1
2010/08/06,6898,16822,1.00627279,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,6843,16687,.99202667,1
2010/08/10,6825,16649,.99736957,1
2010/08/11,6641,16180,.97304029,1
2010/08/12,6565,15991,.98855594,1
2010/08/13,6595,16040,1.00456969,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,6551,15921,.99332828,1
2010/08/17,6525,15852,.99603114,1
2010/08/18,6606,16034,1.01241379,1
2010/08/19,6695,16248,1.0134726,1
2010/08/20,6576,15957,.98222554,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,6533,15847,.99346107,1
2010/08/24,6448,15635,.98698913,1
2010/08/25,6350,15396,.98480149,1
2010/08/26,6381,15457,1.00488189,1
2010/08/27,6472,15657,1.01426109,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,6562,15883,1.01390606,1
2010/08/31,6355,15395,.96845474,1
2010/09/01,6413,15532,1.00912667,1
2010/09/02,6479,15689,1.0102916,1
2010/09/03,6520,15779,1.00632814,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,6675,16144,1.02377301,1
2010/09/07,6637,16052,.99430712,1
2010/09/08,6501,15695,.97950881,1
2010/09/09,6547,15800,1.00707583,1
2010/09/10,6593,15902,1.00702612,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,6649,16026,1.00849386,1
2010/09/14,6640,15999,.99864641,1
2010/09/15,6761,16278,1.01822289,1
2010/09/16,6749,16230,.99822511,1
2010/09/17,6837,16352,1.01303897,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,6814,16282,.99663595,1
2010/09/22,6778,16172,.99471676,1
2010/09/23,"","","",0
2010/09/24,6691,15924,.98716436,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,6796,16167,1.01569272,1
2010/09/28,6799,16169,1.00044144,1
2010/09/29,6856,16321,1.00838359,1
2010/09/30,6722,16005,.98045508,1
2010/10/01,6713,15968,.99866111,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,6653,15823,.99106212,1
2010/10/05,6745,16047,1.01382835,1
2010/10/06,6888,16374,1.02120089,1
2010/10/07,6909,16416,1.00304878,1
2010/10/08,6874,16329,.99493414,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,6761,16036,.98356125,1
2010/10/13,6731,16648,.99556279,1
2010/10/14,6852,16943,1.01797653,1
2010/10/15,6770,16732,.98803269,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,6772,16727,1.00029542,1
2010/10/19,6800,16789,1.00413467,1
2010/10/20,6712,16568,.98705882,1
2010/10/21,6684,16496,.99582837,1
2010/10/22,6723,16582,1.00583483,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,6706,16532,.99747137,1
2010/10/26,6661,16409,.99328959,1
2010/10/27,6669,16419,1.00120102,1
2010/10/28,6637,16314,.99520168,1
2010/10/29,6617,16267,.99698659,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,6549,16098,.98972344,1
2010/11/02,6533,16273,.99755688,1
2010/11/03,"","","",0
2010/11/04,6649,16554,1.01775601,1
2010/11/05,6821,16978,1.02586855,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,6893,17131,1.01055564,1
2010/11/09,6891,17121,.99970985,1
2010/11/10,7024,17438,1.01930054,1
2010/11/11,7049,17487,1.00355923,1
2010/11/12,6953,17246,.98638105,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,6988,17323,1.0050338,1
2010/11/16,6948,17206,.9942759,1
2010/11/17,6975,17260,1.00388601,1
2010/11/18,7142,17666,1.02394265,1
2010/11/19,7145,17653,1.00042005,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,7226,17601,1.0113366,1
2010/11/23,"","","",0
2010/11/24,7132,17365,.98699142,1
2010/11/25,7165,17438,1.00462703,1
2010/11/26,7141,17370,.99665038,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,7208,17523,1.00938244,1
2010/11/30,7080,17223,.98224195,1
2010/12/01,7118,17309,1.00536723,1
2010/12/02,7234,17580,1.01629671,1
2010/12/03,7260,17639,1.00359414,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,7294,17716,1.0046832,1
2010/12/07,7279,17672,.99794352,1
2010/12/08,7360,17867,1.0111279,1
2010/12/09,7397,17946,1.00502717,1
2010/12/10,7364,17851,.99553873,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,7459,18053,1.0129006,1
2010/12/14,7500,18150,1.00549672,1
2010/12/15,7518,18183,1.0024,1
2010/12/16,7541,18214,1.00305932,1
2010/12/17,7531,18181,.99867392,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,7481,18044,.99336078,1
2010/12/21,7544,18184,1.00842133,1
2010/12/22,7544,18172,1,1
2010/12/23,"","","",0
2010/12/24,7508,18087,.995228,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,7540,18159,1.00426212,1
2010/12/28,7534,18132,.99920424,1
2010/12/29,7582,18267,1.00637112,1
2010/12/30,7514,18097,.99103139,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,7630,18375,1.01543785,1
2011/01/05,7659,18439,1.00380079,1
2011/01/06,7774,18648,1.01501502,1
2011/01/07,7796,18704,1.00282995,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,7827,18728,1.0039764,1
2011/01/12,7843,18762,1.00204421,1
2011/01/13,7933,18972,1.0114752,1
2011/01/14,7879,18836,.99319299,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,7864,18799,.99809621,1
2011/01/18,7895,18867,1.00394201,1
2011/01/19,7956,18994,1.00772641,1
2011/01/20,7864,18761,.9884364,1
2011/01/21,7715,18400,.9810529,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,7775,18541,1.00777706,1
2011/01/25,7889,18808,1.01466238,1
2011/01/26,7841,18678,.99391558,1
2011/01/27,7915,18855,1.00943757,1
2011/01/28,7840,18658,.99052432,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,7752,18455,.98877551,1
2011/02/01,7801,18580,1.00632095,1
2011/02/02,7937,18907,1.01743366,1
2011/02/03,7922,18870,.99811012,1
2011/02/04,7974,18990,1.006564,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,8020,19084,1.00576875,1
2011/02/08,8055,19160,1.00436409,1
2011/02/09,8024,19080,.99615146,1
2011/02/10,8016,19056,.99900299,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,8100,19231,1.01047904,1
2011/02/15,8145,19337,1.00555556,1
2011/02/16,8175,19412,1.00368324,1
2011/02/17,8232,19484,1.00697248,1
2011/02/18,8216,19435,.99805637,1
