Date,price,volume,return_value,indication
2008/07/11,7141,1892,1.00112155,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,7126,1888,.99789945,1
2008/07/15,6989,1850,.98077463,1
2008/07/16,6967,1844,.9968522,1
2008/07/17,7050,1866,1.01191331,1
2008/07/18,6948,1838,.98553191,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,7059,1867,1.01597582,1
2008/07/23,7145,1890,1.01218303,1
2008/07/24,7277,1923,1.01847446,1
2008/07/25,7095,1873,.97498969,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,7103,1876,1.00112755,1
2008/07/29,7013,1851,.9873293,1
2008/07/30,7140,1882,1.01810923,1
2008/07/31,7100,1872,.99439776,1
2008/08/01,6881,1814,.96915493,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,6739,1776,.97936346,1
2008/08/05,6731,1774,.99881288,1
2008/08/06,6913,1822,1.02703907,1
2008/08/07,6862,1807,.9926226,1
2008/08/08,6882,1812,1.0029146,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,6955,1830,1.01060738,1
2008/08/12,6859,1804,.98619698,1
2008/08/13,6710,1765,.97827672,1
2008/08/14,6655,1749,.99180328,1
2008/08/15,6732,1765,1.01157025,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,6752,1765,1.00297089,1
2008/08/19,6634,1733,.9825237,1
2008/08/20,6642,1735,1.00120591,1
2008/08/21,6601,1722,.99382716,1
2008/08/22,6531,1703,.98939555,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,6649,1734,1.01806768,1
2008/08/26,6599,1720,.99248007,1
2008/08/27,6598,1720,.99984846,1
2008/08/28,6592,1718,.99909063,1
2008/08/29,6746,1756,1.02336165,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,6654,1730,.98636229,1
2008/09/02,6537,1699,.98241659,1
2008/09/03,6510,1692,.99586966,1
2008/09/04,6394,1659,.98218126,1
2008/09/05,6274,1628,.98123241,1
2008/09/06,"","","",0
2008/09/07,"","","",0
2008/09/08,6480,1682,1.03283392,1
2008/09/09,6321,1641,.97546296,1
2008/09/10,6287,1631,.9946211,1
2008/09/11,6129,1590,.97486878,1
2008/09/12,6193,1607,1.01044216,1
2008/09/13,"","","",0
2008/09/14,"","","",0
2008/09/15,"","","",0
2008/09/16,5925,1537,.95672534,1
2008/09/17,5911,1530,.99763713,1
2008/09/18,5849,1514,.98951108,1
2008/09/19,6055,1566,1.0352197,1
2008/09/20,"","","",0
2008/09/21,"","","",0
2008/09/22,6130,1585,1.01238646,1
2008/09/23,"","","",0
2008/09/24,6112,1579,.99706362,1
2008/09/25,6093,1574,.99689136,1
2008/09/26,6021,1555,.98818316,1
2008/09/27,"","","",0
2008/09/28,"","","",0
2008/09/29,5929,1531,.98472015,1
2008/09/30,5784,1494,.97554394,1
2008/10/01,5786,1493,1.00034578,1
2008/10/02,5586,1442,.96543381,1
2008/10/03,5405,1395,.96759757,1
2008/10/04,"","","",0
2008/10/05,"","","",0
2008/10/06,5088,1313,.9413506,1
2008/10/07,4963,1280,.97543239,1
2008/10/08,4523,1167,.91134395,1
2008/10/09,4579,1181,1.01238116,1
2008/10/10,4362,1125,.95260974,1
2008/10/11,"","","",0
2008/10/12,"","","",0
2008/10/13,"","","",0
2008/10/14,4869,1255,1.11623109,1
2008/10/15,4838,1247,.99363319,1
2008/10/16,4366,1125,.90243902,1
2008/10/17,4490,1156,1.02840128,1
2008/10/18,"","","",0
2008/10/19,"","","",0
2008/10/20,4642,1195,1.03385301,1
2008/10/21,4743,1221,1.02175786,1
2008/10/22,4491,1156,.94686907,1
2008/10/23,4369,1124,.97283456,1
2008/10/24,4055,1043,.92813001,1
2008/10/25,"","","",0
2008/10/26,"","","",0
2008/10/27,3801,978,.93736128,1
2008/10/28,4000,1029,1.05235464,1
2008/10/29,4183,1076,1.04575,1
2008/10/30,4494,1156,1.07434855,1
2008/10/31,4438,1142,.98753894,1
2008/11/01,"","","",0
2008/11/02,"","","",0
2008/11/03,"","","",0
2008/11/04,4673,1202,1.05295178,1
2008/11/05,4902,1261,1.04900492,1
2008/11/06,4684,1205,.95552836,1
2008/11/07,4605,1184,.98313407,1
2008/11/08,"","","",0
2008/11/09,"","","",0
2008/11/10,4770,1226,1.03583062,1
2008/11/11,4700,1207,.98532495,1
2008/11/12,4650,1194,.9893617,1
2008/11/13,4517,1160,.97139785,1
2008/11/14,4523,1161,1.00132832,1
2008/11/15,"","","",0
2008/11/16,"","","",0
2008/11/17,4534,1164,1.00243201,1
2008/11/18,4485,1152,.98919277,1
2008/11/19,4486,1143,1.00022297,1
2008/11/20,4283,1091,.95474811,1
2008/11/21,4361,1111,1.01821153,1
2008/11/22,"","","",0
2008/11/23,"","","",0
2008/11/24,"","","",0
2008/11/25,4462,1136,1.02315983,1
2008/11/26,4377,1114,.98095025,1
2008/11/27,4430,1128,1.01210875,1
2008/11/28,4478,1140,1.01083521,1
2008/11/29,"","","",0
2008/11/30,"","","",0
2008/12/01,4435,1129,.9903975,1
2008/12/02,4275,1088,.96392334,1
2008/12/03,4375,1113,1.02339181,1
2008/12/04,4397,1119,1.00502857,1
2008/12/05,4405,1120,1.00181942,1
2008/12/06,"","","",0
2008/12/07,"","","",0
2008/12/08,4523,1150,1.02678774,1
2008/12/09,4527,1151,1.00088437,1
2008/12/10,4565,1159,1.00839408,1
2008/12/11,4579,1163,1.00306681,1
2008/12/12,4437,1126,.96898886,1
2008/12/13,"","","",0
2008/12/14,"","","",0
2008/12/15,4550,1152,1.02546766,1
2008/12/16,4500,1139,.98901099,1
2008/12/17,4549,1151,1.01088889,1
2008/12/18,4586,1161,1.00813366,1
2008/12/19,4551,1149,.99236808,1
2008/12/20,"","","",0
2008/12/21,"","","",0
2008/12/22,4639,1171,1.01933641,1
2008/12/23,"","","",0
2008/12/24,4577,1155,.98663505,1
2008/12/25,4623,1166,1.01005025,1
2008/12/26,4689,1182,1.01427644,1
2008/12/27,"","","",0
2008/12/28,"","","",0
2008/12/29,4718,1190,1.00618469,1
2008/12/30,4759,1200,1.00869012,1
2008/12/31,"","","",0
2009/01/01,"","","",0
2009/01/02,"","","",0
2009/01/03,"","","",0
2009/01/04,"","","",0
2009/01/05,4794,1208,1.00735449,1
2009/01/06,4788,1206,.99874844,1
2009/01/07,4719,1188,.98558897,1
2009/01/08,4648,1170,.98495444,1
2009/01/09,4667,1174,1.00408778,1
2009/01/10,"","","",0
2009/01/11,"","","",0
2009/01/12,"","","",0
2009/01/13,4560,1147,.97707307,1
2009/01/14,4551,1144,.99802632,1
2009/01/15,4448,1117,.97736761,1
2009/01/16,4518,1131,1.01573741,1
2009/01/17,"","","",0
2009/01/18,"","","",0
2009/01/19,4525,1131,1.00154936,1
2009/01/20,4471,1117,.9880663,1
2009/01/21,4404,1100,.98501454,1
2009/01/22,4485,1120,1.01839237,1
2009/01/23,4432,1107,.98818283,1
2009/01/24,"","","",0
2009/01/25,"","","",0
2009/01/26,4407,1100,.99435921,1
2009/01/27,4504,1125,1.02201044,1
2009/01/28,4483,1119,.99533748,1
2009/01/29,4536,1132,1.01182244,1
2009/01/30,4515,1125,.99537037,1
2009/01/31,"","","",0
2009/02/01,"","","",0
2009/02/02,4428,1103,.9807309,1
2009/02/03,4388,1093,.99096658,1
2009/02/04,4424,1101,1.00820419,1
2009/02/05,4342,1077,.98146474,1
2009/02/06,4332,1074,.99769691,1
2009/02/07,"","","",0
2009/02/08,"","","",0
2009/02/09,4196,1040,.96860572,1
2009/02/10,4202,1041,1.00142993,1
2009/02/11,"","","",0
2009/02/12,4178,1036,.99428843,1
2009/02/13,4221,1046,1.01029201,1
2009/02/14,"","","",0
2009/02/15,"","","",0
2009/02/16,4223,1043,1.00047382,1
2009/02/17,4169,1030,.98721288,1
2009/02/18,4145,1023,.99424322,1
2009/02/19,4126,1018,.99541616,1
2009/02/20,4030,994,.97673291,1
2009/02/21,"","","",0
2009/02/22,"","","",0
2009/02/23,4006,989,.99404467,1
2009/02/24,3975,981,.99226161,1
2009/02/25,4002,987,1.00679245,1
2009/02/26,4002,984,1,1
2009/02/27,4053,995,1.01274363,1
2009/02/28,"","","",0
2009/03/01,"","","",0
2009/03/02,3975,975,.980755,1
2009/03/03,3921,961,.98641509,1
2009/03/04,3949,968,1.00714104,1
2009/03/05,3994,979,1.01139529,1
2009/03/06,3915,957,.98022033,1
2009/03/07,"","","",0
2009/03/08,"","","",0
2009/03/09,3852,942,.98390805,1
2009/03/10,3794,927,.98494289,1
2009/03/11,3864,943,1.01845018,1
2009/03/12,3766,919,.97463768,1
2009/03/13,3843,938,1.0204461,1
2009/03/14,"","","",0
2009/03/15,"","","",0
2009/03/16,3912,953,1.01795472,1
2009/03/17,3932,958,1.00511247,1
2009/03/18,3860,939,.98168871,1
2009/03/19,3881,944,1.00544041,1
2009/03/20,"","","",0
2009/03/21,"","","",0
2009/03/22,"","","",0
2009/03/23,3997,1011,1.0298892,1
2009/03/24,4076,1072,1.01976482,1
2009/03/25,4108,1121,1.00785083,1
2009/03/26,4209,1148,1.02458617,1
2009/03/27,4194,1165,.99643621,1
2009/03/28,"","","",0
2009/03/29,"","","",0
2009/03/30,4049,1125,.9654268,1
2009/03/31,4017,1116,.99209681,1
2009/04/01,4088,1135,1.01767488,1
2009/04/02,4203,1166,1.02813112,1
2009/04/03,4194,1163,.99785867,1
2009/04/04,"","","",0
2009/04/05,"","","",0
2009/04/06,4180,1159,.9966619,1
2009/04/07,4200,1165,1.00478469,1
2009/04/08,4113,1141,.97928571,1
2009/04/09,4224,1171,1.0269876,1
2009/04/10,4228,1172,1.00094697,1
2009/04/11,"","","",0
2009/04/12,"","","",0
2009/04/13,4215,1168,.99692526,1
2009/04/14,4196,1163,.99549229,1
2009/04/15,4160,1149,.9914204,1
2009/04/16,4149,1145,.99735577,1
2009/04/17,4202,1160,1.01277416,1
2009/04/18,"","","",0
2009/04/19,"","","",0
2009/04/20,4252,1173,1.0118991,1
2009/04/21,4176,1151,.98212606,1
2009/04/22,4172,1150,.99904215,1
2009/04/23,4206,1160,1.00814957,1
2009/04/24,4172,1149,.99191631,1
2009/04/25,"","","",0
2009/04/26,"","","",0
2009/04/27,4201,1157,1.0069511,1
2009/04/28,4071,1121,.96905499,1
2009/04/29,"","","",0
2009/04/30,4209,1159,1.03389831,1
2009/05/01,4255,1170,1.01092896,1
2009/05/02,"","","",0
2009/05/03,"","","",0
2009/05/04,"","","",0
2009/05/05,"","","",0
2009/05/06,"","","",0
2009/05/07,4441,1221,1.04371328,1
2009/05/08,4499,1236,1.01306012,1
2009/05/09,"","","",0
2009/05/10,"","","",0
2009/05/11,4514,1239,1.00333407,1
2009/05/12,4449,1220,.98560035,1
2009/05/13,4435,1216,.99685323,1
2009/05/14,4321,1185,.97429538,1
2009/05/15,4431,1215,1.02545707,1
2009/05/16,"","","",0
2009/05/17,"","","",0
2009/05/18,4336,1189,.97856014,1
2009/05/19,4415,1211,1.01821956,1
2009/05/20,4492,1232,1.01744054,1
2009/05/21,4475,1224,.99621549,1
2009/05/22,4454,1218,.99530726,1
2009/05/23,"","","",0
2009/05/24,"","","",0
2009/05/25,4500,1230,1.0103278,1
2009/05/26,4501,1230,1.00022222,1
2009/05/27,4528,1237,1.00599867,1
2009/05/28,4582,1249,1.0119258,1
2009/05/29,4612,1257,1.00654736,1
2009/05/30,"","","",0
2009/05/31,"","","",0
2009/06/01,4686,1276,1.0160451,1
2009/06/02,4692,1278,1.00128041,1
2009/06/03,4762,1296,1.01491901,1
2009/06/04,4791,1304,1.00608988,1
2009/06/05,4825,1313,1.00709664,1
2009/06/06,"","","",0
2009/06/07,"","","",0
2009/06/08,4869,1324,1.00911917,1
2009/06/09,4796,1303,.98500719,1
2009/06/10,4904,1332,1.02251877,1
2009/06/11,4956,1346,1.01060359,1
2009/06/12,4984,1351,1.00564972,1
2009/06/13,"","","",0
2009/06/14,"","","",0
2009/06/15,4923,1261,.98776083,1
2009/06/16,4763,1220,.96749949,1
2009/06/17,4853,1242,1.01889565,1
2009/06/18,4781,1222,.98516382,1
2009/06/19,4779,1222,.99958168,1
2009/06/20,"","","",0
2009/06/21,"","","",0
2009/06/22,4812,1230,1.00690521,1
2009/06/23,4698,1201,.97630923,1
2009/06/24,4711,1204,1.00276713,1
2009/06/25,4815,1231,1.02207599,1
2009/06/26,4878,1247,1.01308411,1
2009/06/27,"","","",0
2009/06/28,"","","",0
2009/06/29,4811,1230,.98626486,1
2009/06/30,4875,1246,1.01330285,1
2009/07/01,4891,1250,1.00328205,1
2009/07/02,4894,1250,1.00061337,1
2009/07/03,4924,1258,1.00612996,1
2009/07/04,"","","",0
2009/07/05,"","","",0
2009/07/06,4892,1250,.99350122,1
2009/07/07,4843,1237,.98998365,1
2009/07/08,4741,1210,.97893867,1
2009/07/09,4664,1190,.9837587,1
2009/07/10,4638,1183,.99442539,1
2009/07/11,"","","",0
2009/07/12,"","","",0
2009/07/13,4465,1139,.96269944,1
2009/07/14,4597,1170,1.02956327,1
2009/07/15,4594,1169,.9993474,1
2009/07/16,4627,1178,1.00718328,1
2009/07/17,4687,1192,1.01296737,1
2009/07/18,"","","",0
2009/07/19,"","","",0
2009/07/20,"","","",0
2009/07/21,4858,1235,1.03648389,1
2009/07/22,4887,1242,1.00596953,1
2009/07/23,4902,1246,1.00306937,1
2009/07/24,4936,1255,1.00693594,1
2009/07/25,"","","",0
2009/07/26,"","","",0
2009/07/27,4963,1262,1.00547002,1
2009/07/28,4979,967,1.00322386,1
2009/07/29,4993,969,1.00281181,1
2009/07/30,4991,969,.99959944,1
2009/07/31,5055,978,1.01282308,1
2009/08/01,"","","",0
2009/08/02,"","","",0
2009/08/03,5114,989,1.01167161,1
2009/08/04,5102,982,.9976535,1
2009/08/05,5023,965,.98451588,1
2009/08/06,5056,971,1.00656978,1
2009/08/07,5044,969,.99762658,1
2009/08/08,"","","",0
2009/08/09,"","","",0
2009/08/10,5109,979,1.0128866,1
2009/08/11,5133,984,1.00469759,1
2009/08/12,5079,973,.98947984,1
2009/08/13,5149,986,1.01378224,1
2009/08/14,5185,993,1.00699165,1
2009/08/15,"","","",0
2009/08/16,"","","",0
2009/08/17,5074,972,.97859209,1
2009/08/18,5061,969,.99743792,1
2009/08/19,5030,963,.99387473,1
2009/08/20,5108,978,1.01550696,1
2009/08/21,5065,966,.99158183,1
2009/08/22,"","","",0
2009/08/23,"","","",0
2009/08/24,5164,985,1.0195459,1
2009/08/25,5152,982,.99767622,1
2009/08/26,5203,992,1.00989907,1
2009/08/27,5132,978,.98635403,1
2009/08/28,5133,978,1.00019486,1
2009/08/29,"","","",0
2009/08/30,"","","",0
2009/08/31,5106,973,.99473992,1
2009/09/01,5139,979,1.00646298,1
2009/09/02,5053,963,.98326523,1
2009/09/03,5006,952,.99069859,1
2009/09/04,4971,945,.99300839,1
2009/09/05,"","","",0
2009/09/06,"","","",0
2009/09/07,5039,958,1.01367934,1
2009/09/08,5047,959,1.00158762,1
2009/09/09,5026,953,.99583911,1
2009/09/10,5121,971,1.01890171,1
2009/09/11,5091,965,.99414177,1
2009/09/12,"","","",0
2009/09/13,"","","",0
2009/09/14,4980,944,.97819682,1
2009/09/15,4981,944,1.0002008,1
2009/09/16,4977,943,.99919695,1
2009/09/17,5016,950,1.00783605,1
2009/09/18,5015,949,.99980064,1
2009/09/19,"","","",0
2009/09/20,"","","",0
2009/09/21,"","","",0
2009/09/22,"","","",0
2009/09/23,"","","",0
2009/09/24,5068,959,1.0105683,1
2009/09/25,4975,941,.98164957,1
2009/09/26,"","","",0
2009/09/27,"","","",0
2009/09/28,4850,917,.97487437,1
2009/09/29,4865,920,1.00309278,1
2009/09/30,4918,930,1.01089414,1
2009/10/01,4821,912,.98027654,1
2009/10/02,4688,887,.97241236,1
2009/10/03,"","","",0
2009/10/04,"","","",0
2009/10/05,4619,874,.98528157,1
2009/10/06,4657,880,1.00822689,1
2009/10/07,4762,899,1.0225467,1
2009/10/08,4776,902,1.00293994,1
2009/10/09,4840,914,1.01340034,1
2009/10/10,"","","",0
2009/10/11,"","","",0
2009/10/12,"","","",0
2009/10/13,4887,922,1.00971074,1
2009/10/14,4861,918,.99467976,1
2009/10/15,4917,928,1.01152026,1
2009/10/16,4891,923,.99471222,1
2009/10/17,"","","",0
2009/10/18,"","","",0
2009/10/19,4919,928,1.0057248,1
2009/10/20,4948,934,1.00589551,1
2009/10/21,4963,936,1.00303153,1
2009/10/22,4950,934,.99738062,1
2009/10/23,4940,932,.9979798,1
2009/10/24,"","","",0
2009/10/25,"","","",0
2009/10/26,4994,942,1.01093117,1
2009/10/27,4905,925,.98217861,1
2009/10/28,4862,917,.99123344,1
2009/10/29,4794,904,.98601399,1
2009/10/30,4866,918,1.01501877,1
2009/10/31,"","","",0
2009/11/01,"","","",0
2009/11/02,4807,906,.98787505,1
2009/11/03,"","","",0
2009/11/04,4783,900,.99500728,1
2009/11/05,4744,893,.99184612,1
2009/11/06,4752,895,1.00168634,1
2009/11/07,"","","",0
2009/11/08,"","","",0
2009/11/09,4762,896,1.00210438,1
2009/11/10,4756,895,.99874003,1
2009/11/11,4754,894,.99957948,1
2009/11/12,4707,885,.99011359,1
2009/11/13,4673,877,.99277672,1
2009/11/14,"","","",0
2009/11/15,"","","",0
2009/11/16,4618,867,.98823026,1
2009/11/17,4568,857,.9891728,1
2009/11/18,4533,850,.992338,1
2009/11/19,4497,842,.99205824,1
2009/11/20,4496,842,.99977763,1
2009/11/21,"","","",0
2009/11/22,"","","",0
2009/11/23,"","","",0
2009/11/24,4449,833,.98954626,1
2009/11/25,4470,836,1.00472016,1
2009/11/26,4469,836,.99977629,1
2009/11/27,4365,815,.97672857,1
2009/11/28,"","","",0
2009/11/29,"","","",0
2009/11/30,4521,843,1.03573883,1
2009/12/01,4631,861,1.0243309,1
2009/12/02,4638,862,1.00151155,1
2009/12/03,4776,886,1.0297542,1
2009/12/04,4781,887,1.0010469,1
2009/12/05,"","","",0
2009/12/06,"","","",0
2009/12/07,4836,897,1.01150387,1
2009/12/08,4837,897,1.00020678,1
2009/12/09,4787,888,.98966301,1
2009/12/10,4706,873,.98307917,1
2009/12/11,4792,889,1.01827454,1
2009/12/12,"","","",0
2009/12/13,"","","",0
2009/12/14,4795,889,1.00062604,1
2009/12/15,4806,891,1.00229406,1
2009/12/16,4823,894,1.00353725,1
2009/12/17,4809,892,.99709724,1
2009/12/18,4804,888,.99896028,1
2009/12/19,"","","",0
2009/12/20,"","","",0
2009/12/21,4813,888,1.00187344,1
2009/12/22,4875,899,1.01288178,1
2009/12/23,"","","",0
2009/12/24,4931,909,1.01148718,1
2009/12/25,4922,899,.99817481,1
2009/12/26,"","","",0
2009/12/27,"","","",0
2009/12/28,4957,906,1.00711093,1
2009/12/29,4968,906,1.00221908,1
2009/12/30,4934,899,.9931562,1
2009/12/31,"","","",0
2010/01/01,"","","",0
2010/01/02,"","","",0
2010/01/03,"","","",0
2010/01/04,4980,908,1.00932306,1
2010/01/05,4979,908,.9997992,1
2010/01/06,4995,910,1.0032135,1
2010/01/07,4962,904,.99339339,1
2010/01/08,5014,912,1.01047965,1
2010/01/09,"","","",0
2010/01/10,"","","",0
2010/01/11,"","","",0
2010/01/12,5079,922,1.0129637,1
2010/01/13,5023,911,.98897421,1
2010/01/14,5116,928,1.01851483,1
2010/01/15,5160,936,1.00860047,1
2010/01/16,"","","",0
2010/01/17,"","","",0
2010/01/18,5108,927,.98992248,1
2010/01/19,5059,918,.9904072,1
2010/01/20,5033,913,.99486064,1
2010/01/21,5086,922,1.0105305,1
2010/01/22,4995,906,.98210775,1
2010/01/23,"","","",0
2010/01/24,"","","",0
2010/01/25,4946,891,.99019019,1
2010/01/26,4850,872,.98059038,1
2010/01/27,4794,862,.98845361,1
2010/01/28,4829,869,1.00730079,1
2010/01/29,4777,859,.98923172,1
2010/01/30,"","","",0
2010/01/31,"","","",0
2010/02/01,4718,846,.98764915,1
2010/02/02,4809,860,1.01928783,1
2010/02/03,4806,859,.99937617,1
2010/02/04,4759,850,.99022056,1
2010/02/05,4646,825,.97625552,1
2010/02/06,"","","",0
2010/02/07,"","","",0
2010/02/08,4597,816,.98945329,1
2010/02/09,4596,816,.99978247,1
2010/02/10,4621,820,1.00543951,1
2010/02/11,"","","",0
2010/02/12,4663,827,1.00908894,1
2010/02/13,"","","",0
2010/02/14,"","","",0
2010/02/15,4621,819,.99099292,1
2010/02/16,4624,819,1.00064921,1
2010/02/17,4722,836,1.02119377,1
2010/02/18,4734,838,1.0025413,1
2010/02/19,4649,822,.98204478,1
2010/02/20,"","","",0
2010/02/21,"","","",0
2010/02/22,4746,839,1.0208647,1
2010/02/23,4735,837,.99768226,1
2010/02/24,4686,829,.98965153,1
2010/02/25,4646,821,.99146394,1
2010/02/26,4641,820,.99892381,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,4678,825,1.00797242,1
2010/03/02,4690,827,1.0025652,1
2010/03/03,4700,827,1.0021322,1
2010/03/04,4670,821,.99361702,1
2010/03/05,4735,832,1.01391863,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,4809,841,1.0156283,1
2010/03/09,4794,838,.99688085,1
2010/03/10,4767,833,.99436796,1
2010/03/11,4806,839,1.00818125,1
2010/03/12,4830,841,1.00499376,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,4842,842,1.00248447,1
2010/03/16,4820,838,.99545642,1
2010/03/17,4869,846,1.01016598,1
2010/03/18,4841,841,.99424933,1
2010/03/19,4872,846,1.00640364,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,4869,845,.99938424,1
2010/03/24,4882,847,1.00266995,1
2010/03/25,4880,847,.99959033,1
2010/03/26,4950,858,1.01434426,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,5003,867,1.01070707,1
2010/03/30,5071,878,1.01359184,1
2010/03/31,5045,873,.99487281,1
2010/04/01,5077,878,1.00634291,1
2010/04/02,5097,881,1.00393933,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,5140,889,1.00843634,1
2010/04/06,5104,882,.99299611,1
2010/04/07,5123,886,1.00372257,1
2010/04/08,5077,878,.99102089,1
2010/04/09,5100,882,1.00453023,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,5114,884,1.0027451,1
2010/04/13,5083,879,.99393821,1
2010/04/14,5099,881,1.00314775,1
2010/04/15,5137,887,1.00745244,1
2010/04/16,5078,877,.9885147,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,4982,861,.98109492,1
2010/04/20,4982,860,1,1
2010/04/21,5074,875,1.01846648,1
2010/04/22,5036,868,.99251084,1
2010/04/23,5044,869,1.00158856,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,5131,884,1.01724822,1
2010/04/27,5141,885,1.00194894,1
2010/04/28,5046,868,.9815211,1
2010/04/29,"","","",0
2010/04/30,5111,879,1.01288149,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,4974,855,.97319507,1
2010/05/07,4858,833,.97667873,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,4917,843,1.01214492,1
2010/05/11,4837,830,.98372992,1
2010/05/12,4838,830,1.00020674,1
2010/05/13,4941,846,1.02128979,1
2010/05/14,4899,839,.9914997,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,4787,818,.97713819,1
2010/05/18,4717,806,.98537706,1
2010/05/19,4714,805,.999364,1
2010/05/20,4631,789,.98239287,1
2010/05/21,4532,772,.97862233,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,4559,777,1.00595763,1
2010/05/25,4415,752,.96841413,1
2010/05/26,4404,749,.99750849,1
2010/05/27,4491,764,1.01975477,1
2010/05/28,4560,773,1.01536406,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,4590,778,1.00657895,1
2010/06/01,4565,773,.99455338,1
2010/06/02,4505,763,.98685652,1
2010/06/03,4643,786,1.03063263,1
2010/06/04,4660,789,1.00366143,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,4501,761,.96587983,1
2010/06/08,4525,765,1.00533215,1
2010/06/09,4471,756,.9880663,1
2010/06/10,4539,767,1.01520913,1
2010/06/11,4611,779,1.01586252,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,4698,793,1.01886792,1
2010/06/15,4687,791,.99765858,1
2010/06/16,4741,800,1.01152123,1
2010/06/17,4711,795,.99367222,1
2010/06/18,4706,792,.99893865,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,4791,807,1.01806205,1
2010/06/22,4742,798,.98977249,1
2010/06/23,4674,787,.98566006,1
2010/06/24,4675,787,1.00021395,1
2010/06/25,4597,774,.98331551,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,4554,766,.99064607,1
2010/06/29,4491,756,.98616601,1
2010/06/30,4432,741,.98686261,1
2010/07/01,4355,688,.98262635,1
2010/07/02,4384,693,1.00665901,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,4421,696,1.00843978,1
2010/07/06,4468,703,1.01063108,1
2010/07/07,4401,691,.98500448,1
2010/07/08,4487,705,1.01954101,1
2010/07/09,4504,707,1.00378872,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,4485,704,.99578153,1
2010/07/13,4443,695,.99063545,1
2010/07/14,4528,708,1.01913122,1
2010/07/15,4459,697,.98476148,1
2010/07/16,4377,683,.98161023,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,4337,677,.99086132,1
2010/07/21,4317,674,.99538852,1
2010/07/22,4280,668,.99142923,1
2010/07/23,4372,682,1.02149533,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,4408,687,1.00823422,1
2010/07/27,4402,686,.99863884,1
2010/07/28,4491,700,1.02021808,1
2010/07/29,4475,698,.99643732,1
2010/07/30,4417,688,.98703911,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,4416,687,.9997736,1
2010/08/03,4446,691,1.00679348,1
2010/08/04,4371,679,.9831309,1
2010/08/05,4419,686,1.01098147,1
2010/08/06,4428,688,1.00203666,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,4410,685,.99593496,1
2010/08/10,4380,680,.99319728,1
2010/08/11,4273,663,.97557078,1
2010/08/12,4237,656,.99157501,1
2010/08/13,4255,659,1.00424829,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,4223,654,.99247944,1
2010/08/17,4213,652,.99763202,1
2010/08/18,4251,658,1.0090197,1
2010/08/19,4300,665,1.0115267,1
2010/08/20,4231,654,.98395349,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,4201,649,.99290948,1
2010/08/24,4166,644,.99166865,1
2010/08/25,4119,637,.98871819,1
2010/08/26,4144,641,1.00606943,1
2010/08/27,4205,650,1.01472008,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,4249,657,1.01046373,1
2010/08/31,4122,637,.97011061,1
2010/09/01,4143,640,1.00509461,1
2010/09/02,4179,646,1.00868936,1
2010/09/03,4202,649,1.00550371,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,4284,662,1.01951452,1
2010/09/07,4268,659,.99626517,1
2010/09/08,4200,648,.98406748,1
2010/09/09,4222,651,1.0052381,1
2010/09/10,4257,657,1.00828991,1
2010/09/11,"","","",0
