Date,price,volume,return_value,indication
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,12658,6789,1.00404537,1
2010/03/02,12790,6883,1.01042819,1
2010/03/03,12810,6935,1.00156372,1
2010/03/04,12892,7007,1.00640125,1
2010/03/05,13041,7088,1.01155756,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,13431,7295,1.02990568,1
2010/03/09,13387,7272,.996724,1
2010/03/10,13360,7260,.99798312,1
2010/03/11,13564,7373,1.01526946,1
2010/03/12,13626,7404,1.00457092,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,13676,7431,1.00366946,1
2010/03/16,13520,7339,.98859316,1
2010/03/17,13667,7416,1.01087278,1
2010/03/18,13732,7450,1.00475598,1
2010/03/19,13690,7428,.99694145,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,13561,7363,.99057706,1
2010/03/24,13640,7409,1.00582553,1
2010/03/25,13804,7501,1.01202346,1
2010/03/26,13896,7555,1.00666473,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,13937,7580,1.00295049,1
2010/03/30,14005,7649,1.0048791,1
2010/03/31,14145,7788,1.00999643,1
2010/04/01,14240,7857,1.00671615,1
2010/04/02,14436,7971,1.01376404,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,14515,8016,1.00547243,1
2010/04/06,14595,8060,1.00551154,1
2010/04/07,14574,8046,.99856115,1
2010/04/08,14476,7996,.9932757,1
2010/04/09,14525,8033,1.00338491,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,14586,8073,1.00419966,1
2010/04/13,14571,8066,.99897162,1
2010/04/14,14642,8107,1.00487269,1
2010/04/15,14863,8225,1.01509357,1
2010/04/16,14779,8180,.99434838,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,14244,7891,.96379999,1
2010/04/20,14292,7915,1.00336984,1
2010/04/21,14497,8020,1.01434369,1
2010/04/22,14384,7949,.99220528,1
2010/04/23,14376,7965,.99944383,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,14637,8124,1.01815526,1
2010/04/27,14485,8045,.98961536,1
2010/04/28,13971,7779,.96451502,1
2010/04/29,"","","",0
2010/04/30,14332,8043,1.02583924,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,13575,7630,.94718113,1
2010/05/07,12812,7216,.94379374,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,12724,7166,.99313144,1
2010/05/11,13470,7567,1.05862936,1
2010/05/12,13319,7444,.9887899,1
2010/05/13,13581,7572,1.01967115,1
2010/05/14,13370,7477,.98446359,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,12919,7237,.96626776,1
2010/05/18,12937,7263,1.0013933,1
2010/05/19,12649,7100,.97773827,1
2010/05/20,12568,7056,.99359633,1
2010/05/21,11928,6703,.94907702,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,12151,6827,1.01869551,1
2010/05/25,12038,6758,.99070035,1
2010/05/26,11956,6704,.99318824,1
2010/05/27,11983,6712,1.00225828,1
2010/05/28,12560,7058,1.04815155,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,12464,7028,.99235669,1
2010/06/01,12420,7023,.99646983,1
2010/06/02,12292,6951,.98969404,1
2010/06/03,12631,7278,1.02757891,1
2010/06/04,12805,7385,1.01377563,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,12194,7038,.95228426,1
2010/06/08,12090,6983,.99147122,1
2010/06/09,12094,6986,1.00033085,1
2010/06/10,12069,6986,.99793286,1
2010/06/11,12473,7212,1.03347419,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,12540,7254,1.0053716,1
2010/06/15,12560,7265,1.0015949,1
2010/06/16,12813,7416,1.02014331,1
2010/06/17,12767,7393,.9964099,1
2010/06/18,12729,7377,.99702358,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,12745,7387,1.00125697,1
2010/06/22,12806,7422,1.00478619,1
2010/06/23,12582,7298,.9825082,1
2010/06/24,12479,7251,.9918137,1
2010/06/25,12230,7109,.98004648,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,12324,7182,1.00768602,1
2010/06/29,12258,7143,.9946446,1
2010/06/30,11697,6860,.95423397,1
2010/07/01,11614,6857,.99290416,1
2010/07/02,11478,6780,.98828999,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,11496,6804,1.00156822,1
2010/07/06,11405,6742,.9920842,1
2010/07/07,11584,6848,1.01569487,1
2010/07/08,11974,7078,1.03366713,1
2010/07/09,12144,7187,1.01419743,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,12313,7296,1.01391634,1
2010/07/13,12306,7291,.9994315,1
2010/07/14,12555,7440,1.02023403,1
2010/07/15,12463,7392,.99267224,1
2010/07/16,12359,7331,.9916553,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,11960,7096,.96771583,1
2010/07/21,12120,7185,1.01337793,1
2010/07/22,11914,7062,.9830033,1
2010/07/23,12323,7312,1.03432936,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,12482,7403,1.0129027,1
2010/07/27,12478,7406,.99967954,1
2010/07/28,12565,7475,1.00697227,1
2010/07/29,12433,7415,.98949463,1
2010/07/30,12351,7387,.99340465,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,12351,7399,1,1
2010/08/03,12613,7559,1.02121286,1
2010/08/04,12447,7467,.98683898,1
2010/08/05,12632,7578,1.01486302,1
2010/08/06,12542,7521,.99287524,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,12416,7443,.98995376,1
2010/08/10,12558,7528,1.01143686,1
2010/08/11,12386,7427,.98630355,1
2010/08/12,11987,7187,.96778621,1
2010/08/13,12072,7238,1.00709102,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,11978,7182,.99221339,1
2010/08/17,11950,7163,.99766238,1
2010/08/18,12126,7266,1.01472803,1
2010/08/19,12135,7268,1.00074221,1
2010/08/20,11945,7155,.98434281,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,11883,7121,.99480954,1
2010/08/24,11781,7061,.99141631,1
2010/08/25,11483,6884,.97470503,1
2010/08/26,11525,6911,1.00365758,1
2010/08/27,11471,6884,.99531453,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,11791,7098,1.02789643,1
2010/08/31,11492,6933,.97464168,1
2010/09/01,11459,6931,.99712844,1
2010/09/02,11828,7163,1.03220176,1
2010/09/03,11897,7210,1.00583362,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,12074,7319,1.0148777,1
2010/09/07,12055,7309,.99842637,1
2010/09/08,11853,7186,.98324347,1
2010/09/09,11964,7257,1.00936472,1
2010/09/10,12061,7322,1.00810766,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,12113,7355,1.00431142,1
2010/09/14,12162,7379,1.00404524,1
2010/09/15,12417,7540,1.02096695,1
2010/09/16,12567,7633,1.01208021,1
2010/09/17,12602,7661,1.00278507,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,12760,7754,1.01253769,1
2010/09/22,12677,7705,.9934953,1
2010/09/23,"","","",0
2010/09/24,12553,7628,.99021851,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,12755,7752,1.01609177,1
2010/09/28,12731,7736,.99811838,1
2010/09/29,12695,7734,.99717226,1
2010/09/30,12698,7776,1.00023631,1
2010/10/01,12626,7757,.99432982,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,12673,7787,1.00372248,1
2010/10/05,12617,7752,.99558116,1
2010/10/06,12827,7882,1.01664421,1
2010/10/07,12802,7866,.99805099,1
2010/10/08,12675,7785,.99007968,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,12728,7819,1.00418146,1
2010/10/13,12713,7809,.9988215,1
2010/10/14,12845,7893,1.01038307,1
2010/10/15,12797,7865,.99626314,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,12816,7876,1.00148472,1
2010/10/19,12871,7908,1.00429151,1
2010/10/20,12672,7790,.98453889,1
2010/10/21,12760,7836,1.00694444,1
2010/10/22,12848,7891,1.00689655,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,12863,7906,1.0011675,1
2010/10/26,12805,7873,.99549094,1
2010/10/27,12883,7920,1.00609137,1
2010/10/28,12841,7911,.99673989,1
2010/10/29,12776,7903,.99493809,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,12756,7908,.99843456,1
2010/11/02,12799,7954,1.00337096,1
2010/11/03,"","","",0
2010/11/04,13006,8082,1.01617314,1
2010/11/05,13178,8188,1.01322467,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,13204,8208,1.00197299,1
2010/11/09,13159,8182,.99659194,1
2010/11/10,13178,8194,1.00144388,1
2010/11/11,13258,8243,1.00607072,1
2010/11/12,13247,8242,.99917031,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,13132,8170,.99131879,1
2010/11/16,13181,8204,1.00373134,1
2010/11/17,12958,8071,.98308171,1
2010/11/18,12979,8079,1.00162062,1
2010/11/19,13271,8261,1.02249788,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,13275,8265,1.00030141,1
2010/11/23,"","","",0
2010/11/24,12927,8050,.97378531,1
2010/11/25,13124,8174,1.01523942,1
2010/11/26,13205,8220,1.0061719,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,13099,8154,.99197274,1
2010/11/30,13058,8150,.99686999,1
2010/12/01,12866,8086,.98529637,1
2010/12/02,13214,8321,1.02704803,1
2010/12/03,13367,8422,1.01157863,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,13270,8358,.99274332,1
2010/12/07,13235,8339,.99736247,1
2010/12/08,13414,8456,1.01352474,1
2010/12/09,13474,8495,1.00447294,1
2010/12/10,13427,8474,.9965118,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,13516,8535,1.00662844,1
2010/12/14,13523,8539,1.0005179,1
2010/12/15,13552,8549,1.00214449,1
2010/12/16,13500,8513,.99616293,1
2010/12/17,13507,8523,1.00051852,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,13539,8551,1.00236914,1
2010/12/21,13535,8544,.99970456,1
2010/12/22,13670,8633,1.00997414,1
2010/12/23,"","","",0
2010/12/24,13575,8573,.99305048,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,13529,8539,.99661142,1
2010/12/28,13515,8530,.99896519,1
2010/12/29,13416,8497,.99267481,1
2010/12/30,13365,8547,.99619857,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,13457,8633,1.00688365,1
2011/01/05,13549,8693,1.00683659,1
2011/01/06,13782,8860,1.01719684,1
2011/01/07,13749,8836,.99760557,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,13575,8722,.98734453,1
2011/01/12,13749,8837,1.01281768,1
2011/01/13,13870,8921,1.00880064,1
2011/01/14,13825,8892,.99675559,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,13875,8923,1.00361664,1
2011/01/18,13844,8905,.99776577,1
2011/01/19,13909,8947,1.00469517,1
2011/01/20,13674,8796,.98310446,1
2011/01/21,13678,8804,1.00029253,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,13614,8768,.99532095,1
2011/01/25,13689,8818,1.00550903,1
2011/01/26,13598,8754,.99335233,1
2011/01/27,13711,8824,1.00831005,1
2011/01/28,13851,8936,1.01021078,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,13475,8723,.97285395,1
2011/02/01,13561,8800,1.00638219,1
2011/02/02,13650,8872,1.00656294,1
2011/02/03,13687,8888,1.00271062,1
2011/02/04,13694,8883,1.00051143,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,13809,8961,1.00839784,1
2011/02/08,13862,9006,1.00383808,1
2011/02/09,13915,9042,1.0038234,1
2011/02/10,13882,9016,.99762846,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,14143,9184,1.01880133,1
2011/02/15,14254,9258,1.00784841,1
2011/02/16,14288,9278,1.0023853,1
2011/02/17,14347,9328,1.00412934,1
2011/02/18,14324,9316,.99839688,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,14294,9315,.99790561,1
2011/02/22,14224,9262,.99510284,1
2011/02/23,13934,9073,.97961192,1
2011/02/24,13781,8971,.98901966,1
2011/02/25,13670,8893,.99194543,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,13819,8980,1.01089978,1
2011/03/01,13916,8936,1.00701932,1
2011/03/02,13758,8872,.98864616,1
2011/03/03,13782,8955,1.00174444,1
2011/03/04,14093,9159,1.02256567,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,14012,9101,.99425247,1
2011/03/08,13856,9002,.98886669,1
2011/03/09,13977,9081,1.00873268,1
2011/03/10,13941,9047,.99742434,1
2011/03/11,13652,8873,.97926978,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,13575,8823,.9943598,1
2011/03/15,13496,8768,.99418048,1
2011/03/16,13193,8558,.9775489,1
2011/03/17,12697,8221,.96240431,1
2011/03/18,13154,8509,1.03599275,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,13353,8631,1.01512848,1
2011/03/23,13340,8618,.99902644,1
2011/03/24,13372,8651,1.0023988,1
2011/03/25,13540,8764,1.01256357,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,13652,8853,1.00827179,1
2011/03/29,13610,8838,.99692353,1
2011/03/30,13877,9057,1.01961793,1
2011/03/31,14128,9290,1.01808748,1
2011/04/01,14173,9318,1.00318516,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,14409,9490,1.01665138,1
2011/04/05,14449,9535,1.00277604,1
2011/04/06,14593,9633,1.00996609,1
2011/04/07,14666,9681,1.0050024,1
2011/04/08,14620,9656,.99686349,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,14610,9637,.99931601,1
2011/04/12,14407,9523,.98610541,1
2011/04/13,14171,9376,.98361907,1
2011/04/14,14195,9389,1.0016936,1
2011/04/15,14136,9356,.99584361,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,13976,9260,.98868138,1
2011/04/19,13729,9102,.98232685,1
2011/04/20,13874,9201,1.01056158,1
2011/04/21,14020,9299,1.01052328,1
2011/04/22,14045,9309,1.00178317,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,14116,9356,1.00505518,1
2011/04/26,13978,9265,.99022386,1
2011/04/27,13995,9285,1.0012162,1
2011/04/28,14189,9440,1.01386209,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,14099,9406,.99365706,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,13485,9018,.95645081,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,13596,9121,1.00823137,1
2011/05/10,13570,9083,.99808767,1
2011/05/11,13778,9225,1.01532793,1
2011/05/12,13675,9151,.99252431,1
2011/05/13,13629,9125,.9966362,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,13490,9034,.98980116,1
2011/05/17,13428,8992,.995404,1
2011/05/18,13486,9030,1.00431933,1
2011/05/19,13619,9046,1.00986208,1
2011/05/20,13682,9087,1.00462589,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,13613,8950,.99495688,1
2011/05/24,13391,8806,.98369206,1
2011/05/25,13458,8836,1.00500336,1
2011/05/26,13528,8883,1.00520137,1
2011/05/27,13483,8857,.99667357,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,13563,8931,1.0059334,1
2011/05/31,13583,8971,1.0014746,1
2011/06/01,13839,9141,1.01884709,1
2011/06/02,13514,8969,.97651564,1
2011/06/03,13458,8933,.99585615,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,13275,8813,.98640214,1
2011/06/07,13120,8705,.98832392,1
2011/06/08,13118,8705,.99984756,1
2011/06/09,12995,8616,.99062357,1
2011/06/10,13138,8712,1.01100423,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,12944,8583,.98523367,1
2011/06/14,12881,8540,.99513288,1
2011/06/15,13117,8697,1.01832156,1
2011/06/16,12934,8576,.98604864,1
2011/06/17,12786,8482,.98855729,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,12719,8435,.99475989,1
2011/06/21,12725,8431,1.00047174,1
2011/06/22,12966,8591,1.0189391,1
2011/06/23,12911,8563,.99575814,1
2011/06/24,12849,8524,.99519789,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,12821,8508,.99782084,1
2011/06/28,12925,8580,1.00811169,1
2011/06/29,13149,8749,1.01733075,1
2011/06/30,13301,9198,1.01155981,1
2011/07/01,13451,9326,1.01127735,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,13633,9449,1.01353059,1
2011/07/05,13668,9475,1.0025673,1
2011/07/06,13701,9498,1.0024144,1
2011/07/07,13682,9480,.99861324,1
2011/07/08,13885,9622,1.01483701,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,13656,9465,.98350738,1
2011/07/12,13247,9176,.97004979,1
2011/07/13,13051,9034,.9852042,1
2011/07/14,13067,9040,1.00122596,1
2011/07/15,13016,8996,.99609704,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,13030,9013,1.0010756,1
2011/07/20,13269,9187,1.01834229,1
2011/07/21,13270,9189,1.00007536,1
2011/07/22,13379,9258,1.00821402,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,13424,9289,1.00336348,1
2011/07/26,13377,9261,.99649881,1
2011/07/27,13361,9249,.99880392,1
2011/07/28,13026,9037,.97492703,1
2011/07/29,12995,9038,.99762014,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,12938,9022,.9956137,1
2011/08/02,12797,8930,.98910187,1
2011/08/03,12450,8685,.97288427,1
2011/08/04,12783,8916,1.02674699,1
2011/08/05,12141,8469,.94977705,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,11903,8311,.980397,1
2011/08/09,11083,7739,.9311098,1
2011/08/10,11528,8049,1.04015158,1
2011/08/11,11082,7728,.96131159,1
2011/08/12,11528,8033,1.04024544,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,11680,8127,1.01318529,1
2011/08/16,11858,8256,1.01523973,1
2011/08/17,11686,8143,.98549502,1
2011/08/18,11655,8137,.99734725,1
2011/08/19,11074,7733,.95015015,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,10854,7582,.98013365,1
2011/08/23,10846,7578,.99926294,1
2011/08/24,11183,7811,1.03107136,1
2011/08/25,11293,7886,1.00983636,1
2011/08/26,11213,7834,.99291597,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,11310,7910,1.00865067,1
2011/08/30,11639,8165,1.0290893,1
2011/08/31,11704,8257,1.00558467,1
2011/09/01,11861,8385,1.01341422,1
2011/09/02,11775,8322,.99274935,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,11418,8074,.96968153,1
2011/09/06,11304,7994,.99001576,1
2011/09/07,11308,7997,1.00035386,1
2011/09/08,11668,8250,1.03183587,1
2011/09/09,11623,8220,.9961433,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,11268,7970,.96945711,1
2011/09/13,11159,7895,.99032659,1
2011/09/14,11228,7946,1.00618335,1
2011/09/15,11328,8013,1.00890631,1
2011/09/16,11515,8149,1.01650777,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,11302,7996,.98150239,1
2011/09/21,11217,7935,.99247921,1
2011/09/22,10972,7761,.97815815,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,10492,7419,.95625228,1
2011/09/27,10626,7513,1.01277164,1
2011/09/28,10889,7719,1.02475061,1
2011/09/29,10600,7522,.97345945,1
2011/09/30,10633,7613,1.00311321,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,10369,7437,.97517164,1
2011/10/04,10011,7178,.96547401,1
2011/10/05,10181,7298,1.01698132,1
2011/10/06,10469,7499,1.02828799,1
2011/10/07,10764,7707,1.02817843,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,11025,7889,1.02424749,1
2011/10/12,11061,7906,1.00326531,1
2011/10/13,11314,8087,1.02287316,1
2011/10/14,11295,8069,.99832066,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,11608,8295,1.02771138,1
2011/10/18,11281,8063,.97182977,1
2011/10/19,11426,8166,1.01285347,1
2011/10/20,11295,8075,.98853492,1
2011/10/21,11219,8021,.99327136,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,11345,8107,1.01123095,1
2011/10/25,11614,8300,1.02371089,1
2011/10/26,11383,8132,.98011021,1
2011/10/27,11514,8225,1.01150839,1
2011/10/28,11992,8585,1.04151468,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,12344,8867,1.0293529,1
2011/11/01,12022,8656,.97391445,1
2011/11/02,11575,8348,.96281817,1
2011/11/03,"","","",0
2011/11/04,12010,8660,1.03758099,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,11990,8644,.99833472,1
2011/11/08,12009,8656,1.00158465,1
2011/11/09,12109,8728,1.00832709,1
2011/11/10,11642,8383,.96143364,1
2011/11/11,11604,8355,.99673596,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,11829,8514,1.01938987,1
2011/11/15,11655,8389,.98529039,1
2011/11/16,11636,8381,.9983698,1
2011/11/17,11465,8261,.98530423,1
2011/11/18,11189,8066,.97592673,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,11121,8017,.9939226,1
2011/11/22,10882,7844,.97850913,1
2011/11/23,"","","",0
2011/11/24,10582,7627,.97243154,1
2011/11/25,10612,7644,1.002835,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,10597,7633,.99858651,1
2011/11/29,11036,7934,1.04142682,1
2011/11/30,11045,7982,1.00081551,1
2011/12/01,11499,8366,1.04110457,1
2011/12/02,11542,8396,1.00373946,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,11630,8457,1.00762433,1
2011/12/06,11691,8497,1.00524506,1
2011/12/07,11656,8473,.99700624,1
2011/12/08,11652,8473,.99965683,1
2011/12/09,11349,8250,.97399588,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,11500,8354,1.01330514,1
2011/12/13,11302,8211,.98278261,1
2011/12/14,11159,8108,.98734737,1
2011/12/15,10945,7953,.98082265,1
2011/12/16,10925,7937,.99817268,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,10967,7968,1.00384439,1
2011/12/20,10817,7861,.9863226,1
2011/12/21,11158,8109,1.03152445,1
2011/12/22,11114,8076,.99605664,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,11302,8213,1.0169156,1
2011/12/27,11318,8223,1.00141568,1
2011/12/28,11259,8181,.99478706,1
2011/12/29,11122,8131,.98783196,1
2011/12/30,11181,8220,1.0053048,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,11388,8395,1.01851355,1
2012/01/05,11340,8359,.99578504,1
2012/01/06,11375,8386,1.00308642,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,11342,8361,.9970989,1
2012/01/11,11543,8507,1.01772174,1
2012/01/12,11565,8521,1.00190592,1
2012/01/13,11635,8573,1.00605275,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,11533,8493,.99123335,1
2012/01/17,11557,8509,1.00208098,1
2012/01/18,11597,8538,1.00346111,1
2012/01/19,11781,8674,1.01586617,1
2012/01/20,11951,8793,1.01443001,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,11845,8714,.99113045,1
2012/01/24,11916,8762,1.00599409,1
2012/01/25,12012,8832,1.00805639,1
2012/01/26,12113,8910,1.00840826,1
2012/01/27,12035,8858,.99356064,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,11989,8848,.99617781,1
2012/01/31,11841,8762,.98765535,1
2012/02/01,11810,8763,.99738198,1
2012/02/02,12030,8935,1.01862828,1
2012/02/03,12129,9005,1.00822943,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,12373,9184,1.02011707,1
2012/02/07,12353,9174,.99838358,1
2012/02/08,12424,9220,1.00574759,1
2012/02/09,12504,9278,1.00643915,1
2012/02/10,12621,9364,1.00935701,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,12500,9270,.9904128,1
2012/02/14,12541,9299,1.00328,1
2012/02/15,12700,9416,1.01267841,1
2012/02/16,12753,9451,1.00417323,1
2012/02/17,12990,9638,1.01858386,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,13100,9724,1.00846805,1
2012/02/21,13144,9759,1.00335878,1
2012/02/22,13114,9737,.99771759,1
2012/02/23,13151,9767,1.00282141,1
2012/02/24,13162,9774,1.00083644,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,13416,9959,1.01929798,1
2012/02/28,13252,9838,.98777579,1
2012/02/29,13463,10019,1.01592212,1
2012/03/01,13446,10055,.99873728,1
2012/03/02,13582,10180,1.01011453,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,13575,10176,.99948461,1
2012/03/06,13358,10013,.98401473,1
2012/03/07,12924,9683,.96751011,1
2012/03/08,13151,9865,1.01756422,1
2012/03/09,13405,10049,1.01931412,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,13531,10141,1.00939948,1
2012/03/13,13466,10091,.99519622,1
2012/03/14,13877,10397,1.03052131,1
2012/03/15,13946,10442,1.00497226,1
2012/03/16,13994,10478,1.00344185,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,14076,10536,1.00585965,1
2012/03/20,"","","",0
2012/03/21,14074,10535,.99985791,1
2012/03/22,14044,10509,.99786841,1
2012/03/23,13815,10338,.9836941,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,13877,10385,1.00448788,1
2012/03/27,14095,10549,1.01570945,1
2012/03/28,14081,10568,.99900674,1
2012/03/29,13939,10491,.98991549,1
2012/03/30,13791,10403,.98938231,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,14009,10573,1.01580741,1
2012/04/03,13888,10483,.9913627,1
2012/04/04,13965,10532,1.00554435,1
2012/04/05,13659,10302,.97808808,1
2012/04/06,13648,10287,.99919467,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,13501,10168,.98922919,1
2012/04/10,13460,10137,.99696319,1
2012/04/11,13044,9813,.96909361,1
