Date,price,volume,return_value,indication
2006/04/20,15148,9718,1.00026413,1
2006/04/21,15197,9749,1.00323475,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,14822,9509,.97532408,1
2006/04/25,14874,9542,1.0035083,1
2006/04/26,14913,9567,1.00262203,1
2006/04/27,14966,9601,1.00355395,1
2006/04/28,14876,9642,.99398637,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,14886,9648,1.00067222,1
2006/05/02,15041,9749,1.01041247,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,15235,9874,1.01289808,1
2006/05/09,15148,9818,.99428947,1
2006/05/10,14960,9689,.98758912,1
2006/05/11,14832,9606,.99144385,1
2006/05/12,14671,9502,.98914509,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,14613,9464,.99604662,1
2006/05/16,14250,9231,.9751591,1
2006/05/17,14366,9306,1.00814035,1
2006/05/18,14162,9174,.98579981,1
2006/05/19,14223,9214,1.0043073,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,14017,9080,.98551642,1
2006/05/23,13671,8856,.97531569,1
2006/05/24,13922,9019,1.01836003,1
2006/05/25,13709,8878,.98470047,1
2006/05/26,13955,9042,1.01794442,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,13962,9047,1.00050161,1
2006/05/30,13946,9037,.99885403,1
2006/05/31,13677,8861,.98071132,1
2006/06/01,13722,8890,1.0032902,1
2006/06/02,13881,8990,1.01158723,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,13789,8930,.99337224,1
2006/06/06,13547,8771,.98244978,1
2006/06/07,13237,8570,.9771167,1
2006/06/08,12785,8277,.96585329,1
2006/06/09,12947,8382,1.0126711,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,13013,8429,1.00509771,1
2006/06/13,12550,8129,.9644202,1
2006/06/14,12610,8165,1.00478088,1
2006/06/15,12792,8283,1.01443299,1
2006/06/16,13187,8997,1.03087867,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,13115,8745,.99454008,1
2006/06/20,12966,8646,.98863896,1
2006/06/21,12923,8746,.99668363,1
2006/06/22,13281,8988,1.02770255,1
2006/06/23,13256,8971,.99811761,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,13291,8996,1.00264031,1
2006/06/27,13306,9007,1.00112858,1
2006/06/28,13144,8898,.98782504,1
2006/06/29,13303,9120,1.01209677,1
2006/06/30,13652,9359,1.02623468,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,13722,8929,1.00512745,1
2006/07/04,13800,8982,1.0056843,1
2006/07/05,13702,8918,.99289855,1
2006/07/06,13552,8820,.98905269,1
2006/07/07,13563,8827,1.00081169,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,13729,8938,1.01223918,1
2006/07/11,13655,8890,.99460995,1
2006/07/12,13463,8765,.98593922,1
2006/07/13,13355,8691,.99197801,1
2006/07/14,13112,8534,.98180457,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,12676,8250,.96674802,1
2006/07/19,12699,8737,1.00181445,1
2006/07/20,13158,9052,1.03614458,1
2006/07/21,13057,8983,.99232406,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,13017,8956,.99693651,1
2006/07/25,13190,9075,1.01329031,1
2006/07/26,13089,9005,.99234268,1
2006/07/27,13274,9132,1.01413401,1
2006/07/28,13443,9249,1.01273166,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,13579,8838,1.01011679,1
2006/08/01,13503,8789,.99440312,1
2006/08/02,13525,8803,1.00162927,1
2006/08/03,13524,8802,.99992606,1
2006/08/04,13520,8799,.99970423,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,13258,8628,.9806213,1
2006/08/08,13447,8751,1.01425554,1
2006/08/09,13597,8849,1.0111549,1
2006/08/10,13647,8882,1.00367728,1
2006/08/11,13597,8849,.99633619,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,13772,8962,1.01287049,1
2006/08/15,13822,8995,1.00363055,1
2006/08/16,14030,9130,1.01504847,1
2006/08/17,14052,9145,1.00156807,1
2006/08/18,14137,9200,1.00604896,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,13975,9094,.98854071,1
2006/08/22,14113,9184,1.00987478,1
2006/08/23,14115,9186,1.00014171,1
2006/08/24,13964,9088,.98930216,1
2006/08/25,13958,9084,.99957032,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,13780,8967,.98724746,1
2006/08/29,13907,9050,1.00921626,1
2006/08/30,13872,9027,.99748328,1
2006/08/31,14041,9137,1.01218281,1
2006/09/01,14030,9130,.99921658,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,14180,9227,1.01069138,1
2006/09/05,14212,9248,1.0022567,1
2006/09/06,14142,9203,.99507458,1
2006/09/07,13895,9042,.9825343,1
2006/09/08,13955,9081,1.0043181,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,13758,8953,.9858832,1
2006/09/12,13637,8874,.99120512,1
2006/09/13,13632,8871,.99963335,1
2006/09/14,13742,8943,1.00806925,1
2006/09/15,13716,8926,.99810799,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,13693,8911,.99832313,1
2006/09/20,13537,8808,.98860732,1
2006/09/21,13626,8866,1.00657457,1
2006/09/22,13477,8768,.98906502,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,13435,8741,.99688358,1
2006/09/26,13415,8728,.99851135,1
2006/09/27,13774,8962,1.02676109,1
2006/09/28,13889,9036,1.00834906,1
2006/09/29,13959,9082,1.00503996,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,14104,9176,1.01038756,1
2006/10/03,14034,9131,.99503687,1
2006/10/04,13893,9034,.98995297,1
2006/10/05,14170,9214,1.0199381,1
2006/10/06,14183,9223,1.00091743,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,14184,9223,1.00007051,1
2006/10/11,14071,9150,.99203328,1
2006/10/12,13970,9084,.99282212,1
2006/10/13,14101,9169,1.00937724,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,14264,9275,1.01155946,1
2006/10/17,14217,9245,.99670499,1
2006/10/18,14205,9237,.99915594,1
2006/10/19,14188,9226,.99880324,1
2006/10/20,14271,9280,1.00585001,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,14393,9359,1.00854881,1
2006/10/24,14406,9367,1.00090322,1
2006/10/25,14324,9314,.99430793,1
2006/10/26,14442,9391,1.00823792,1
2006/10/27,14319,9311,.99148317,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,14027,9121,.97960751,1
2006/10/31,14037,9127,1.00071291,1
2006/11/01,14073,9151,1.00256465,1
2006/11/02,14036,9127,.99737085,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,14025,9119,.9992163,1
2006/11/07,14039,9129,1.00099822,1
2006/11/08,13886,9029,.98910179,1
2006/11/09,13815,8983,.99488694,1
2006/11/10,13762,8949,.99616359,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,13632,8864,.9905537,1
2006/11/14,13876,9023,1.01789906,1
2006/11/15,13861,9013,.998919,1
2006/11/16,13775,8957,.99379554,1
2006/11/17,13694,8904,.99411978,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,13324,8664,.97298087,1
2006/11/21,13335,8671,1.00082558,1
2006/11/22,13534,8800,1.01492313,1
2006/11/23,"","","",0
2006/11/24,13426,8731,.9920201,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,13555,8815,1.00960822,1
2006/11/28,13554,8814,.99992623,1
2006/11/29,13781,8961,1.01674782,1
2006/11/30,13966,9085,1.01342428,1
2006/12/01,13987,9098,1.00150365,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,14009,9113,1.00157289,1
2006/12/05,13949,9073,.99571704,1
2006/12/06,14077,9157,1.00917629,1
2006/12/07,14135,9193,1.0041202,1
2006/12/08,14066,9148,.9951185,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,14169,9216,1.00732262,1
2006/12/12,14242,9264,1.00515209,1
2006/12/13,14280,9286,1.00266816,1
2006/12/14,14402,9055,1.00854342,1
2006/12/15,14461,9092,1.00409665,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,14543,9144,1.00567042,1
2006/12/19,14384,9044,.98906691,1
2006/12/20,14574,9163,1.01320912,1
2006/12/21,14619,9191,1.00308769,1
2006/12/22,14631,8785,1.00082085,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,14592,8762,.99733443,1
2006/12/26,14666,8806,1.00507127,1
2006/12/27,14692,8822,1.00177281,1
2006/12/28,14717,8837,1.00170161,1
2006/12/29,14746,8854,1.00197051,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,14865,8926,1.00806999,1
2007/01/05,14625,8781,.98385469,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,14756,8860,1.00895726,1
2007/01/10,14493,8703,.98217674,1
2007/01/11,14454,8681,.99730905,1
2007/01/12,14701,8829,1.0170887,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,14849,8918,1.01006734,1
2007/01/16,14835,8910,.99905718,1
2007/01/17,14860,8925,1.0016852,1
2007/01/18,14930,8967,1.00471063,1
2007/01/19,14919,8959,.99926323,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,15039,9031,1.00804343,1
2007/01/23,15063,9045,1.00159585,1
2007/01/24,13646,8196,1.00551019,1
2007/01/25,13582,8868,.99530998,1
2007/01/26,13564,8857,.99867472,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,13621,8894,1.0042023,1
2007/01/30,13589,8874,.99765069,1
2007/01/31,13527,8835,.99543749,1
2007/02/01,13653,8917,1.0093147,1
2007/02/02,13671,8929,1.00131839,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,13441,8776,.98317607,1
2007/02/06,13575,8863,1.0099695,1
2007/02/07,13559,8852,.99882136,1
2007/02/08,13495,8811,.99527989,1
2007/02/09,13704,8947,1.01548722,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,13810,9016,1.00773497,1
2007/02/14,13876,9059,1.00477915,1
2007/02/15,13964,9117,1.00634189,1
2007/02/16,13929,9094,.99749355,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,13980,9127,1.00366143,1
2007/02/20,14011,9148,1.00221745,1
2007/02/21,14046,9170,1.00249804,1
2007/02/22,14163,9246,1.00832977,1
2007/02/23,14272,9314,1.00769611,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,14292,9325,1.00140135,1
2007/02/27,14212,9274,.99440246,1
2007/02/28,13743,8967,.96699972,1
2007/03/01,13646,8906,.99294186,1
2007/03/02,13500,8812,.98930089,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,13025,8502,.96481481,1
2007/03/06,13264,8658,1.01834933,1
2007/03/07,13231,8636,.99751206,1
2007/03/08,13481,8800,1.01889502,1
2007/03/09,13551,8847,1.00519249,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,13639,8905,1.00649399,1
2007/03/13,13507,8819,.99032187,1
2007/03/14,13112,8561,.9707559,1
2007/03/15,13269,8666,1.01197376,1
2007/03/16,13121,8569,.98884618,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,13274,8669,1.0116607,1
2007/03/20,13387,8744,1.00851288,1
2007/03/21,"","","",0
2007/03/22,13563,8859,1.01314708,1
2007/03/23,13634,8905,1.00523483,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,13624,8899,.99926654,1
2007/03/27,13563,8859,.99552261,1
2007/03/28,13470,8798,.99314311,1
2007/03/29,13465,8795,.9996288,1
2007/03/30,13483,8806,1.0013368,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,13219,8634,.98041979,1
2007/04/03,13406,8756,1.0141463,1
2007/04/04,13618,8895,1.01581381,1
2007/04/05,13526,8835,.99324424,1
2007/04/06,13476,8798,.99630342,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,13639,8905,1.01209558,1
2007/04/10,13606,8884,.99758047,1
2007/04/11,13639,8905,1.0024254,1
2007/04/12,13536,8838,.99244813,1
2007/04/13,13380,8736,.98847518,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,13530,8833,1.01121076,1
2007/04/17,13481,8802,.99637842,1
2007/04/18,13614,8889,1.00986574,1
2007/04/19,13440,8774,.98721904,1
2007/04/20,13460,8786,1.0014881,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,13452,8781,.99940565,1
2007/04/24,13442,8773,.99925662,1
2007/04/25,13302,8681,.98958488,1
2007/04/26,13446,8776,1.01082544,1
2007/04/27,13446,8775,1,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,13390,8739,.99583519,1
2007/05/02,13466,8789,1.00567588,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,13714,8952,1.01841675,1
2007/05/08,13697,8940,.99876039,1
2007/05/09,13830,9027,1.00971016,1
2007/05/10,13776,8992,.99609544,1
2007/05/11,13661,8917,.99165215,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,13722,8957,1.00446527,1
2007/05/15,13575,8861,.98928728,1
2007/05/16,13581,8864,1.00044199,1
2007/05/17,13566,8854,.99889552,1
2007/05/18,13467,8789,.99270234,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,13615,8885,1.01098983,1
2007/05/22,13774,8990,1.0116783,1
2007/05/23,13795,9003,1.00152461,1
2007/05/24,13763,8982,.99768032,1
2007/05/25,13599,8876,.98808399,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,13676,8924,1.00566218,1
2007/05/29,13789,8998,1.00826265,1
2007/05/30,13750,8972,.99717166,1
2007/05/31,13973,9118,1.01621818,1
2007/06/01,14099,9200,1.00901739,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,14169,9246,1.00496489,1
2007/06/05,14182,9254,1.0009175,1
2007/06/06,14238,9291,1.00394867,1
2007/06/07,14269,9310,1.00217727,1
2007/06/08,14048,9166,.98451188,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,14064,9176,1.00113895,1
2007/06/12,14005,9138,.99580489,1
2007/06/13,13960,9108,.99678686,1
2007/06/14,14062,9175,1.00730659,1
2007/06/15,14202,9266,1.00995591,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,14330,9350,1.00901282,1
2007/06/19,14277,9315,.99630147,1
2007/06/20,14309,9336,1.00224137,1
2007/06/21,14400,9395,1.00635963,1
2007/06/22,14342,9358,.99597222,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,14234,9287,.99246967,1
2007/06/26,14250,9297,1.00112407,1
2007/06/27,14015,9144,.98350877,1
2007/06/28,14107,9204,1.0065644,1
2007/06/29,14354,9365,1.01750904,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,14431,9416,1.00536436,1
2007/07/03,14437,9419,1.00041577,1
2007/07/04,14484,9451,1.00325552,1
2007/07/05,14510,9469,1.00179508,1
2007/07/06,14476,9447,.99765679,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,14587,9519,1.00766786,1
2007/07/10,14564,9503,.99842325,1
2007/07/11,14400,9396,.98873936,1
2007/07/12,14360,9370,.99722222,1
2007/07/13,14567,9506,1.01441504,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,14574,9510,1.00048054,1
2007/07/18,14409,9403,.98867847,1
2007/07/19,14483,9451,1.00513568,1
2007/07/20,14598,9526,1.00794034,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,14495,9459,.99294424,1
2007/07/24,14520,9475,1.00172473,1
2007/07/25,14432,9417,.99393939,1
2007/07/26,14287,9323,.98995288,1
2007/07/27,13987,9127,.97900189,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,14117,9212,1.00929434,1
2007/07/31,14117,9212,1,1
2007/08/01,13777,8990,.97591556,1
2007/08/02,13783,8994,1.00043551,1
2007/08/03,13842,9033,1.00428064,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,13836,9029,.99956654,1
2007/08/07,13758,8978,.99436253,1
2007/08/08,13771,8986,1.0009449,1
2007/08/09,13852,9040,1.00588193,1
2007/08/10,13347,8710,.96354317,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,13355,8715,1.00059939,1
2007/08/14,13456,8781,1.00756271,1
2007/08/15,13104,8551,.97384067,1
2007/08/16,12872,8400,.98229548,1
2007/08/17,12015,7841,.93342138,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,12432,8113,1.03470662,1
2007/08/21,12693,8283,1.02099421,1
2007/08/22,12679,8275,.99889703,1
2007/08/23,13095,8547,1.03281016,1
2007/08/24,13046,8516,.99625811,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,13078,8537,1.00245286,1
2007/08/28,13069,8531,.99931182,1
2007/08/29,12838,8380,.98232458,1
2007/08/30,12951,8454,1.00880199,1
2007/08/31,13326,8699,1.02895529,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,13293,8677,.99752364,1
2007/09/04,13218,8628,.99435793,1
2007/09/05,12991,8480,.98282645,1
2007/09/06,13023,8501,1.00246324,1
2007/09/07,12929,8439,.992782,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,12644,8254,.97795653,1
2007/09/11,12710,8296,1.00521987,1
2007/09/12,12672,8271,.99701023,1
2007/09/13,12642,8251,.99763258,1
2007/09/14,12857,8391,1.0170068,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,12576,8208,.9781442,1
2007/09/19,13066,8527,1.0389631,1
2007/09/20,13084,8540,1.00137762,1
2007/09/21,12968,8464,.99113421,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,13181,8866,1.01642505,1
2007/09/26,13271,8927,1.00682801,1
2007/09/27,13552,9116,1.02117399,1
2007/09/28,13581,9136,1.00213991,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,13549,9114,.99764377,1
2007/10/02,13748,9248,1.01468743,1
2007/10/03,13943,9379,1.01418388,1
2007/10/04,13887,9341,.99598365,1
2007/10/05,13882,9338,.99963995,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,13878,9335,.99971186,1
2007/10/10,13868,9328,.99927944,1
2007/10/11,14056,9455,1.01355639,1
2007/10/12,13906,9353,.9893284,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,13910,9356,1.00028765,1
2007/10/16,13667,9192,.98253055,1
2007/10/17,13488,9071,.98690276,1
2007/10/18,13650,9180,1.01201068,1
2007/10/19,13399,9011,.98161172,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,13131,8832,.97999851,1
2007/10/23,13187,8869,1.00426472,1
2007/10/24,13153,8846,.9974217,1
2007/10/25,13011,8751,.98920398,1
2007/10/26,13223,8893,1.01629391,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,13471,9060,1.0187552,1
2007/10/30,13469,9059,.99985153,1
2007/10/31,13528,9099,1.00438043,1
2007/11/01,13607,9152,1.00583974,1
2007/11/02,13309,8952,.97809951,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,13038,8770,.97963784,1
2007/11/06,13053,8780,1.00115048,1
2007/11/07,12929,8695,.99050027,1
2007/11/08,12584,8462,.9733158,1
2007/11/09,12435,8363,.98815957,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,12117,8149,.97442702,1
2007/11/13,12079,8123,.99686391,1
2007/11/14,12446,8370,1.03038331,1
2007/11/15,12428,8357,.99855375,1
2007/11/16,12194,8200,.98117155,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,12024,8087,.98605872,1
2007/11/20,12120,8151,1.00798403,1
2007/11/21,11835,7960,.97648515,1
2007/11/22,11827,7954,.99932404,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,12062,8112,1.01986979,1
2007/11/27,12123,8052,1.0050572,1
2007/11/28,12111,8045,.99901015,1
2007/11/29,12453,8272,1.02823879,1
2007/11/30,12622,8384,1.01357103,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,12630,8390,1.00063381,1
2007/12/04,12464,8282,.98685669,1
2007/12/05,12558,8345,1.00754172,1
2007/12/06,12792,8501,1.01863354,1
2007/12/07,12869,8553,1.00601939,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,12839,8532,.99766882,1
2007/12/11,12938,8598,1.00771088,1
2007/12/12,12861,8547,.99404854,1
2007/12/13,12529,8326,.97418552,1
2007/12/14,12398,8240,.98954426,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,12150,8075,.97999677,1
2007/12/18,12109,8047,.99662551,1
2007/12/19,12023,7749,.99289784,1
2007/12/20,12026,7752,1.00024952,1
2007/12/21,12157,7836,1.01089307,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,12394,7989,1.01949494,1
2007/12/26,12515,8068,1.00976279,1
2007/12/27,12446,8023,.99448662,1
2007/12/28,12239,7460,.98336815,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,11708,7136,.9566141,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,11481,6998,.98061155,1
2008/01/08,11568,7051,1.00757774,1
2008/01/09,11754,7164,1.01607884,1
2008/01/10,11560,7046,.98349498,1
2008/01/11,11339,6911,.98088235,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,11055,6738,.9749537,1
2008/01/16,10588,6456,.95775667,1
2008/01/17,10839,6609,1.02370608,1
2008/01/18,10939,6670,1.00922594,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,10532,6421,.96279367,1
2008/01/22,9914,6045,.94132169,1
2008/01/23,10193,6113,1.02814202,1
2008/01/24,10080,6050,1.02815658,1
2008/01/25,10540,6556,1.04563492,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,10085,6273,.95683112,1
2008/01/29,10388,6462,1.03004462,1
2008/01/30,10332,6427,.99460916,1
2008/01/31,10519,6543,1.01809911,1
2008/02/01,10436,6492,.99210952,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,10688,6649,1.02414718,1
2008/02/05,10649,6624,.99635105,1
2008/02/06,10186,6337,.95652174,1
2008/02/07,10240,6370,1.00530139,1
2008/02/08,10076,6268,.98398438,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,10092,6278,1.00158793,1
2008/02/13,10099,6282,1.00069362,1
2008/02/14,10488,6524,1.03851867,1
2008/02/15,10534,6553,1.00438596,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,10506,6537,.99734194,1
2008/02/19,10621,6609,1.01094613,1
2008/02/20,10268,6390,.96676396,1
2008/02/21,10532,6554,1.02571095,1
2008/02/22,10443,6498,.99154956,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,10683,6648,1.0229819,1
2008/02/26,10652,6628,.99709819,1
2008/02/27,10763,6697,1.01042058,1
2008/02/28,10680,6646,.9922884,1
2008/02/29,10454,6506,.97883895,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,10011,6330,.95762388,1
2008/03/04,9986,6314,.99750275,1
2008/03/05,9977,6408,.99909874,1
2008/03/06,10191,6546,1.02144933,1
2008/03/07,9861,6334,.96761849,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,9598,6165,.97332928,1
2008/03/11,9700,6230,1.01062721,1
2008/03/12,9862,6335,1.01670103,1
2008/03/13,9559,6140,.96927601,1
2008/03/14,9393,6033,.98263417,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,9071,5827,.96571915,1
2008/03/18,9148,5873,1.00848859,1
2008/03/19,9422,6049,1.0299519,1
2008/03/20,"","","",0
2008/03/21,9562,6139,1.01485884,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,9573,6146,1.00115039,1
2008/03/25,9743,6255,1.01775828,1
2008/03/26,9829,6310,1.00882685,1
2008/03/27,9743,6255,.99125038,1
2008/03/28,9901,6357,1.01621677,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,9694,6224,.97909302,1
2008/04/01,9818,6303,1.01279142,1
2008/04/02,10199,6548,1.03880627,1
2008/04/03,10360,6651,1.01578586,1
2008/04/04,10288,6605,.99305019,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,10442,6704,1.0149689,1
2008/04/08,10254,6583,.98199579,1
2008/04/09,10096,6482,.98459138,1
2008/04/10,9995,6417,.98999604,1
2008/04/11,10260,6587,1.02651326,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,10028,6437,.97738791,1
2008/04/15,10084,6473,1.00558436,1
2008/04/16,10208,6553,1.01229671,1
2008/04/17,10360,6650,1.01489028,1
2008/04/18,10445,6705,1.00820463,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,10644,6832,1.01905218,1
2008/04/22,10490,6734,.98553175,1
2008/04/23,10529,6759,1.00371783,1
2008/04/24,10485,6731,.99582107,1
2008/04/25,10705,6872,1.02098236,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,10851,6966,1.01363849,1
2008/04/29,"","","",0
2008/04/30,10802,6934,.99548429,1
2008/05/01,10711,6876,.99157563,1
2008/05/02,10965,7039,1.02371394,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,11086,7117,1.01103511,1
2008/05/08,10915,7006,.98457514,1
2008/05/09,10666,6847,.97718736,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,10687,6860,1.00196887,1
2008/05/13,10827,6950,1.01310003,1
2008/05/14,10904,6999,1.00711185,1
2008/05/15,11034,7083,1.01192223,1
2008/05/16,11060,7100,1.00235635,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,11119,7138,1.00533454,1
2008/05/20,11078,7111,.99631262,1
2008/05/21,10835,6956,.97806463,1
2008/05/22,10900,6997,1.00599908,1
2008/05/23,10879,6983,.99807339,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,10645,6833,.97849067,1
2008/05/27,10817,6944,1.01615782,1
2008/05/28,10685,6859,.98779699,1
2008/05/29,10939,7022,1.02377164,1
2008/05/30,11161,7165,1.02029436,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,11283,7243,1.01093092,1
