Date,price,volume,return_value,indication
2001/09/21,10000,10,1,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,10097,10,1.0097,1
2001/09/26,10076,10,.99792017,1
2001/09/27,10122,10,1.0045653,1
2001/09/28,10225,10,1.01017585,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,10334,10,1.01066015,1
2001/10/02,10408,10,1.00716083,1
2001/10/03,10375,10,.99682936,1
2001/10/04,10491,10,1.01118072,1
2001/10/05,10527,11,1.00343151,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,10417,10,.98955068,1
2001/10/10,10377,10,.99616012,1
2001/10/11,10537,11,1.01541871,1
2001/10/12,10645,11,1.0102496,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,10590,11,.99483326,1
2001/10/16,10588,11,.99981114,1
2001/10/17,10646,11,1.0054779,1
2001/10/18,10575,11,.99333083,1
2001/10/19,10561,11,.99867612,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,10569,11,1.0007575,1
2001/10/23,10695,11,1.01192166,1
2001/10/24,10727,11,1.00299205,1
2001/10/25,10776,11,1.00456791,1
2001/10/26,10760,11,.99851522,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,10711,11,.9954461,1
2001/10/30,10620,11,.99150406,1
2001/10/31,10554,11,.99378531,1
2001/11/01,10561,11,1.00066326,1
2001/11/02,10581,11,1.00189376,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,10582,11,1.00009451,1
2001/11/06,10642,11,1.00567001,1
2001/11/07,10548,11,.99116707,1
2001/11/08,10574,11,1.00246492,1
2001/11/09,10506,11,.99356913,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,10468,10,.99638302,1
2001/11/13,10442,10,.99751624,1
2001/11/14,10486,10,1.00421375,1
2001/11/15,10578,11,1.0087736,1
2001/11/16,10620,11,1.0039705,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,10680,11,1.00564972,1
2001/11/20,10657,11,.99784644,1
2001/11/21,10638,11,.99821713,1
2001/11/22,10654,11,1.00150404,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,10769,11,1.01079407,1
2001/11/27,10753,11,.99851425,1
2001/11/28,10637,11,.98921231,1
2001/11/29,10588,11,.99539344,1
2001/11/30,10644,11,1.00528901,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,10555,11,.99163848,1
2001/12/04,10571,11,1.00151587,1
2001/12/05,10660,11,1.00841926,1
2001/12/06,10715,11,1.00515947,1
2001/12/07,10699,11,.99850677,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,10634,11,.99392467,1
2001/12/11,10585,11,.99539214,1
2001/12/12,10669,11,1.00793576,1
2001/12/13,10596,11,.99315775,1
2001/12/14,10554,11,.99603624,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,10542,11,.99886299,1
2001/12/18,10577,11,1.00332005,1
2001/12/19,10595,11,1.00170181,1
2001/12/20,10643,11,1.00453044,1
2001/12/21,10647,11,1.00037583,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,10646,11,.99990608,1
2001/12/26,10644,11,.99981214,1
2001/12/27,10722,11,1.00732807,1
2001/12/28,10818,11,1.00895355,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,10896,11,1.00721021,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,10891,11,.99954112,1
2002/01/08,10826,11,.99403177,1
2002/01/09,10823,11,.99972289,1
2002/01/10,10764,11,.99454865,1
2002/01/11,10713,11,.99526198,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,10609,11,.99029217,1
2002/01/16,10627,11,1.00169667,1
2002/01/17,10609,11,.9983062,1
2002/01/18,10696,11,1.00820058,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,10675,11,.99803665,1
2002/01/22,10621,11,.99494145,1
2002/01/23,10600,11,.99802279,1
2002/01/24,10622,11,1.00207547,1
2002/01/25,10666,11,1.00414235,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,10671,11,1.00046878,1
2002/01/29,10576,11,.99109737,1
2002/01/30,10483,10,.99120651,1
2002/01/31,10494,10,1.00104932,1
2002/02/01,10487,10,.99933295,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,10408,10,.99246686,1
2002/02/05,10307,10,.99029593,1
2002/02/06,10300,10,.99932085,1
2002/02/07,10350,10,1.00485437,1
2002/02/08,10398,10,1.00463768,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,10511,11,1.01086747,1
2002/02/13,10512,11,1.00009514,1
2002/02/14,10525,11,1.00123668,1
2002/02/15,10538,11,1.00123515,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,10532,11,.99943063,1
2002/02/19,10439,10,.99116977,1
2002/02/20,10402,10,.9964556,1
2002/02/21,10537,11,1.01297827,1
2002/02/22,10545,11,1.00075923,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,10533,11,.99886202,1
2002/02/26,10528,11,.9995253,1
2002/02/27,10617,11,1.00845365,1
2002/02/28,10654,11,1.00348498,1
2002/03/01,10695,11,1.00384832,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,10917,11,1.02075736,1
2002/03/05,10939,11,1.00201521,1
2002/03/06,10918,11,.99808026,1
2002/03/07,11002,11,1.00769372,1
2002/03/08,10967,11,.99681876,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,11034,11,1.00610924,1
2002/03/12,10937,11,.99120899,1
2002/03/13,10848,11,.99186249,1
2002/03/14,10896,11,1.00442478,1
2002/03/15,10941,11,1.00412996,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,10945,11,1.0003656,1
2002/03/19,11079,11,1.01224303,1
2002/03/20,11056,11,.997924,1
2002/03/21,"","","",0
2002/03/22,10959,11,.99122648,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,10957,11,.9998175,1
2002/03/26,10929,11,.99744456,1
2002/03/27,10966,11,1.00338549,1
2002/03/28,11009,11,1.00392121,1
2002/03/29,10959,11,.99545826,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,10933,11,.99762752,1
2002/04/02,11008,11,1.00685997,1
2002/04/03,11050,11,1.00381541,1
2002/04/04,11061,11,1.00099548,1
2002/04/05,11023,11,.99656451,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,11020,11,.99972784,1
2002/04/09,10934,11,.99219601,1
2002/04/10,10947,11,1.00118895,1
2002/04/11,10957,11,1.00091349,1
2002/04/12,10887,11,.99361139,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,10962,11,1.00688895,1
2002/04/16,10995,11,1.0030104,1
2002/04/17,11055,11,1.00545703,1
2002/04/18,11078,11,1.00208051,1
2002/04/19,11074,11,.99963892,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,11128,11,1.00487629,1
2002/04/23,11111,11,.99847232,1
2002/04/24,11091,11,.99819998,1
2002/04/25,11068,11,.99792625,1
2002/04/26,11019,11,.99557282,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,10967,11,.99528088,1
2002/05/01,11002,11,1.00319139,1
2002/05/02,10998,11,.99963643,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,10907,11,.99172577,1
2002/05/08,10945,11,1.003484,1
2002/05/09,11031,11,1.00785747,1
2002/05/10,11003,11,.9974617,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,10904,11,.99100245,1
2002/05/14,10932,11,1.00256787,1
2002/05/15,11036,11,1.00951336,1
2002/05/16,11099,11,1.00570859,1
2002/05/17,11115,11,1.00144157,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,11114,11,.99991003,1
2002/05/21,11092,11,.99802051,1
2002/05/22,11080,11,.99891814,1
2002/05/23,11116,11,1.0032491,1
2002/05/24,11145,11,1.00260885,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,11108,11,.99668013,1
2002/05/28,11095,11,.99882967,1
2002/05/29,11069,11,.9976566,1
2002/05/30,11060,11,.99918692,1
2002/05/31,11021,11,.99647378,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,11084,11,1.00571636,1
2002/06/04,10995,11,.99197041,1
2002/06/05,10995,11,1,1
2002/06/06,10986,11,.99918145,1
2002/06/07,10949,11,.99663208,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,10909,11,.9963467,1
2002/06/11,10951,11,1.00385003,1
2002/06/12,10939,11,.99890421,1
2002/06/13,10856,11,.99241247,1
2002/06/14,10746,11,.98986735,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,10632,11,.9893914,1
2002/06/18,10742,11,1.01034612,1
2002/06/19,10641,11,.99059765,1
2002/06/20,10662,11,1.0019735,1
2002/06/21,10558,11,.99024573,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,10533,11,.99763213,1
2002/06/25,10535,11,1.00018988,1
2002/06/26,10440,11,.99098244,1
2002/06/27,10435,11,.99952107,1
2002/06/28,10566,11,1.01255391,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,10612,11,1.00435359,1
2002/07/02,10592,11,.99811534,1
2002/07/03,10598,11,1.00056647,1
2002/07/04,10534,11,.99396112,1
2002/07/05,10594,11,1.00569584,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10614,11,1.00188786,1
2002/07/09,10656,11,1.00395704,1
2002/07/10,10568,11,.99174174,1
2002/07/11,10445,11,.98836109,1
2002/07/12,10428,11,.99837243,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10356,10,.99309551,1
2002/07/16,10282,10,.99285438,1
2002/07/17,10274,10,.99922194,1
2002/07/18,10401,11,1.0123613,1
2002/07/19,10314,11,.99163542,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10256,10,.99437658,1
2002/07/23,10207,10,.99522231,1
2002/07/24,10102,10,.98971294,1
2002/07/25,10100,10,.99980202,1
2002/07/26,10033,10,.99336634,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,10093,10,1.00598027,1
2002/07/30,10275,10,1.0180323,1
2002/07/31,10258,10,.9983455,1
2002/08/01,10231,10,.99736791,1
2002/08/02,10156,10,.99266934,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,10132,10,.99763686,1
2002/08/06,10030,10,.98993289,1
2002/08/07,10182,10,1.01515454,1
2002/08/08,10187,10,1.00049106,1
2002/08/09,10318,11,1.01285953,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,10230,10,.99147122,1
2002/08/13,10177,10,.99481916,1
2002/08/14,10169,10,.99921391,1
2002/08/15,10199,10,1.00295014,1
2002/08/16,10222,10,1.00225512,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,10170,10,.99491293,1
2002/08/20,10232,11,1.00609636,1
2002/08/21,10223,10,.99912041,1
2002/08/22,10297,11,1.00723858,1
2002/08/23,10336,11,1.00378751,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,10372,11,1.00348297,1
2002/08/27,10313,11,.99431161,1
2002/08/28,10257,11,.99456996,1
2002/08/29,10186,10,.9930779,1
2002/08/30,10179,10,.99931278,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,10157,10,.99783869,1
2002/09/03,10036,10,.98808703,1
2002/09/04,9906,10,.98704663,1
2002/09/05,10005,10,1.00999394,1
2002/09/06,9975,10,.9970015,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,10053,10,1.00781955,1
2002/09/10,10076,10,1.00228787,1
2002/09/11,10140,10,1.00635173,1
2002/09/12,10188,10,1.00473373,1
2002/09/13,10088,10,.99018453,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,10206,10,1.01169707,1
2002/09/18,10136,10,.99314129,1
2002/09/19,10199,11,1.00621547,1
2002/09/20,10098,10,.99009707,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,10052,10,.99544464,1
2002/09/25,10003,10,.99512535,1
2002/09/26,10051,10,1.00479856,1
2002/09/27,10168,11,1.01164063,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,10110,10,.99429583,1
2002/10/01,10020,10,.99109792,1
2002/10/02,10022,10,1.0001996,1
2002/10/03,10000,10,.99780483,1
2002/10/04,10004,10,1.0004,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,9854,10,.985006,1
2002/10/08,9861,10,1.00071037,1
2002/10/09,9800,10,.99381401,1
2002/10/10,9751,10,.995,1
2002/10/11,9849,10,1.01005025,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,10034,10,1.01878363,1
2002/10/16,10120,10,1.00857086,1
2002/10/17,10093,10,.99733202,1
2002/10/18,10165,11,1.00713366,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,10156,11,.99911461,1
2002/10/22,10061,10,.99064592,1
2002/10/23,10068,10,1.00069576,1
2002/10/24,10019,10,.99513309,1
2002/10/25,10074,10,1.00548957,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,10102,11,1.00277943,1
2002/10/29,10057,10,.99554544,1
2002/10/30,10046,10,.99890623,1
2002/10/31,10051,10,1.00049771,1
2002/11/01,10072,10,1.00208934,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,10176,11,1.01032566,1
2002/11/06,10174,11,.99980346,1
2002/11/07,10157,11,.99832907,1
2002/11/08,10066,10,.99104066,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,9966,14,.99006557,1
2002/11/12,9932,14,.9965884,1
2002/11/13,9943,14,1.00110753,1
2002/11/14,9878,14,.99346274,1
2002/11/15,9976,14,1.00992104,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,9932,14,.99558941,1
2002/11/19,9923,14,.99909384,1
2002/11/20,9994,14,1.00715509,1
2002/11/21,10067,14,1.00730438,1
2002/11/22,10152,14,1.00844343,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,10227,14,1.00738771,1
2002/11/26,10139,14,.99139533,1
2002/11/27,10122,14,.99832331,1
2002/11/28,10248,14,1.01244813,1
2002/11/29,10272,15,1.00234192,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,10265,15,.99931854,1
2002/12/03,10302,15,1.00360448,1
2002/12/04,10213,15,.9913609,1
2002/12/05,10178,15,.996573,1
2002/12/06,10150,15,.99724897,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,10108,15,.99586207,1
2002/12/10,10079,15,.99713099,1
2002/12/11,10082,15,1.00029765,1
2002/12/12,10081,15,.99990081,1
2002/12/13,10002,15,.99216348,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,9921,15,.99190162,1
2002/12/17,9988,15,1.00675335,1
2002/12/18,9915,15,.99269123,1
2002/12/19,9911,15,.99959657,1
2002/12/20,9903,15,.99919282,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,9943,15,1.00403918,1
2002/12/25,9937,15,.99939656,1
2002/12/26,10003,15,1.00664184,1
2002/12/27,10031,15,1.00279916,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,9978,15,.99471638,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,10081,16,1.01032271,1
2003/01/07,10070,16,.99890884,1
2003/01/08,10031,17,.99612711,1
2003/01/09,10007,17,.99760742,1
2003/01/10,10023,17,1.00159888,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,10048,17,1.00249426,1
2003/01/15,10078,17,1.00298567,1
2003/01/16,10072,17,.99940464,1
2003/01/17,10098,17,1.00258141,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,10061,17,.99633591,1
2003/01/21,10102,17,1.00407514,1
2003/01/22,10056,17,.99544645,1
2003/01/23,10100,17,1.0043755,1
2003/01/24,10081,17,.99811881,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,10020,17,.99394901,1
2003/01/28,9969,17,.99491018,1
2003/01/29,9922,17,.99528538,1
2003/01/30,9932,18,1.00100786,1
2003/01/31,9926,18,.99939589,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,10013,18,1.00876486,1
2003/02/04,10058,19,1.00449416,1
2003/02/05,10032,19,.99741499,1
2003/02/06,10021,18,.99890351,1
2003/02/07,9999,18,.99780461,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,10029,18,1.0030003,1
2003/02/11,"","","",0
2003/02/12,10095,18,1.00658092,1
2003/02/13,10057,18,.99623576,1
2003/02/14,10070,18,1.00129263,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,10104,18,1.00337637,1
2003/02/18,10073,18,.99693191,1
2003/02/19,10066,18,.99930507,1
2003/02/20,10047,18,.99811246,1
2003/02/21,10008,18,.99611824,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,10011,18,1.00029976,1
2003/02/25,9929,18,.99180901,1
2003/02/26,9894,18,.99647497,1
2003/02/27,9879,18,.99848393,1
2003/02/28,9905,18,1.00263185,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,9966,19,1.00615851,1
2003/03/04,9971,19,1.00050171,1
2003/03/05,9934,19,.99628924,1
2003/03/06,9907,19,.99728206,1
2003/03/07,9817,19,.99091551,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,9754,19,.99358256,1
2003/03/11,9674,19,.99179824,1
2003/03/12,9709,19,1.00361795,1
2003/03/13,9682,19,.99721908,1
2003/03/14,9762,19,1.00826276,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,9737,19,.99743905,1
2003/03/18,9796,19,1.00605936,1
2003/03/19,9823,19,1.00275623,1
2003/03/20,9933,19,1.01119821,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,10079,20,1.01469848,1
2003/03/25,9950,19,.98720111,1
2003/03/26,10019,20,1.00693467,1
2003/03/27,10028,20,1.00089829,1
2003/03/28,9994,19,.99660949,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,9903,20,.99089454,1
2003/04/01,9840,20,.99363829,1
2003/04/02,9882,20,1.00426829,1
2003/04/03,9918,20,1.00364299,1
2003/04/04,9921,20,1.00030248,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,10000,21,1.00796291,1
2003/04/08,9969,21,.9969,1
2003/04/09,9973,21,1.00040124,1
2003/04/10,9940,21,.99669107,1
2003/04/11,9869,20,.99285714,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,9836,20,.9966562,1
2003/04/15,9904,20,1.00691338,1
2003/04/16,9939,21,1.00353393,1
2003/04/17,9920,21,.99808834,1
2003/04/18,9961,21,1.00413306,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,10002,21,1.00411605,1
2003/04/22,9951,21,.99490102,1
2003/04/23,9983,21,1.00321576,1
2003/04/24,10030,21,1.004708,1
2003/04/25,9975,21,.99451645,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,9928,21,.99528822,1
2003/04/29,"","","",0
2003/04/30,10051,21,1.0123892,1
2003/05/01,10066,21,1.00149239,1
2003/05/02,10082,22,1.00158951,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,10166,22,1.00833168,1
2003/05/07,10186,22,1.00196734,1
2003/05/08,10123,22,.99381504,1
2003/05/09,10163,22,1.0039514,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,10210,22,1.00462462,1
2003/05/13,10219,22,1.00088149,1
2003/05/14,10221,22,1.00019571,1
2003/05/15,10167,22,.99471676,1
2003/05/16,10179,22,1.00118029,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,10148,22,.99695451,1
2003/05/20,10153,22,1.00049271,1
2003/05/21,10134,22,.99812863,1
2003/05/22,10156,22,1.00217091,1
2003/05/23,10212,22,1.00551398,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,10222,22,1.00097924,1
2003/05/27,10181,22,.99598904,1
2003/05/28,10231,22,1.00491111,1
2003/05/29,10318,23,1.00850357,1
2003/05/30,10346,24,1.0027137,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,10396,24,1.00483279,1
2003/06/03,10407,25,1.0010581,1
2003/06/04,10438,25,1.00297876,1
2003/06/05,10475,25,1.00354474,1
2003/06/06,10523,25,1.00458234,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,10558,25,1.00332605,1
2003/06/10,10514,25,.99583254,1
2003/06/11,10544,25,1.00285334,1
2003/06/12,10589,25,1.00426783,1
2003/06/13,10599,25,1.00094438,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,10544,25,.99481083,1
2003/06/17,10622,25,1.00739757,1
2003/06/18,10662,25,1.00376577,1
2003/06/19,10625,25,.99652973,1
2003/06/20,10642,25,1.0016,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,10641,25,.99990603,1
2003/06/24,10504,25,.98712527,1
2003/06/25,10512,25,1.00076161,1
2003/06/26,10531,25,1.00180746,1
2003/06/27,10598,25,1.00636217,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,10583,25,.99858464,1
2003/07/01,10621,26,1.00359066,1
2003/07/02,10715,27,1.00885039,1
2003/07/03,10696,27,.99822678,1
2003/07/04,10687,27,.99915856,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,10744,27,1.00533358,1
2003/07/08,10769,27,1.00232688,1
2003/07/09,10816,27,1.00436438,1
2003/07/10,10808,27,.99926036,1
2003/07/11,10670,27,.98723168,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,10704,27,1.0031865,1
2003/07/15,10709,27,1.00046712,1
2003/07/16,10661,27,.99551779,1
2003/07/17,10591,27,.99343401,1
2003/07/18,10614,27,1.00217166,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,10590,27,.99773884,1
2003/07/23,10662,27,1.00679887,1
2003/07/24,10703,27,1.00384543,1
2003/07/25,10724,27,1.00196207,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,10808,27,1.0078329,1
2003/07/29,10821,27,1.00120281,1
2003/07/30,10758,27,.99417799,1
2003/07/31,10741,29,.99841978,1
2003/08/01,10742,29,1.0000931,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,10675,29,.9937628,1
2003/08/05,10673,29,.99981265,1
2003/08/06,10640,29,.99690809,1
2003/08/07,10604,31,.99661654,1
2003/08/08,10613,31,1.00084874,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,10663,31,1.0047112,1
2003/08/12,10696,31,1.00309481,1
2003/08/13,10769,32,1.00682498,1
2003/08/14,10826,32,1.00529297,1
2003/08/15,10810,32,.99852208,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,10850,32,1.00370028,1
2003/08/19,10891,32,1.0037788,1
2003/08/20,10921,32,1.00275457,1
2003/08/21,10943,32,1.00201447,1
2003/08/22,10898,32,.99588778,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,10860,32,.99651312,1
2003/08/26,10843,32,.99843462,1
2003/08/27,10855,32,1.0011067,1
2003/08/28,10835,32,.99815753,1
2003/08/29,10865,33,1.0027688,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,10939,34,1.00681086,1
2003/09/02,10933,34,.9994515,1
2003/09/03,10923,34,.99908534,1
2003/09/04,10938,34,1.00137325,1
2003/09/05,10972,34,1.00310843,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,10992,34,1.00182282,1
2003/09/09,11049,35,1.00518559,1
2003/09/10,11050,35,1.00009051,1
2003/09/11,10963,34,.9921267,1
2003/09/12,11037,35,1.00674998,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,11150,35,1.01023829,1
2003/09/17,11164,35,1.00125561,1
2003/09/18,11203,35,1.00349337,1
2003/09/19,11189,35,.99875033,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,11035,35,.98623648,1
2003/09/23,"","","",0
2003/09/24,10997,34,.99655641,1
2003/09/25,10872,34,.98863326,1
2003/09/26,10876,34,1.00036792,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,10808,34,.9937477,1
2003/09/30,10863,34,1.00508882,1
2003/10/01,10913,35,1.00460278,1
2003/10/02,11057,37,1.01319527,1
2003/10/03,11121,37,1.00578819,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,11137,37,1.00143872,1
2003/10/07,11191,37,1.0048487,1
2003/10/08,11086,37,.99061746,1
2003/10/09,11086,37,1,1
2003/10/10,11142,37,1.00505142,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,11185,37,1.00385927,1
2003/10/15,11170,37,.99865892,1
2003/10/16,11226,37,1.00501343,1
2003/10/17,11237,37,1.00097987,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,11266,37,1.00258076,1
2003/10/21,11236,37,.99733712,1
2003/10/22,11186,37,.99555002,1
2003/10/23,10978,37,.98140533,1
2003/10/24,11018,37,1.00364365,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,11016,37,.99981848,1
2003/10/28,11043,37,1.00245098,1
2003/10/29,11108,37,1.00588608,1
2003/10/30,11106,39,.99981995,1
2003/10/31,11059,39,.99576805,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,11176,39,1.01057962,1
2003/11/05,11147,39,.99740515,1
2003/11/06,11042,39,.99058043,1
2003/11/07,11063,39,1.00190183,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,11013,39,.99548043,1
2003/11/11,10900,38,.9897394,1
2003/11/12,10897,38,.99972477,1
2003/11/13,10964,39,1.00614848,1
2003/11/14,10934,38,.99726377,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,10839,38,.99131151,1
2003/11/18,10830,38,.99916967,1
2003/11/19,10751,38,.99270545,1
2003/11/20,10824,38,1.00679007,1
2003/11/21,10845,38,1.00194013,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,10921,38,1.00700784,1
2003/11/26,10981,39,1.005494,1
2003/11/27,11008,39,1.00245879,1
2003/11/28,11008,39,1,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,11099,40,1.00826672,1
2003/12/02,11090,41,.99918912,1
2003/12/03,11065,42,.99774572,1
2003/12/04,11078,42,1.00117488,1
2003/12/05,11078,42,1,1
