Date,price,volume,return_value,indication
2006/04/25,10014,6912,.99750971,1
2006/04/26,9989,6894,.9975035,1
2006/04/27,9969,7327,.9979978,1
2006/04/28,9975,7332,1.00060187,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,10000,7350,1.00250627,1
2006/05/02,10011,7358,1.0011,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,10023,7367,1.00119868,1
2006/05/09,10023,7367,1,1
2006/05/10,10023,7373,1,1
2006/05/11,10012,7364,.99890252,1
2006/05/12,10020,7371,1.00079904,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,10035,7381,1.00149701,1
2006/05/16,10008,7360,.99730942,1
2006/05/17,10036,7380,1.00279776,1
2006/05/18,10038,7382,1.00019928,1
2006/05/19,10044,7386,1.00059773,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,10049,7390,1.00049781,1
2006/05/23,10013,7363,.99641755,1
2006/05/24,9986,7343,.99730351,1
2006/05/25,9982,7340,.99959944,1
2006/05/26,9979,7332,.99969946,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,9994,7343,1.00150316,1
2006/05/30,10002,7349,1.00080048,1
2006/05/31,9993,7342,.99910018,1
2006/06/01,9997,7345,1.00040028,1
2006/06/02,9970,7325,.99729919,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,9982,7334,1.00120361,1
2006/06/06,9984,7336,1.00020036,1
2006/06/07,9963,7320,.99789663,1
2006/06/08,9981,7363,1.00180668,1
2006/06/09,9956,7345,.99749524,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,9951,7338,.99949779,1
2006/06/13,9907,7303,.99557833,1
2006/06/14,9960,7341,1.00534975,1
2006/06/15,9958,7340,.9997992,1
2006/06/16,9943,6883,.99849367,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,9928,6873,.9984914,1
2006/06/20,9914,6863,.99858985,1
2006/06/21,9907,6858,.99929393,1
2006/06/22,9923,6870,1.00161502,1
2006/06/23,9950,6888,1.00272095,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,9927,6873,.99768844,1
2006/06/27,9937,6879,1.00100735,1
2006/06/28,9933,6876,.99959746,1
2006/06/29,9957,6889,1.00241619,1
2006/06/30,9935,6875,.9977905,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,9953,7360,1.00181178,1
2006/07/04,9960,7364,1.00070331,1
2006/07/05,9944,7352,.99839357,1
2006/07/06,9966,7368,1.00221239,1
2006/07/07,9953,7359,.99869556,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,9964,7359,1.00110519,1
2006/07/11,9957,7354,.99929747,1
2006/07/12,9935,7338,.9977905,1
2006/07/13,9979,7373,1.00442879,1
2006/07/14,9980,7374,1.00010021,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,9953,7353,.99729459,1
2006/07/19,9914,6854,.99608158,1
2006/07/20,9946,6876,1.00322776,1
2006/07/21,9953,6899,1.0007038,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,9979,7017,1.00261228,1
2006/07/25,9927,6981,.99478906,1
2006/07/26,9951,6998,1.00241765,1
2006/07/27,9931,6984,.99799015,1
2006/07/28,9961,7005,1.00302084,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,9987,7520,1.00261018,1
2006/08/01,9966,7504,.99789727,1
2006/08/02,9963,7502,.99969898,1
2006/08/03,9938,7483,.99749072,1
2006/08/04,9941,7485,1.00030187,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,9921,7470,.99798813,1
2006/08/08,9968,7505,1.00473743,1
2006/08/09,9944,7487,.9975923,1
2006/08/10,9995,7525,1.00512872,1
2006/08/11,9946,7489,.99509755,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,9962,7497,1.00160869,1
2006/08/15,9936,7478,.99739008,1
2006/08/16,9968,7502,1.00322061,1
2006/08/17,9957,7494,.99889647,1
2006/08/18,9937,7479,.99799136,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,9935,7477,.99979873,1
2006/08/22,9936,7478,1.00010065,1
2006/08/23,9934,7477,.99979871,1
2006/08/24,9950,7489,1.00161063,1
2006/08/25,9960,7514,1.00100503,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,9950,7507,.99899598,1
2006/08/29,9950,7506,1,1
2006/08/30,9932,7493,.99819095,1
2006/08/31,9931,7492,.99989932,1
2006/09/01,9935,7495,1.00040278,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,9937,7497,1.00020131,1
2006/09/05,9944,7502,1.00070444,1
2006/09/06,9937,7397,.99929606,1
2006/09/07,9932,7394,.99949683,1
2006/09/08,9987,7435,1.00553766,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,9951,7407,.99639531,1
2006/09/12,9967,7419,1.00160788,1
2006/09/13,9925,7387,.99578609,1
2006/09/14,9941,7399,1.00161209,1
2006/09/15,9935,7394,.99939644,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,9951,7406,1.00161047,1
2006/09/20,9950,7405,.99989951,1
2006/09/21,9968,7419,1.00180905,1
2006/09/22,9975,7423,1.00070225,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,9947,7403,.99719298,1
2006/09/26,9943,7400,.99959787,1
2006/09/27,9964,7415,1.00211204,1
2006/09/28,9960,7413,.99959855,1
2006/09/29,9953,7407,.99929719,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,9971,7421,1.0018085,1
2006/10/03,9987,7432,1.00160465,1
2006/10/04,9960,7412,.99729649,1
2006/10/05,9988,7433,1.00281124,1
2006/10/06,9974,7422,.99859832,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,9986,7431,1.00120313,1
2006/10/11,9975,7423,.99889846,1
2006/10/12,9957,7409,.99819549,1
2006/10/13,9961,7409,1.00040173,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,9965,7412,1.00040157,1
2006/10/17,9979,7423,1.00140492,1
2006/10/18,9950,7401,.9970939,1
2006/10/19,9989,7430,1.0039196,1
2006/10/20,10003,7440,1.00140154,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,9997,7436,.99940018,1
2006/10/24,9972,7418,.99749925,1
2006/10/25,9970,7416,.99979944,1
2006/10/26,9987,7429,1.00170512,1
2006/10/27,9969,7406,.99819766,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,9949,7391,.99799378,1
2006/10/31,10009,7435,1.00603076,1
2006/11/01,9980,7414,.99710261,1
2006/11/02,9979,7413,.9998998,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,9991,7422,1.00120253,1
2006/11/07,9975,7410,.99839856,1
2006/11/08,9988,7420,1.00130326,1
2006/11/09,9981,7415,.99929916,1
2006/11/10,10030,7451,1.00490933,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,10005,7432,.99750748,1
2006/11/14,9995,7425,.9990005,1
2006/11/15,10015,7440,1.002001,1
2006/11/16,10018,7442,1.00029955,1
2006/11/17,10033,7453,1.0014973,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,10026,7448,.9993023,1
2006/11/21,10045,7063,1.00189507,1
2006/11/22,10059,7072,1.00139373,1
2006/11/23,"","","",0
2006/11/24,10057,6970,.99980117,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,10054,6967,.9997017,1
2006/11/28,10029,6950,.99751343,1
2006/11/29,10036,6955,1.00069798,1
2006/11/30,9995,6923,.99591471,1
2006/12/01,10011,6935,1.0016008,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,10058,6967,1.00469484,1
2006/12/05,10022,6942,.99642076,1
2006/12/06,10008,6912,.99860307,1
2006/12/07,10017,6918,1.00089928,1
2006/12/08,10026,6924,1.00089847,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,10004,6909,.99780571,1
2006/12/12,9987,6897,.99830068,1
2006/12/13,10014,6916,1.00270351,1
2006/12/14,10021,6921,1.00069902,1
2006/12/15,10026,6924,1.00049895,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,10034,6929,1.00079793,1
2006/12/19,10024,6922,.99900339,1
2006/12/20,10067,6952,1.0042897,1
2006/12/21,10038,6932,.9971193,1
2006/12/22,10058,6946,1.00199243,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,10081,6962,1.00228674,1
2006/12/26,10086,6965,1.00049598,1
2006/12/27,10045,6937,.99593496,1
2006/12/28,10055,6944,1.00099552,1
2006/12/29,10073,6956,1.00179015,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,10046,6937,.99731957,1
2007/01/05,10022,6920,.99761099,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,10019,6919,.99970066,1
2007/01/10,10007,6910,.99880228,1
2007/01/11,10002,6907,.99950035,1
2007/01/12,10023,6921,1.00209958,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,10001,6904,.99780505,1
2007/01/16,10005,6907,1.00039996,1
2007/01/17,10010,6910,1.00049975,1
2007/01/18,9997,6901,.9987013,1
2007/01/19,9985,6884,.99879964,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,9993,6889,1.0008012,1
2007/01/23,10004,6897,1.00110077,1
2007/01/24,10003,6896,1.00039984,1
2007/01/25,9988,6886,.99850045,1
2007/01/26,10025,6812,1.00370445,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,10024,6810,.99990025,1
2007/01/30,10004,6796,.99800479,1
2007/01/31,10010,6800,1.00059976,1
2007/02/01,10000,6793,.999001,1
2007/02/02,9996,6789,.9996,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,9992,6789,.99959984,1
2007/02/06,9995,6791,1.00030024,1
2007/02/07,9997,6793,1.0002001,1
2007/02/08,10009,6801,1.00120036,1
2007/02/09,10007,6800,.99980018,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,10031,6816,1.00239832,1
2007/02/14,10028,6814,.99970093,1
2007/02/15,10031,6816,1.00029916,1
2007/02/16,10027,6813,.99960124,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,10042,6823,1.00149596,1
2007/02/20,10021,6809,.99790878,1
2007/02/21,10029,6814,1.00079832,1
2007/02/22,10028,6814,.99990029,1
2007/02/23,10025,6811,.99970084,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,10028,6812,1.00029925,1
2007/02/27,10012,6802,.99840447,1
2007/02/28,10040,6819,1.00279664,1
2007/03/01,10018,6804,.99780876,1
2007/03/02,10039,6819,1.00209623,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,10004,6795,.9965136,1
2007/03/06,10013,6301,1.00089964,1
2007/03/07,9994,6191,.99810247,1
2007/03/08,10005,6198,1.00110066,1
2007/03/09,9988,6187,.99830085,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,9976,6180,.99879856,1
2007/03/13,9977,6180,1.00010024,1
2007/03/14,10011,6202,1.00340784,1
2007/03/15,9999,6193,.99880132,1
2007/03/16,9999,6193,1,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,9999,6193,1,1
2007/03/20,9978,6180,.99789979,1
2007/03/21,"","","",0
2007/03/22,9983,6183,1.0005011,1
2007/03/23,9986,6185,1.00030051,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,9972,6176,.99859804,1
2007/03/27,9970,6174,.99979944,1
2007/03/28,10001,6193,1.00310933,1
2007/03/29,9998,6191,.99970003,1
2007/03/30,9987,6184,.99889978,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,9985,6183,.99979974,1
2007/04/03,10008,6197,1.00230346,1
2007/04/04,9991,6186,.99830136,1
2007/04/05,9984,6181,.99929937,1
2007/04/06,9972,6173,.99879808,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,9979,6177,1.00070197,1
2007/04/10,9960,6165,.998096,1
2007/04/11,9963,6167,1.0003012,1
2007/04/12,9985,6180,1.00220817,1
2007/04/13,9963,6166,.9977967,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,9976,6175,1.00130483,1
2007/04/17,9960,6164,.99839615,1
2007/04/18,10006,6192,1.00461847,1
2007/04/19,10010,6194,1.00039976,1
2007/04/20,10020,6200,1.000999,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,10005,6191,.99850299,1
2007/04/24,10029,6206,1.0023988,1
2007/04/25,10014,6196,.99850434,1
2007/04/26,10021,6201,1.00069902,1
2007/04/27,10046,6216,1.00249476,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,10043,6214,.99970137,1
2007/05/02,10021,6200,.99780942,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,10041,6213,1.00199581,1
2007/05/08,10035,6209,.99940245,1
2007/05/09,10066,6167,1.00308919,1
2007/05/10,10049,6157,.99831115,1
2007/05/11,10077,6174,1.00278635,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,10059,6163,.99821375,1
2007/05/15,10050,6157,.99910528,1
2007/05/16,10051,6158,1.0000995,1
2007/05/17,10084,6177,1.00328326,1
2007/05/18,10086,6179,1.00019833,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,10095,6124,1.00089233,1
2007/05/22,10085,6117,.99900941,1
2007/05/23,10065,6105,.99801686,1
2007/05/24,10072,6109,1.00069548,1
2007/05/25,10087,6118,1.00148928,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,10060,6102,.99732329,1
2007/05/29,10079,6113,1.00188867,1
2007/05/30,10072,6109,.99930549,1
2007/05/31,10090,6120,1.00178713,1
2007/06/01,10125,6141,1.00346878,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,10131,6145,1.00059259,1
2007/06/05,10114,6134,.99832198,1
2007/06/06,10158,6161,1.00435041,1
2007/06/07,10180,6174,1.00216578,1
2007/06/08,10144,6152,.99646365,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,10134,6146,.9990142,1
2007/06/12,10132,6145,.99980264,1
2007/06/13,10156,6160,1.00236873,1
2007/06/14,10146,6154,.99901536,1
2007/06/15,10158,6161,1.00118273,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,10161,6163,1.00029533,1
2007/06/19,10163,6164,1.00019683,1
2007/06/20,10177,6173,1.00137755,1
2007/06/21,10220,6199,1.00422521,1
2007/06/22,10202,6187,.99823875,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,10224,6200,1.00215644,1
2007/06/26,10230,6205,1.00058685,1
2007/06/27,10203,6188,.9973607,1
2007/06/28,10186,6177,.99833382,1
2007/06/29,10247,6214,1.00598861,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,10255,6219,1.00078072,1
2007/07/03,10244,6212,.99892735,1
2007/07/04,10280,6231,1.00351425,1
2007/07/05,10266,6223,.99863813,1
2007/07/06,10305,6246,1.00379895,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,10300,6243,.9995148,1
2007/07/10,10301,6243,1.00009709,1
2007/07/11,10317,6252,1.00155325,1
2007/07/12,10310,6227,.99932151,1
2007/07/13,10337,6244,1.00261882,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,10378,6217,1.00396633,1
2007/07/18,10353,6201,.99759106,1
2007/07/19,10353,6201,1,1
2007/07/20,10381,6217,1.00270453,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,10436,6250,1.00529814,1
2007/07/24,10382,6218,.9948256,1
2007/07/25,10413,6236,1.00298594,1
2007/07/26,10419,6240,1.0005762,1
2007/07/27,10406,6024,.99875228,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,10444,6046,1.00365174,1
2007/07/31,10444,6046,1,1
2007/08/01,10460,6055,1.00153198,1
2007/08/02,10441,6044,.99818356,1
2007/08/03,10439,6043,.99980845,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,10489,6072,1.00478973,1
2007/08/07,10461,6056,.99733054,1
2007/08/08,10389,6015,.99311729,1
2007/08/09,10392,6015,1.00028877,1
2007/08/10,10329,5979,.99393764,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,10369,6002,1.00387259,1
2007/08/14,10381,6009,1.0011573,1
2007/08/15,10414,6028,1.00317888,1
2007/08/16,10458,6054,1.00422508,1
2007/08/17,10313,5970,.98613502,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,10325,5976,1.00116358,1
2007/08/21,10363,5998,1.00368039,1
2007/08/22,10390,6013,1.00260542,1
2007/08/23,10373,6003,.99836381,1
2007/08/24,10391,6013,1.00173527,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,10405,6022,1.00134732,1
2007/08/28,10415,6027,1.00096108,1
2007/08/29,10398,6017,.99836774,1
2007/08/30,10408,6023,1.00096172,1
2007/08/31,10438,6041,1.0028824,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,10433,6038,.99952098,1
2007/09/04,10466,6056,1.00316304,1
2007/09/05,10439,6041,.99742022,1
2007/09/06,10467,6057,1.00268225,1
2007/09/07,10467,6057,1,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,10468,6058,1.00009554,1
2007/09/11,10488,6069,1.00191058,1
2007/09/12,10457,6052,.99704424,1
2007/09/13,10480,6066,1.00219948,1
2007/09/14,10496,6074,1.00152672,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,10498,6076,1.00019055,1
2007/09/19,10484,6068,.99866641,1
2007/09/20,10501,6077,1.00162152,1
2007/09/21,10542,6101,1.00390439,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,10518,6087,.99772339,1
2007/09/26,10517,6087,.99990492,1
2007/09/27,10485,6069,.99695731,1
2007/09/28,10496,6075,1.00104912,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,10494,6073,.99980945,1
2007/10/02,10506,6081,1.00114351,1
2007/10/03,10524,6091,1.00171331,1
2007/10/04,10531,6095,1.00066515,1
2007/10/05,10466,6057,.99382775,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,10477,6063,1.00105102,1
2007/10/10,10478,6063,1.00009545,1
2007/10/11,10495,6072,1.00162245,1
2007/10/12,10513,6084,1.0017151,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,10513,6084,1,1
2007/10/16,10556,6109,1.00409017,1
2007/10/17,10553,6107,.9997158,1
2007/10/18,10574,6119,1.00198996,1
2007/10/19,10553,6107,.998014,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,10528,6092,.99763101,1
2007/10/23,10531,6094,1.00028495,1
2007/10/24,10531,6094,1,1
2007/10/25,10563,6113,1.00303865,1
2007/10/26,10538,6098,.99763325,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,10503,6077,.99667869,1
2007/10/30,10496,6570,.99933352,1
2007/10/31,10501,6574,1.00047637,1
2007/11/01,10435,6532,.99371488,1
2007/11/02,10458,6545,1.00220412,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,10398,6507,.99426277,1
2007/11/06,10418,6520,1.00192345,1
2007/11/07,10407,6513,.99894414,1
2007/11/08,10444,6535,1.0035553,1
2007/11/09,10471,6552,1.00258522,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,10440,6533,.99703944,1
2007/11/13,10514,6579,1.00708812,1
2007/11/14,10434,6530,.9923911,1
2007/11/15,10425,6523,.99913744,1
2007/11/16,10407,6513,.99827338,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,10388,6498,.99817431,1
2007/11/20,10363,6482,.99759338,1
2007/11/21,10352,6476,.99893853,1
2007/11/22,10405,6509,1.00511978,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,10346,6471,.99432965,1
2007/11/27,10299,6441,.99545718,1
2007/11/28,10343,6468,1.00427226,1
2007/11/29,10329,6460,.99864643,1
2007/11/30,10362,6480,1.00319489,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,10332,6461,.99710481,1
2007/12/04,10377,6490,1.0043554,1
2007/12/05,10333,6462,.99575985,1
2007/12/06,10357,6477,1.00232266,1
2007/12/07,10403,6506,1.00444144,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,10374,6488,.99721234,1
2007/12/11,10386,6496,1.00115674,1
2007/12/12,10409,6510,1.00221452,1
2007/12/13,10413,6512,1.00038428,1
2007/12/14,10394,6350,.99817536,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,10399,6350,1.00048105,1
2007/12/18,10390,6344,.99913453,1
2007/12/19,10378,6337,.99884504,1
2007/12/20,10405,6354,1.00260166,1
2007/12/21,10414,6359,1.00086497,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,10377,6336,.99644709,1
2007/12/26,10414,6358,1.00356558,1
2007/12/27,10423,6363,1.00086422,1
2007/12/28,10475,6395,1.00498897,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,10478,6397,1.0002864,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,10435,6372,.99589616,1
2008/01/08,10405,6304,.99712506,1
2008/01/09,10424,6315,1.00182605,1
2008/01/10,10396,6298,.99731389,1
2008/01/11,10363,6278,.9968257,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,10350,6271,.99874554,1
2008/01/16,10291,6232,.99429952,1
2008/01/17,10344,6265,1.00515013,1
2008/01/18,10368,6279,1.00232019,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,10319,6249,.99527392,1
2008/01/22,10325,6253,1.00058145,1
2008/01/23,10300,6238,.99757869,1
2008/01/24,10004,6057,1.00184466,1
2008/01/25,9934,6076,.9930028,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,9975,6100,1.00412724,1
2008/01/29,9986,6107,1.00110276,1
2008/01/30,9952,6087,.99659523,1
2008/01/31,9979,6103,1.00271302,1
2008/02/01,9981,6104,1.00020042,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,9966,6095,.99849714,1
2008/02/05,10009,6122,1.00431467,1
2008/02/06,10052,6148,1.00429613,1
2008/02/07,10025,6131,.99731397,1
2008/02/08,9997,6114,.99720698,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,10057,6151,1.0060018,1
2008/02/13,9982,6105,.99254251,1
2008/02/14,10005,6119,1.00230415,1
2008/02/15,10070,6159,1.00649675,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,10079,6164,1.00089374,1
2008/02/19,10056,6150,.99771803,1
2008/02/20,10059,6152,1.00029833,1
2008/02/21,10036,6138,.99771349,1
2008/02/22,10060,6153,1.00239139,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,10064,6154,1.00039761,1
2008/02/26,10017,6125,.99532989,1
2008/02/27,10056,6149,1.00389338,1
2008/02/28,10086,6168,1.00298329,1
2008/02/29,10081,6165,.99950426,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,10049,6146,.99682571,1
2008/03/04,10057,6151,1.0007961,1
2008/03/05,10045,6143,.9988068,1
2008/03/06,10051,6147,1.00059731,1
2008/03/07,10083,6167,1.00318376,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,9979,6104,.98968561,1
2008/03/11,10041,6142,1.00621305,1
2008/03/12,9995,6113,.99541878,1
2008/03/13,10055,6150,1.006003,1
2008/03/14,9989,6110,.9934361,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,10066,6157,1.00770848,1
2008/03/18,10019,6128,.99533082,1
2008/03/19,10013,6124,.99940114,1
2008/03/20,"","","",0
2008/03/21,9992,6111,.99790273,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,9956,6089,.99639712,1
2008/03/25,9925,6070,.9968863,1
2008/03/26,9983,6104,1.00584383,1
2008/03/27,10019,6126,1.00360613,1
2008/03/28,10019,6126,1,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,10063,6154,1.00439166,1
2008/04/01,10031,6134,.99682003,1
2008/04/02,10023,6129,.99920247,1
2008/04/03,10041,6140,1.00179587,1
2008/04/04,10073,6160,1.00318693,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,10086,6168,1.00129058,1
2008/04/08,10079,6163,.99930597,1
2008/04/09,10090,6170,1.00109138,1
2008/04/10,10115,6185,1.0024777,1
2008/04/11,10137,6198,1.00217499,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,10138,6199,1.00009865,1
2008/04/15,10146,6201,1.00078911,1
2008/04/16,10099,6172,.99536763,1
2008/04/17,10069,6154,.99702941,1
2008/04/18,10087,6164,1.00178767,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,10092,6167,1.00049569,1
2008/04/22,10084,6162,.99920729,1
2008/04/23,10092,6055,1.00079334,1
2008/04/24,10096,6058,1.00039635,1
2008/04/25,10105,6061,1.00089144,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,10063,6036,.99584364,1
2008/04/29,"","","",0
2008/04/30,10074,6042,1.00109311,1
2008/05/01,10041,6022,.99672424,1
2008/05/02,10062,6035,1.00209143,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,10033,6017,.99711787,1
2008/05/08,10053,6030,1.00199342,1
2008/05/09,10061,6034,1.00079578,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,10049,6027,.99880728,1
2008/05/13,10022,6011,.99731317,1
2008/05/14,10026,6014,1.00039912,1
2008/05/15,10001,5999,.99750648,1
2008/05/16,9997,5996,.99960004,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,10021,6011,1.00240072,1
2008/05/20,9986,5990,.99650733,1
2008/05/21,10021,6011,1.00350491,1
2008/05/22,9986,5990,.99650733,1
2008/05/23,9976,5984,.9989986,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,10000,5971,1.00240577,1
2008/05/27,9993,5967,.9993,1
2008/05/28,10006,5975,1.00130091,1
2008/05/29,9989,5965,.99830102,1
2008/05/30,10038,5994,1.0049054,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,10011,5978,.99731022,1
2008/06/03,10046,5999,1.00349615,1
2008/06/04,10048,6000,1.00019908,1
2008/06/05,10017,5981,.99691481,1
2008/06/06,9987,5963,.99700509,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,9993,5967,1.00060078,1
